Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01406258142551;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52160099649475;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11495087633406;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.61611220786219;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.71343755434921;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97675300562166;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.89289680731808;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.891033917924;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3825655254371;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.8018247358699;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6562947480202;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5567785395349;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2466387982425;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.613609922967;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.7137340947307;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7445772796296;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0677931206191;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1475756640209;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.55755546038404;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.89508226571748;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.77764130351218;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.77169901700651;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.97882937692923;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.17642922146905;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.59107604544454;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.6781336647675;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.94105204436366;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.13745191533407;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.8953852473817;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.73568809445412;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.10524774220632;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4124540636524;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0699683926761;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5432459185266;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3771642155442;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2329209353036;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.9055128140316;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3491408612916;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6718660785183;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.1187608046787;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0584646886728;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9583588647972;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.35701097645423;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.82180724856003;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.90988188939916;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.13247638515779;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.07585109897377;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.93005397725716;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.86015165555952;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.73913624366193;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.58772264593469;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.19688979738527;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.23599052275222;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.2864470598355;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.86220868671424;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.44851010078006;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.5287441791119;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.6195184867468;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.3085091442509;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.2808523576349;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.3368445899642;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.4025987658894;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.5367963111472;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;106.9362606628099;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;100.9096719428215;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.87153245970848;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.30064700931182;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.72072044594348;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.64915571805355;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.57587319143558;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.24487367299348;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.68143334319039;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.07055504629495;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.14644382011527;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.13303165857532;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.83556982104845;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;69.94210424433331;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;77.03939626071843;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.64559990303006;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.24238589917232;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.30837486682168;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.3552735230162;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;109.9624395019157;;;;
2022-01-04 12:00:00;0.0;125.3596895598005;;112.8096761954306;;;;
2022-01-04 13:00:00;0.0;125.3596895598005;;113.7008777578841;;;;
2022-01-04 14:00:00;0.0;125.3596895598005;;112.5725220258975;;;;
2022-01-04 15:00:00;0.0;125.3596895598005;;109.493500110095;;;;
2022-01-04 16:00:00;0.0;125.3596895598005;;104.6722545287371;;;;
2022-01-04 17:00:00;0.0;125.3596895598005;;98.4367730083918;;;;
2022-01-04 18:00:00;0.0;125.3596895598005;;91.21427195438692;;;;
2022-01-04 19:00:00;0.0;125.3596895598005;;83.49230338393235;;;;
2022-01-04 20:00:00;0.0;125.3596895598005;;75.78732924245628;;;;
2022-01-04 21:00:00;0.0;125.3596895598005;;68.60982385934014;;;;
2022-01-04 22:00:00;0.0;125.3596895598005;;62.43162182817727;;;;
