Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;179.5513593928897;;;;;;;
2022-01-01 01:00:00;144.9179301190286;;;;;;;
2022-01-01 02:00:00;191.031457085979;;;;;;;
2022-01-01 03:00:00;195.9279227377924;;;;;;;
2022-01-01 04:00:00;121.4533689538716;;;;;;;
2022-01-01 05:00:00;138.1649607917584;;;;;;;
2022-01-01 06:00:00;174.995815058894;;;;;;;
2022-01-01 07:00:00;163.5582427737394;;;;;;;
2022-01-01 08:00:00;171.2705017225534;;;;;;;
2022-01-01 09:00:00;149.7326648152825;;;;;;;
2022-01-01 10:00:00;194.3525437326282;;;;;;;
2022-01-01 11:00:00;191.7356310555364;;;;;;;
2022-01-01 12:00:00;173.4038762030045;;;;;;;
2022-01-01 13:00:00;200.7358660197799;;;;;;;
2022-01-01 14:00:00;183.7441528315089;;;;;;;
2022-01-01 15:00:00;149.5717307669109;;;;;;;
2022-01-01 16:00:00;181.200578411276;;;;;;;
2022-01-01 17:00:00;147.0067386074323;;;;;;;
2022-01-01 18:00:00;194.3281359419585;;;;;;;
2022-01-01 19:00:00;170.4173576791927;;;;;;;
2022-01-01 20:00:00;166.942004095184;;;;;;;
2022-01-01 21:00:00;154.1655539795094;;;;;;;
2022-01-01 22:00:00;203.1903669941263;;;;;;;
2022-01-01 23:00:00;167.7232421250368;;;;;;;
2022-01-02 00:00:00;160.6714334810661;;;;;;;
2022-01-02 01:00:00;162.6338537916965;;;;;;;
2022-01-02 02:00:00;185.4131041296164;;;;;;;
2022-01-02 03:00:00;181.1154122459679;;;;;;;
2022-01-02 04:00:00;182.3333516462431;;;;;;;
2022-01-02 05:00:00;182.7992269136753;;;;;;;
2022-01-02 06:00:00;226.8623932096687;;;;;;;
2022-01-02 07:00:00;161.2358083898007;;;;;;;
2022-01-02 08:00:00;158.5101644766921;;;;;;;
2022-01-02 09:00:00;150.7441135434548;;;;;;;
2022-01-02 10:00:00;187.5680715427593;;;;;;;
2022-01-02 11:00:00;200.7804509704091;;;;;;;
2022-01-02 12:00:00;168.7684517872042;;;;;;;
2022-01-02 13:00:00;150.0645873374806;;;;;;;
2022-01-02 14:00:00;150.4683112712755;;;;;;;
2022-01-02 15:00:00;188.4595555020017;;;;;;;
2022-01-02 16:00:00;190.8460942372162;;;;;;;
2022-01-02 17:00:00;185.6924244800163;;;;;;;
2022-01-02 18:00:00;154.5626993406553;;;;;;;
2022-01-02 19:00:00;177.6826507951531;;;;;;;
2022-01-02 20:00:00;174.7085230959501;;;;;;;
2022-01-02 21:00:00;177.3356542136056;;;;;;;
2022-01-02 22:00:00;194.1472932125965;;;;;;;
2022-01-02 23:00:00;177.4620351362923;;;;;;;
2022-01-03 00:00:00;189.1889707629683;;;;;;;
2022-01-03 01:00:00;173.4437552707151;;;;;;;
2022-01-03 02:00:00;179.1496335748359;;;;;;;
2022-01-03 03:00:00;187.9623571733515;;;;;;;
2022-01-03 04:00:00;134.1734709120141;;;;;;;
2022-01-03 05:00:00;163.4699369043593;;;;;;;
2022-01-03 06:00:00;159.5885484988405;;;;;;;
2022-01-03 07:00:00;155.2486157481702;;;;;;;
2022-01-03 08:00:00;164.6168019332232;;;;;;;
2022-01-03 09:00:00;210.2061600060815;;;;;;;
2022-01-03 10:00:00;149.4033246020319;;;;;;;
2022-01-03 11:00:00;196.6417008905351;;;;;;;
2022-01-03 12:00:00;128.3600989407352;;;;;;;
2022-01-03 13:00:00;163.0780977777375;;;;;;;
2022-01-03 14:00:00;175.8950075490736;;;;;;;
2022-01-03 15:00:00;186.8016632694817;;;;;;;
2022-01-03 16:00:00;190.0212081335351;;;;;;;
2022-01-03 17:00:00;192.1362653228835;;;;;;;
2022-01-03 18:00:00;162.7216407969277;;;;;;;
2022-01-03 19:00:00;159.795129668553;;;;;;;
2022-01-03 20:00:00;193.8008073531877;;;;;;;
2022-01-03 21:00:00;166.776088265964;;;;;;;
2022-01-03 22:00:00;138.8473055441747;;;;;;;
2022-01-03 23:00:00;142.5148634619928;;;;;;;
2022-01-04 00:00:00;148.0222854322906;;;;;;;
2022-01-04 01:00:00;184.5078390228101;;;;;;;
2022-01-04 02:00:00;175.3714673605373;;;;;;;
2022-01-04 03:00:00;189.487007835592;;;;;;;
2022-01-04 04:00:00;160.6991251543794;;;;;;;
2022-01-04 05:00:00;175.7864900636032;;;;;;;
2022-01-04 06:00:00;187.8156067583293;;;;;;;
2022-01-04 07:00:00;163.7358539436312;;;;;;;
2022-01-04 08:00:00;183.4676907746358;;;;;;;
2022-01-04 09:00:00;154.6550009726297;;;;;;;
2022-01-04 10:00:00;162.352596285742;;;;;;;
2022-01-04 11:00:00;161.8713796094509;;;;;;;
2022-01-04 12:00:00;140.9037953393574;;;;;;;
2022-01-04 13:00:00;184.2454353758162;;;;;;;
2022-01-04 14:00:00;159.6135394074244;;;;;;;
2022-01-04 15:00:00;172.0250157276018;;;;;;;
2022-01-04 16:00:00;184.0850863228169;;;;;;;
2022-01-04 17:00:00;183.2038500164928;;;;;;;
2022-01-04 18:00:00;188.8405388859789;;;;;;;
2022-01-04 19:00:00;169.1666823821829;;;;;;;
2022-01-04 20:00:00;160.800970946193;;;;;;;
2022-01-04 21:00:00;169.6500425887203;;;;;;;
2022-01-04 22:00:00;128.2451094032293;;;;;;;
2022-01-04 23:00:00;134.4321421815881;;;;;;;
2022-01-05 00:00:00;137.6364555523386;;;;;;;
2022-01-05 01:00:00;146.0186493959335;;;;;;;
2022-01-05 02:00:00;181.9996021778399;;;;;;;
2022-01-05 03:00:00;148.3821727442018;;;;;;;
2022-01-05 04:00:00;161.9634642189445;;;;;;;
2022-01-05 05:00:00;205.165476707939;;;;;;;
2022-01-05 06:00:00;162.5274728125742;;;;;;;
2022-01-05 07:00:00;190.6982937488472;;;;;;;
2022-01-05 08:00:00;147.6574488599493;;;;;;;
2022-01-05 09:00:00;166.4120800163022;;;;;;;
2022-01-05 10:00:00;147.2349462520669;;;;;;;
2022-01-05 11:00:00;162.9712628494198;;;;;;;
2022-01-05 12:00:00;193.3457660684097;;;;;;;
2022-01-05 13:00:00;127.2152509153248;;;;;;;
2022-01-05 14:00:00;182.8920146627831;;;;;;;
2022-01-05 15:00:00;177.8262190530732;;;;;;;
2022-01-05 16:00:00;156.4006042488225;;;;;;;
2022-01-05 17:00:00;134.4593043790293;;;;;;;
2022-01-05 18:00:00;173.560954007558;;;;;;;
2022-01-05 19:00:00;158.0658829007853;;;;;;;
2022-01-05 20:00:00;177.6959119919837;;;;;;;
2022-01-05 21:00:00;172.2660362327885;;;;;;;
2022-01-05 22:00:00;212.9578135423869;;;;;;;
2022-01-05 23:00:00;165.5385037325755;;;;;;;
2022-01-06 00:00:00;145.3425508248576;;;;;;;
2022-01-06 01:00:00;176.3205543250619;;;;;;;
2022-01-06 02:00:00;177.3693446330666;;;;;;;
2022-01-06 03:00:00;206.7097568920094;;;;;;;
2022-01-06 04:00:00;193.2119176137741;;;;;;;
2022-01-06 05:00:00;180.8946103512008;;;;;;;
2022-01-06 06:00:00;209.3912971998814;;;;;;;
2022-01-06 07:00:00;141.0860563692949;;;;;;;
2022-01-06 08:00:00;155.2261135812387;;;;;;;
2022-01-06 09:00:00;147.8388122427282;;;;;;;
2022-01-06 10:00:00;161.6634836859396;;;;;;;
2022-01-06 11:00:00;136.2460062330925;;;;;;;
2022-01-06 12:00:00;188.0618434198988;;;;;;;
2022-01-06 13:00:00;165.9797706389712;;;;;;;
2022-01-06 14:00:00;133.821896336811;;;;;;;
