Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00638868606565;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97166604195265;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51143263433703;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36991207277708;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.19533356381271;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55868454878483;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.9894296451084;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.00074952611176;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.12942458891158;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9685940587012;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1953598632541;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5904532839005;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0662486685823;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6656242073778;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5679950071703;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.05309447488489;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.51465595669951;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.41531801308955;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.26184178456485;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.55317716291185;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76528079827811;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98054804357941;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84224516010511;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53208401251359;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.4301626359035;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12482468356825;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42063757955494;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.0057067389185;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.48334169705363;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.39482485427692;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.25834606444847;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.5876569506954;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.93497581248326;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9233574709751;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2803074022;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.843080340276;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5632123494445;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5259092778178;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.93147609091508;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.09684206048072;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.40631550822638;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.30243972527462;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.25230838957188;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.71636223066753;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12115752679618;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.12057594755204;;;;
