Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91484694939266;;;;
2022-01-01 01:00:00;0.0;50.0;;91.9917167706887;;;;
2022-01-01 02:00:00;0.0;50.0;;94.33936035379044;;;;
2022-01-01 03:00:00;0.0;50.0;;99.9385788374736;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5139539284839;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5822747866054;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4639874430515;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3615123990498;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3746825039586;;;;
2022-01-01 09:00:00;0.0;50.0;;173.6011147602436;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1556670238446;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2766906258253;;;;
2022-01-01 12:00:00;0.0;50.0;;200.351360254137;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9822657981472;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9901797694268;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4522271442559;;;;
2022-01-01 16:00:00;0.0;50.0;;189.6936325026785;;;;
2022-01-01 17:00:00;0.0;50.0;;179.2735836580043;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9400009713282;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5561583111187;;;;
2022-01-01 20:00:00;0.0;50.0;;140.0646011321575;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4050776481884;;;;
2022-01-01 22:00:00;0.0;50.0;;116.4821350602277;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4524847121178;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5292598531879;;;;
2022-01-02 01:00:00;0.0;50.0;;99.05535946057712;;;;
2022-01-02 02:00:00;0.0;50.0;;100.7423997832352;;;;
2022-01-02 03:00:00;0.0;50.0;;105.816799146931;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9083033333756;;;;
2022-01-02 05:00:00;0.0;50.0;;124.4373635158685;;;;
2022-01-02 06:00:00;0.0;50.0;;136.6574443904031;;;;
2022-01-02 07:00:00;0.0;50.0;;149.6983413933165;;;;
2022-01-02 08:00:00;0.0;50.0;;162.6365172976288;;;;
2022-01-02 09:00:00;0.0;50.0;;174.5644386471016;;;;
2022-01-02 10:00:00;0.0;50.0;;184.645015401424;;;;
2022-01-02 11:00:00;0.0;50.0;;192.1740896329134;;;;
2022-01-02 12:00:00;0.0;50.0;;196.621586159499;;;;
2022-01-02 13:00:00;0.0;50.0;;197.6750819867279;;;;
2022-01-02 14:00:00;0.0;50.0;;195.2543465772235;;;;
2022-01-02 15:00:00;0.0;50.0;;189.5290268046739;;;;
2022-01-02 16:00:00;0.0;50.0;;180.8817273850669;;;;
2022-01-02 17:00:00;0.0;50.0;;169.8894906043049;;;;
2022-01-02 18:00:00;0.0;50.0;;157.2732111223661;;;;
2022-01-02 19:00:00;0.0;50.0;;143.871014049101;;;;
2022-01-02 20:00:00;0.0;50.0;;130.5722672984375;;;;
2022-01-02 21:00:00;0.0;50.0;;118.244169887146;;;;
2022-01-02 22:00:00;0.0;50.0;;107.6884723610236;;;;
2022-01-02 23:00:00;0.0;50.0;;98.25270690687486;;;;
2022-01-03 00:00:00;0.0;50.0;;91.78944690027396;;;;
2022-01-03 01:00:00;0.0;50.0;;88.55946461665226;;;;
2022-01-03 02:00:00;0.0;50.0;;89.9254841426588;;;;
2022-01-03 03:00:00;0.0;50.0;;94.36640975137992;;;;
2022-01-03 04:00:00;0.0;50.0;;101.5441963293942;;;;
2022-01-03 05:00:00;0.0;50.0;;110.9527622853276;;;;
2022-01-03 06:00:00;0.0;50.0;;121.9337433239484;;;;
2022-01-03 07:00:00;0.0;50.0;;133.7315269355497;;;;
2022-01-03 08:00:00;0.0;50.0;;145.543166798525;;;;
2022-01-03 09:00:00;0.0;50.0;;156.5618943406762;;;;
2022-01-03 10:00:00;0.0;50.0;;166.0473274702819;;;;
2022-01-03 11:00:00;0.0;50.0;;173.350492769631;;;;
2022-01-03 12:00:00;0.0;50.0;;177.9832641785131;;;;
2022-01-03 13:00:00;0.0;50.0;;179.6246057274936;;;;
2022-01-03 14:00:00;0.0;50.0;;178.1667869521828;;;;
2022-01-03 15:00:00;0.0;50.0;;173.7071864702496;;;;
2022-01-03 16:00:00;0.0;50.0;;166.5483261759767;;;;
2022-01-03 17:00:00;0.0;50.0;;157.1745404549602;;;;
2022-01-03 18:00:00;0.0;50.0;;146.2173982658734;;;;
2022-01-03 19:00:00;0.0;50.0;;134.4277594204982;;;;
2022-01-03 20:00:00;0.0;50.0;;122.6120454268416;;;;
2022-01-03 21:00:00;0.0;50.0;;111.5920066516689;;;;
2022-01-03 22:00:00;0.0;50.0;;102.1294636952105;;;;
2022-01-03 23:00:00;0.0;50.0;;93.8293780175444;;;;
2022-01-04 00:00:00;0.0;50.0;;88.28023164957557;;;;
2022-01-04 01:00:00;0.0;50.0;;85.76936759662289;;;;
2022-01-04 02:00:00;0.0;50.0;;87.4373474681627;;;;
2022-01-04 03:00:00;0.0;50.0;;92.0816694256186;;;;
2022-01-04 04:00:00;0.0;50.0;;99.4031036617524;;;;
2022-01-04 05:00:00;0.0;50.0;;108.9137895698577;;;;
2022-01-04 06:00:00;0.0;50.0;;119.9693590694312;;;;
2022-01-04 07:00:00;0.0;50.0;;131.8175656312375;;;;
2022-01-04 08:00:00;0.0;50.0;;143.6495930630234;;;;
2022-01-04 09:00:00;0.0;50.0;;154.6551360825085;;;;
2022-01-04 10:00:00;0.0;50.0;;164.0753791463921;;;;
2022-01-04 11:00:00;0.0;50.0;;171.2602113736326;;;;
2022-01-04 12:00:00;0.0;50.0;;175.7003590144313;;;;
2022-01-04 13:00:00;0.0;50.0;;177.088650567403;;;;
2022-01-04 14:00:00;0.0;50.0;;175.3224075677277;;;;
2022-01-04 15:00:00;0.0;50.0;;170.5145791511181;;;;
2022-01-04 16:00:00;0.0;50.0;;162.9958731508522;;;;
2022-01-04 17:00:00;0.0;50.0;;153.2777403776525;;;;
2022-01-04 18:00:00;0.0;50.0;;142.0297916978403;;;;
2022-01-04 19:00:00;0.0;50.0;;130.0083818449589;;;;
2022-01-04 20:00:00;0.0;50.0;;118.0152717626423;;;;
2022-01-04 21:00:00;0.0;50.0;;106.8484052211123;;;;
2022-01-04 22:00:00;0.0;50.0;;97.23566986867424;;;;
2022-01-04 23:00:00;0.0;50.0;;89.81223044103274;;;;
2022-01-05 00:00:00;0.0;50.0;;85.01408530712271;;;;
2022-01-05 01:00:00;0.0;50.0;;83.11192716798158;;;;
2022-01-05 02:00:00;0.0;50.0;;84.15227458119676;;;;
2022-01-05 03:00:00;0.0;50.0;;88.0060782951675;;;;
2022-01-05 04:00:00;0.0;50.0;;94.33310543106312;;;;
2022-01-05 05:00:00;0.0;50.0;;102.6231521823302;;;;
2022-01-05 06:00:00;0.0;50.0;;112.2368070099729;;;;
2022-01-05 07:00:00;0.0;50.0;;122.4536408224741;;;;
2022-01-05 08:00:00;0.0;50.0;;132.524426249536;;;;
2022-01-05 09:00:00;0.0;50.0;;141.7201529322207;;;;
2022-01-05 10:00:00;0.0;50.0;;149.3726613303424;;;;
2022-01-05 11:00:00;0.0;50.0;;154.9308385921611;;;;
2022-01-05 12:00:00;0.0;50.0;;157.9962914553067;;;;
2022-01-05 13:00:00;0.0;50.0;;158.3526404817142;;;;
2022-01-05 14:00:00;0.0;50.0;;155.9641880794412;;;;
2022-01-05 15:00:00;0.0;50.0;;150.9781813616538;;;;
2022-01-05 16:00:00;0.0;50.0;;143.7191347139118;;;;
2022-01-05 17:00:00;0.0;50.0;;134.6626883478744;;;;
2022-01-05 18:00:00;0.0;50.0;;124.4014574181775;;;;
2022-01-05 19:00:00;0.0;50.0;;113.5919458530765;;;;
2022-01-05 20:00:00;0.0;50.0;;102.9249860985154;;;;
2022-01-05 21:00:00;0.0;50.0;;93.07684824785515;;;;
2022-01-05 22:00:00;0.0;50.0;;84.66605258317253;;;;
2022-01-05 23:00:00;0.0;50.0;;79.1427057060085;;;;
