Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00577762253366;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97244998788307;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51712252852405;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.38070710334733;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.2100173781385;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57837246642947;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.0096911411728;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.0173317608605;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.13824712199852;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9720996974117;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.198090312497;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5990866482452;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0800145523867;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6848561884224;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5853973147584;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.07240490914356;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.5327424750017;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.4318250546121;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.27209747678779;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.56211481789073;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77329961374231;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98781588052285;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84714306037362;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53408442988827;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.42809198817082;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12006178158066;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.41019746560061;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.99398367018281;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.47435773370536;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.3915362178227;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.25147416293152;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.5701611608186;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.90682202427536;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8933015970249;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.249836499475;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8100120018662;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5313230105166;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4990339987965;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.91671132521547;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.09044223145592;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.40098403304575;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.29710115815459;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.24473459519469;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.71010605686357;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.11235495918541;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.10925527652217;;;;
