Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.69478178055783;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.11372907361378;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.57827435145802;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.73264752914736;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.23853250937742;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.8009742402651;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.17897574934301;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.2106036115753;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.82429567905348;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.05597072188624;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.03479933684987;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.975289512317;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.16231390768687;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.9372337785306;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.67101302670301;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.36382775381452;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.45345270539109;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.5039097845959;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.15874664096816;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.09171809774462;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.02838669186642;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.76355858544454;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.17453400990968;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.2290708842589;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;73.99150186489494;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.61184454756574;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.31809950337373;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.39587758627528;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.16980976039886;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.98146433985451;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.22457302842506;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.83834906226721;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.14150034584213;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.84141519600627;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.69287239997612;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.50067093809415;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.14214531290489;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.57201599511043;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.8283864115891;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.03146544593386;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.3683609424219;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.08862629899451;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.48474710365095;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.48282798830091;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.10311887520174;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.39959738986951;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.07583907180228;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.87732064666791;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.6071096769888;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.14489456318833;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.4497068701219;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.57054594428142;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.63558665653748;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.84518637571148;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.45549474100214;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.7583491300919;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.73866776766616;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.3287726894434;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.31646214035243;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.48504967189137;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.68167745628985;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.81814968994411;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.88438479643887;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.93865532642134;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.10676404982094;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.57310753703083;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.40095846631073;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.7008833322157;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.29767132636969;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.01963736379664;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.75441110790346;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.45713126198558;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.14840519389162;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.91832963730258;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.92154801954981;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.36655786494781;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
