Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91461594098183;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99009427494688;;;;
2022-01-01 02:00:00;0.0;50.0;;94.33885785925392;;;;
2022-01-01 03:00:00;0.0;50.0;;99.93564590001203;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5097512791275;;;;
2022-01-01 05:00:00;0.0;50.0;;119.568287833287;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4485194654203;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3397466020116;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3500018113664;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5604512895999;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1074156713678;;;;
2022-01-01 11:00:00;0.0;50.0;;194.230206775362;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3204456640113;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9634715312394;;;;
2022-01-01 14:00:00;0.0;50.0;;201.986639577415;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4615063119508;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7172159875711;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3083581552619;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9779494306315;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5949617038206;;;;
2022-01-01 20:00:00;0.0;50.0;;140.0961367291945;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4397544776682;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5181791644177;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4912721818844;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5707575330581;;;;
2022-01-02 01:00:00;0.0;50.0;;99.09786535414278;;;;
2022-01-02 02:00:00;0.0;50.0;;100.7885435776911;;;;
2022-01-02 03:00:00;0.0;50.0;;105.869842113171;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9673422524475;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5038196017152;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7213700923045;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7630259794195;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7036268468393;;;;
2022-01-02 09:00:00;0.0;50.0;;174.6365407440568;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7241976833826;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2554620589225;;;;
2022-01-02 12:00:00;0.0;50.0;;196.6983621503592;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7502533329279;;;;
2022-01-02 14:00:00;0.0;50.0;;195.332787198;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6088165395425;;;;
2022-01-02 16:00:00;0.0;50.0;;180.952107643918;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9481293901626;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3260242963707;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9256048878939;;;;
2022-01-02 20:00:00;0.0;50.0;;130.627054932888;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3001454977734;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7410858289705;;;;
2022-01-02 23:00:00;0.0;50.0;;98.30040301259244;;;;
2022-01-03 00:00:00;0.0;50.0;;91.84117296086124;;;;
2022-01-03 01:00:00;0.0;50.0;;88.61397988067637;;;;
2022-01-03 02:00:00;0.0;50.0;;89.98412254051047;;;;
2022-01-03 03:00:00;0.0;50.0;;94.42132420567782;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6020599659368;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0136788358444;;;;
2022-01-03 06:00:00;0.0;50.0;;121.9991917257169;;;;
2022-01-03 07:00:00;0.0;50.0;;133.799440038892;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6091184381033;;;;
2022-01-03 09:00:00;0.0;50.0;;156.6318342440441;;;;
2022-01-03 10:00:00;0.0;50.0;;166.1197251688744;;;;
2022-01-03 11:00:00;0.0;50.0;;173.429151461162;;;;
2022-01-03 12:00:00;0.0;50.0;;178.0583884216259;;;;
2022-01-03 13:00:00;0.0;50.0;;179.69658928618;;;;
2022-01-03 14:00:00;0.0;50.0;;178.2321154458263;;;;
2022-01-03 15:00:00;0.0;50.0;;173.7649488551924;;;;
2022-01-03 16:00:00;0.0;50.0;;166.5959591312451;;;;
