Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.06162725397451;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.57092247466527;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.99033724708497;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91076064808297;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.89527123449551;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.48376079939044;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.24435000971069;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.79642389188233;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.83482405989784;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1534448237984;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6670133748897;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.41252547239009;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.55702963530396;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.37077132896283;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.22250325920328;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.55001532109358;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.82405171522255;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.52032249675071;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.08282776395902;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.58813386837521;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.63949750763782;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.25155848102472;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.78126318160373;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.81796098464287;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.07078837709192;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.16806307373318;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.67335845722381;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.12692771545753;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.07732551814478;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.10412100580211;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.85776420222612;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.07382735332138;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.59634539227622;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.39046055512088;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.53219812746396;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.21735901921636;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.72813052778199;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.43532383875267;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.75316883893348;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.12377401843366;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.97639981985571;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.71005046639627;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.64410474949067;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.33776728575651;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.81734964491562;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.707437260436;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.60474573719061;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.10864336757572;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.84679169467317;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.4943756332078;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.80753607189669;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.62560135371363;;;;
