Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91882338597921;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34648997959807;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74663876074577;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.95543015376089;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67717833633739;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50602279613256;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.95296296870545;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.47633837281518;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5208773058223;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5510375436048;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.1030923486549;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.8019323494651;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.4076914271748;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.8062890485662;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0543313749451;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3425392827308;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0141101171569;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5132989076087;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.37502991157932;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.16901274409344;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.47733212672243;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.83781141144675;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.3520613410659;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.75261676507638;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.25022308169722;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.27573052583153;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.36094446057045;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.28107123300529;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.68354379114965;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.11504352546473;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.04936395268342;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.92566949017684;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1833150237917;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3139755916246;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8866490226857;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5838124275202;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2190092917457;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7458808129238;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2629141249525;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.0029534404764;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3151642549027;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.64514821400157;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.49911267968703;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.41310512758905;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.91885502786847;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.4993981083746;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.76548969754832;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.83920296567742;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.87747248693336;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.70886041301775;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.40474634413521;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.76637176670835;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.4840610254533;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.16212618102765;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.33975898868242;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.52835076312857;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.2369599346822;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0101797397224;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4549400499135;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2724883360151;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2726349482004;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3845250015299;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6674937213597;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.3055454418943;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.5958582744704;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.92760600013375;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.75607046924574;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.57252015116362;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.86949871160274;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.11298356141279;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.06190095018768;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.68337034542138;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.15533602476436;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.17150559090511;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;55.99746993949922;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.44906468850219;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.22992942433137;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.95149206007245;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.15818223636697;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.35659228363389;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.0481853526898;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.77029825404728;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1222777646066;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8118270987146;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6467071077947;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.5721426107624;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.6524317947627;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.0874343146983;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.18598651482137;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.34828943367363;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.03461694306006;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.73938230940456;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.94597019339254;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.09977886950862;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.58440238174092;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.66643488006571;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.5088375850786;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.13865811024552;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.48172200956232;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.32847193255736;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.36732397309348;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.20950662208998;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.42222608344085;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.5462284106591;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.13620049786704;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.7875241176626;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.16747629976145;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.0368363405455;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.25334281828742;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.80274228087168;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.77113432161876;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.36266927738373;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.85789229392888;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.61992593215335;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.04792906602293;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.56655372112617;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.582387733999;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.47379433914247;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.55235880058856;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.46956844371027;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.23042393273712;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.45218308647316;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.71967766086365;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.61820554675734;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.75855363470745;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.80449537809592;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.48987719905944;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.63745715591386;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.17247979394116;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.1306691815944;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.65329419149158;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;83.98384803764199;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.4448668535929;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.42722204096805;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.3549214125133;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.66878977544407;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.7877975154619;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.83386820055819;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.35042590853963;;;;
2022-01-07 01:00:00;0.0;55.9351611030405;;51.56646677474659;;;;
2022-01-07 02:00:00;0.0;55.9351611030405;;52.8501939115313;;;;
2022-01-07 03:00:00;0.0;55.9351611030405;;55.95819149631582;;;;
2022-01-07 04:00:00;0.0;55.9351611030405;;60.7353022157853;;;;
2022-01-07 05:00:00;0.0;55.9351611030405;;66.91078042157807;;;;
2022-01-07 06:00:00;0.0;55.9351611030405;;74.10880036071288;;;;
2022-01-07 07:00:00;0.0;55.9351611030405;;81.8800944528564;;;;
2022-01-07 08:00:00;0.0;55.9351611030405;;89.72467889039339;;;;
2022-01-07 09:00:00;0.0;55.9351611030405;;97.1339348477677;;;;
2022-01-07 10:00:00;0.0;55.9351611030405;;103.6163346284982;;;;
2022-01-07 11:00:00;0.0;55.9351611030405;;108.747523507718;;;;
2022-01-07 12:00:00;0.0;55.9351611030405;;112.1820693066656;;;;
2022-01-07 13:00:00;0.0;55.9351611030405;;113.6957536846192;;;;
2022-01-07 14:00:00;0.0;55.9351611030405;;113.1882800076315;;;;
2022-01-07 15:00:00;0.0;55.9351611030405;;110.7083063599593;;;;
2022-01-07 16:00:00;0.0;55.9351611030405;;106.4305644524235;;;;
2022-01-07 17:00:00;0.0;55.9351611030405;;100.66081695002;;;;
2022-01-07 18:00:00;0.0;55.9351611030405;;93.80139525306905;;;;
2022-01-07 19:00:00;0.0;55.9351611030405;;86.345370258899;;;;
2022-01-07 20:00:00;0.0;55.9351611030405;;78.81951805537821;;;;
2022-01-07 21:00:00;0.0;55.9351611030405;;71.76201963066836;;;;
2022-01-07 22:00:00;0.0;55.9351611030405;;65.67457031673915;;;;
2022-01-07 23:00:00;0.0;55.9351611030405;;61.3686411400891;;;;
2022-01-08 00:00:00;0.0;55.9351611030405;;58.79650665703478;;;;
2022-01-08 01:00:00;0.0;55.9351611030405;;58.18319182283395;;;;
2022-01-08 02:00:00;0.0;55.9351611030405;;59.24484559553765;;;;
2022-01-08 03:00:00;0.0;55.9351611030405;;62.30632705155628;;;;
2022-01-08 04:00:00;0.0;55.9351611030405;;67.15771177256154;;;;
2022-01-08 05:00:00;0.0;55.9351611030405;;73.46282574705566;;;;
2022-01-08 06:00:00;0.0;55.9351611030405;;80.78806220845888;;;;
2022-01-08 07:00:00;0.0;55.9351611030405;;88.6243803497652;;;;
2022-01-08 08:00:00;0.0;55.9351611030405;;96.42973970476557;;;;
2022-01-08 09:00:00;0.0;55.9351611030405;;103.6646348988219;;;;
2022-01-08 10:00:00;0.0;55.9351611030405;;109.8346067604515;;;;
2022-01-08 11:00:00;0.0;55.9351611030405;;114.5095174490101;;;;
2022-01-08 12:00:00;0.0;55.9351611030405;;117.3675772527276;;;;
2022-01-08 13:00:00;0.0;55.9351611030405;;118.2122935436788;;;;
2022-01-08 14:00:00;0.0;55.9351611030405;;116.9904505004071;;;;
2022-01-08 15:00:00;0.0;55.9351611030405;;113.7836405187657;;;;
2022-01-08 16:00:00;0.0;55.9351611030405;;108.8092298169849;;;;
2022-01-08 17:00:00;0.0;55.9351611030405;;102.4023434953553;;;;
2022-01-08 18:00:00;0.0;55.9351611030405;;94.99668732990898;;;;
2022-01-08 19:00:00;0.0;55.9351611030405;;87.09192547110699;;;;
2022-01-08 20:00:00;0.0;55.9351611030405;;79.21987013749876;;;;
2022-01-08 21:00:00;0.0;55.9351611030405;;71.90733480304563;;;;
2022-01-08 22:00:00;0.0;55.9351611030405;;65.640087404735;;;;
2022-01-08 23:00:00;0.0;55.9351611030405;;60.48680642088974;;;;
2022-01-09 00:00:00;0.0;55.9351611030405;;57.12504306820169;;;;
2022-01-09 01:00:00;0.0;55.9351611030405;;55.74425636304664;;;;
2022-01-09 02:00:00;0.0;55.9351611030405;;56.74905319476409;;;;
2022-01-09 03:00:00;0.0;55.9351611030405;;59.7031718288788;;;;
2022-01-09 04:00:00;0.0;55.9351611030405;;64.40815973696425;;;;
2022-01-09 05:00:00;0.0;55.9351611030405;;70.55404548268324;;;;
2022-01-09 06:00:00;0.0;55.9351611030405;;77.73324393550307;;;;
2022-01-09 07:00:00;0.0;55.9351611030405;;85.47268848629744;;;;
2022-01-09 08:00:00;0.0;55.9351611030405;;93.2609682138117;;;;
2022-01-09 09:00:00;0.0;55.9351611030405;;100.5831488538952;;;;
2022-01-09 10:00:00;0.0;55.9351611030405;;106.9497942016425;;;;
2022-01-09 11:00:00;0.0;55.9351611030405;;111.9319271724489;;;;
2022-01-09 12:00:00;0.0;55.9351611030405;;115.1945173030989;;;;
2022-01-09 13:00:00;0.0;55.9351611030405;;116.5287915568013;;;;
