Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;264.0508961255887;;;;;;;
2022-01-01 01:00:00;213.1184606008072;;;;;;;
2022-01-01 02:00:00;280.9336983149971;;;;;;;
2022-01-01 03:00:00;288.134513433196;;;;;;;
2022-01-01 04:00:00;178.6111284157257;;;;;;;
2022-01-01 05:00:00;203.1874436015289;;;;;;;
2022-01-01 06:00:00;257.3514449613161;;;;;;;
2022-01-01 07:00:00;240.5311812684763;;;;;;;
2022-01-01 08:00:00;251.8729438341991;;;;;;;
2022-01-01 09:00:00;220.1990809617531;;;;;;;
2022-01-01 10:00:00;285.8177376679911;;;;;;;
2022-01-01 11:00:00;281.9692670142186;;;;;;;
2022-01-01 12:00:00;255.0103160336595;;;;;;;
2022-01-01 13:00:00;295.205146239444;;;;;;;
2022-01-01 14:00:00;270.2168804349267;;;;;;;
2022-01-01 15:00:00;219.9624089597514;;;;;;;
2022-01-01 16:00:00;266.4762621110356;;;;;;;
2022-01-01 17:00:00;216.1902933903927;;;;;;;
2022-01-01 18:00:00;285.7818432084862;;;;;;;
2022-01-01 19:00:00;250.6182975316853;;;;;;;
2022-01-01 20:00:00;245.5073909291754;;;;;;;
2022-01-01 21:00:00;226.7181536114802;;;;;;;
2022-01-01 22:00:00;298.8147718307442;;;;;;;
2022-01-01 23:00:00;246.6562911801538;;;;;;;
2022-01-02 00:00:00;236.2857966428656;;;;;;;
2022-01-02 01:00:00;239.1717611008854;;;;;;;
2022-01-02 02:00:00;272.6712650040291;;;;;;;
2022-01-02 03:00:00;266.3510154833007;;;;;;;
2022-01-02 04:00:00;268.1421352562544;;;;;;;
2022-01-02 05:00:00;268.8272583445126;;;;;;;
2022-01-02 06:00:00;333.6272052005465;;;;;;;
2022-01-02 07:00:00;237.1157747667075;;;;;;;
2022-01-02 08:00:00;233.1074023421873;;;;;;;
2022-01-02 09:00:00;221.6865324851614;;;;;;;
2022-01-02 10:00:00;275.8403920910411;;;;;;;
2022-01-02 11:00:00;295.270713530091;;;;;;;
2022-01-02 12:00:00;248.1933920345702;;;;;;;
2022-01-02 13:00:00;220.6872111531759;;;;;;;
2022-01-02 14:00:00;221.2809335670096;;;;;;;
2022-01-02 15:00:00;277.1514216433401;;;;;;;
2022-01-02 16:00:00;280.661100956282;;;;;;;
2022-01-02 17:00:00;273.0820376602684;;;;;;;
2022-01-02 18:00:00;227.3022014786604;;;;;;;
2022-01-02 19:00:00;261.3027455045164;;;;;;;
2022-01-02 20:00:00;256.9289491332616;;;;;;;
2022-01-02 21:00:00;260.7924471775088;;;;;;;
2022-01-02 22:00:00;285.5158932045024;;;;;;;
2022-01-02 23:00:00;260.9783048396365;;;;;;;
2022-01-03 00:00:00;278.2241105606346;;;;;;;
2022-01-03 01:00:00;255.0689627829864;;;;;;;
2022-01-03 02:00:00;263.460112170443;;;;;;;
2022-01-03 03:00:00;276.4202343959913;;;;;;;
2022-01-03 04:00:00;197.3174992959753;;;;;;;
2022-01-03 05:00:00;240.4013173452967;;;;;;;
2022-01-03 06:00:00;234.6932899031536;;;;;;;
2022-01-03 07:00:00;228.3109203359497;;;;;;;
2022-01-03 08:00:00;242.0879140919356;;;;;;;
2022-01-03 09:00:00;309.132301244625;;;;;;;
2022-01-03 10:00:00;219.7147483522253;;;;;;;
2022-01-03 11:00:00;289.1842061868675;;;;;;;
2022-01-03 12:00:00;188.768268124917;;;;;;;
2022-01-03 13:00:00;239.8250729054252;;;;;;;
2022-01-03 14:00:00;258.6738107937116;;;;;;;
2022-01-03 15:00:00;274.7133007003589;;;;;;;
2022-01-03 16:00:00;279.4480111995961;;;;;;;
2022-01-03 17:00:00;282.5584457186813;;;;;;;
2022-01-03 18:00:00;239.3008619747404;;;;;;;
2022-01-03 19:00:00;234.9970912398281;;;;;;;
2022-01-03 20:00:00;285.0063459530581;;;;;;;
2022-01-03 21:00:00;245.2633926462601;;;;;;;
2022-01-03 22:00:00;204.190909929778;;;;;;;
2022-01-03 23:00:00;209.5844750805342;;;;;;;
2022-01-04 00:00:00;217.6837716356594;;;;;;;
2022-01-04 01:00:00;271.3399686914215;;;;;;;
2022-01-04 02:00:00;257.9038848159401;;;;;;;
2022-01-04 03:00:00;278.6624083065888;;;;;;;
2022-01-04 04:00:00;236.326520428964;;;;;;;
2022-01-04 05:00:00;258.5142233676925;;;;;;;
2022-01-04 06:00:00;276.2044210558726;;;;;;;
2022-01-04 07:00:00;240.7923788931025;;;;;;;
2022-01-04 08:00:00;269.8103112276042;;;;;;;
2022-01-04 09:00:00;227.4379416296628;;;;;;;
2022-01-04 10:00:00;238.7581396349135;;;;;;;
2022-01-04 11:00:00;238.0504552429107;;;;;;;
2022-01-04 12:00:00;207.2152143690605;;;;;;;
2022-01-04 13:00:00;270.9540739904867;;;;;;;
2022-01-04 14:00:00;234.7300419045247;;;;;;;
2022-01-04 15:00:00;252.9825433373496;;;;;;;
