Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;90.16656882239052;;70.39796017768425;;;;
2022-01-01 01:00:00;0.0;90.16656882239052;;106.3118867087016;;;;
2022-01-01 02:00:00;0.0;90.16656882239052;;109.0228432816411;;;;
2022-01-01 03:00:00;0.0;90.16656882239052;;115.4895659069747;;;;
2022-01-01 04:00:00;0.0;90.16656882239052;;125.395407858446;;;;
2022-01-01 05:00:00;0.0;90.16656882239052;;138.1812714499088;;;;
2022-01-01 06:00:00;0.0;90.16656882239052;;153.0695602336149;;;;
2022-01-01 07:00:00;0.0;90.16656882239052;;169.1283232300051;;;;
2022-01-01 08:00:00;0.0;90.16656882239052;;185.3315801514475;;;;
2022-01-01 09:00:00;0.0;90.16656882239052;;200.615198997909;;;;
2022-01-01 10:00:00;0.0;90.16656882239052;;213.9796610696293;;;;
2022-01-01 11:00:00;0.0;90.16656882239052;;224.528530598881;;;;
2022-01-01 12:00:00;0.0;90.16656882239052;;231.5654686366636;;;;
2022-01-01 13:00:00;0.0;90.16656882239052;;234.6133135900104;;;;
2022-01-01 14:00:00;0.0;90.16656882239052;;233.475135773235;;;;
2022-01-01 15:00:00;0.0;90.16656882239052;;228.244469385076;;;;
2022-01-01 16:00:00;0.0;90.16656882239052;;219.2963883443587;;;;
2022-01-01 17:00:00;0.0;90.16656882239052;;207.2643415184666;;;;
2022-01-01 18:00:00;0.0;90.16656882239052;;193.0032771940539;;;;
2022-01-01 19:00:00;0.0;90.16656882239052;;177.5283647830467;;;;
2022-01-01 20:00:00;0.0;90.16656882239052;;161.936691943293;;;;
2022-01-01 21:00:00;0.0;90.16656882239052;;147.319479909577;;;;
2022-01-01 22:00:00;0.0;90.16656882239052;;134.707335162088;;;;
2022-01-01 23:00:00;0.0;90.16656882239052;;124.2756579716327;;;;
2022-01-02 00:00:00;0.0;90.16656882239052;;117.4320118188061;;;;
2022-01-02 01:00:00;0.0;90.16656882239052;;114.5749816527257;;;;
2022-01-02 02:00:00;0.0;90.16656882239052;;116.5288777022782;;;;
2022-01-02 03:00:00;0.0;90.16656882239052;;122.3963764341104;;;;
2022-01-02 04:00:00;0.0;90.16656882239052;;131.7534801297534;;;;
2022-01-02 05:00:00;0.0;90.16656882239052;;143.9293079119922;;;;
2022-01-02 06:00:00;0.0;90.16656882239052;;158.0589419885356;;;;
2022-01-02 07:00:00;0.0;90.16656882239052;;173.1360953220364;;;;
2022-01-02 08:00:00;0.0;90.16656882239052;;188.0979863425777;;;;
2022-01-02 09:00:00;0.0;90.16656882239052;;201.8852136679674;;;;
2022-01-02 10:00:00;0.0;90.16656882239052;;213.5298443649996;;;;
2022-01-02 11:00:00;0.0;90.16656882239052;;222.2276814305601;;;;
2022-01-02 12:00:00;0.0;90.16656882239052;;227.3703701858918;;;;
2022-01-02 13:00:00;0.0;90.16656882239052;;228.5969199350291;;;;
2022-01-02 14:00:00;0.0;90.16656882239052;;225.8047958369678;;;;
2022-01-02 15:00:00;0.0;90.16656882239052;;219.1804885503952;;;;
2022-01-02 16:00:00;0.0;90.16656882239052;;209.1686814114174;;;;
2022-01-02 17:00:00;0.0;90.16656882239052;;196.4474118970334;;;;
2022-01-02 18:00:00;0.0;90.16656882239052;;181.8557967706253;;;;
2022-01-02 19:00:00;0.0;90.16656882239052;;166.3639313190137;;;;
2022-01-02 20:00:00;0.0;90.16656882239052;;150.9867169218803;;;;
2022-01-02 21:00:00;0.0;90.16656882239052;;136.7405151529121;;;;
2022-01-02 22:00:00;0.0;90.16656882239052;;124.5408981418251;;;;
2022-01-02 23:00:00;0.0;90.16656882239052;;113.6364536946436;;;;
2022-01-03 00:00:00;0.0;90.16656882239052;;106.1670062411999;;;;
2022-01-03 01:00:00;0.0;90.16656882239052;;102.4350139797518;;;;
2022-01-03 02:00:00;0.0;90.16656882239052;;104.0165639954438;;;;
2022-01-03 03:00:00;0.0;90.16656882239052;;109.1510761473533;;;;
2022-01-03 04:00:00;0.0;90.16656882239052;;117.4526763268273;;;;
2022-01-03 05:00:00;0.0;90.16656882239052;;128.3312988509508;;;;
2022-01-03 06:00:00;0.0;90.16656882239052;;141.0323301476522;;;;
2022-01-03 07:00:00;0.0;90.16656882239052;;154.6757089806389;;;;
2022-01-03 08:00:00;0.0;90.16656882239052;;168.3314922683496;;;;
2022-01-03 09:00:00;0.0;90.16656882239052;;181.0743489342064;;;;
2022-01-03 10:00:00;0.0;90.16656882239052;;192.0453489142558;;;;
2022-01-03 11:00:00;0.0;90.16656882239052;;200.4929993502347;;;;
2022-01-03 12:00:00;0.0;90.16656882239052;;205.8415337639781;;;;
2022-01-03 13:00:00;0.0;90.16656882239052;;207.7287275192016;;;;
2022-01-03 14:00:00;0.0;90.16656882239052;;206.0363180100882;;;;
2022-01-03 15:00:00;0.0;90.16656882239052;;200.8741589891985;;;;
2022-01-03 16:00:00;0.0;90.16656882239052;;192.5923036125043;;;;
2022-01-03 17:00:00;0.0;90.16656882239052;;181.7487634168199;;;;
2022-01-03 18:00:00;0.0;90.16656882239052;;169.0770016358688;;;;
2022-01-03 19:00:00;0.0;90.16656882239052;;155.4480582624105;;;;
2022-01-03 20:00:00;0.0;90.16656882239052;;141.7974419764312;;;;
2022-01-03 21:00:00;0.0;90.16656882239052;;129.0615280391217;;;;
2022-01-03 22:00:00;0.0;90.16656882239052;;118.1206469087336;;;;
2022-01-03 23:00:00;0.0;90.16656882239052;;108.5177230993463;;;;
2022-01-04 00:00:00;0.0;90.16656882239052;;102.1005085389852;;;;
2022-01-04 01:00:00;0.0;90.16656882239052;;99.2025560078798;;;;
2022-01-04 02:00:00;0.0;90.16656882239052;;101.1425079921757;;;;
2022-01-04 03:00:00;0.0;90.16656882239052;;106.5266286975112;;;;
2022-01-04 04:00:00;0.0;90.16656882239052;;115.0063946646841;;;;
2022-01-04 05:00:00;0.0;90.16656882239052;;126.0126987493315;;;;
2022-01-04 06:00:00;0.0;90.16656882239052;;138.8030505024796;;;;
2022-01-04 07:00:00;0.0;90.16656882239052;;152.5070521102331;;;;
2022-01-04 08:00:00;0.0;90.16656882239052;;166.1916181047319;;;;
2022-01-04 09:00:00;0.0;90.16656882239052;;178.9161752523551;;;;
2022-01-04 10:00:00;0.0;90.16656882239052;;189.8041349558841;;;;
2022-01-04 11:00:00;0.0;90.16656882239052;;198.1025459405992;;;;
2022-01-04 12:00:00;0.0;90.16656882239052;;203.2325044924176;;;;
2022-01-04 13:00:00;0.0;90.16656882239052;;204.8305946489689;;;;
2022-01-04 14:00:00;0.0;90.16656882239052;;202.7815426690769;;;;
2022-01-04 15:00:00;0.0;90.16656882239052;;197.2245697024803;;;;
2022-01-04 16:00:00;0.0;90.16656882239052;;188.533416730912;;;;
2022-01-04 17:00:00;0.0;90.16656882239052;;177.3079128912685;;;;
2022-01-04 18:00:00;0.0;90.16656882239052;;164.2975403826517;;;;
2022-01-04 19:00:00;0.0;90.16656882239052;;150.3893646164127;;;;
2022-01-04 20:00:00;0.0;90.16656882239052;;136.5022981176139;;;;
2022-01-04 21:00:00;0.0;90.16656882239052;;123.5711120885258;;;;
2022-01-04 22:00:00;0.0;90.16656882239052;;112.442235485652;;;;
2022-01-04 23:00:00;0.0;90.16656882239052;;103.8491486053646;;;;
2022-01-05 00:00:00;0.0;90.16656882239052;;98.29586184197578;;;;
2022-01-05 01:00:00;0.0;90.16656882239052;;96.09280436961905;;;;
2022-01-05 02:00:00;0.0;90.16656882239052;;97.29298408260884;;;;
2022-01-05 03:00:00;0.0;90.16656882239052;;101.7490590512392;;;;
2022-01-05 04:00:00;0.0;90.16656882239052;;109.0634188338616;;;;
2022-01-05 05:00:00;0.0;90.16656882239052;;118.6504082968029;;;;
2022-01-05 06:00:00;0.0;90.16656882239052;;129.7685040693694;;;;
2022-01-05 07:00:00;0.0;90.16656882239052;;141.5850627161811;;;;
2022-01-05 08:00:00;0.0;90.16656882239052;;153.2332295317525;;;;
2022-01-05 09:00:00;0.0;90.16656882239052;;163.8653881860855;;;;
2022-01-05 10:00:00;0.0;90.16656882239052;;172.7211594254743;;;;
2022-01-05 11:00:00;0.0;90.16656882239052;;179.1566333657396;;;;
2022-01-05 12:00:00;0.0;90.16656882239052;;182.7052018168825;;;;
2022-01-05 13:00:00;0.0;90.16656882239052;;183.1144735043536;;;;
2022-01-05 14:00:00;0.0;90.16656882239052;;180.350781444528;;;;
2022-01-05 15:00:00;0.0;90.16656882239052;;174.5912691214967;;;;
2022-01-05 16:00:00;0.0;90.16656882239052;;166.2069273843461;;;;
2022-01-05 17:00:00;0.0;90.16656882239052;;155.7372739493694;;;;
2022-01-05 18:00:00;0.0;90.16656882239052;;143.8697998964928;;;;
2022-01-05 19:00:00;0.0;90.16656882239052;;131.3583545306217;;;;
2022-01-05 20:00:00;0.0;90.16656882239052;;119.0140459199245;;;;
2022-01-05 21:00:00;0.0;90.16656882239052;;107.6220617373797;;;;
2022-01-05 22:00:00;0.0;90.16656882239052;;97.8981216850234;;;;
2022-01-05 23:00:00;0.0;90.16656882239052;;91.5131928690406;;;;
2022-01-06 00:00:00;0.0;90.16656882239052;;87.81529550310398;;;;
2022-01-06 01:00:00;0.0;90.16656882239052;;87.11591780571744;;;;
2022-01-06 02:00:00;0.0;90.16656882239052;;88.45482479554468;;;;
2022-01-06 03:00:00;0.0;90.16656882239052;;92.84468052119855;;;;
2022-01-06 04:00:00;0.0;90.16656882239052;;99.9703536080685;;;;
2022-01-06 05:00:00;0.0;90.16656882239052;;109.3345650950016;;;;
2022-01-06 06:00:00;0.0;90.16656882239052;;120.3014225865846;;;;
2022-01-06 07:00:00;0.0;90.16656882239052;;132.1397859459888;;;;
2022-01-06 08:00:00;0.0;90.16656882239052;;144.0655613989382;;;;
2022-01-06 09:00:00;0.0;90.16656882239052;;155.2958638098765;;;;
2022-01-06 10:00:00;0.0;90.16656882239052;;165.0805470666452;;;;
2022-01-06 11:00:00;0.0;90.16656882239052;;172.7776032469952;;;;
2022-01-06 12:00:00;0.0;90.16656882239052;;177.8842309972399;;;;
2022-01-06 13:00:00;0.0;90.16656882239052;;180.0719588241496;;;;
2022-01-06 14:00:00;0.0;90.16656882239052;;179.1991427668416;;;;
2022-01-06 15:00:00;0.0;90.16656882239052;;175.3250716197176;;;;
2022-01-06 16:00:00;0.0;90.16656882239052;;168.7139238696432;;;;
2022-01-06 17:00:00;0.0;90.16656882239052;;159.8285436158089;;;;
2022-01-06 18:00:00;0.0;90.16656882239052;;149.2893242816611;;;;
2022-01-06 19:00:00;0.0;90.16656882239052;;137.8421425375838;;;;
2022-01-06 20:00:00;0.0;90.16656882239052;;126.2921950577097;;;;
2022-01-06 21:00:00;0.0;90.16656882239052;;115.4688760693657;;;;
2022-01-06 22:00:00;0.0;90.16656882239052;;106.1788227232639;;;;
2022-01-06 23:00:00;0.0;90.16656882239052;;100.5578464096486;;;;
2022-01-07 00:00:00;0.0;90.16656882239052;;97.73556301989454;;;;
2022-01-07 01:00:00;0.0;90.16656882239052;;98.14861161349889;;;;
2022-01-07 02:00:00;0.0;90.16656882239052;;100.5985235751494;;;;
2022-01-07 03:00:00;0.0;90.16656882239052;;106.5183245317339;;;;
2022-01-07 04:00:00;0.0;90.16656882239052;;115.6060482759531;;;;
2022-01-07 05:00:00;0.0;90.16656882239052;;127.3454759791699;;;;
2022-01-07 06:00:00;0.0;90.16656882239052;;141.0336124255995;;;;
2022-01-07 07:00:00;0.0;90.16656882239052;;155.8186240832748;;;;
2022-01-07 08:00:00;0.0;90.16656882239052;;170.7490761372526;;;;
2022-01-07 09:00:00;0.0;90.16656882239052;;184.8444467190523;;;;
2022-01-07 10:00:00;0.0;90.16656882239052;;197.1774300244089;;;;
2022-01-07 11:00:00;0.0;90.16656882239052;;206.9339278459551;;;;
2022-01-07 12:00:00;0.0;90.16656882239052;;213.4637649758568;;;;
2022-01-07 13:00:00;0.0;90.16656882239052;;216.3401148344748;;;;
2022-01-07 14:00:00;0.0;90.16656882239052;;215.3785915511118;;;;
2022-01-07 15:00:00;0.0;90.16656882239052;;210.6585840995949;;;;
2022-01-07 16:00:00;0.0;90.16656882239052;;202.5086086353031;;;;
2022-01-07 17:00:00;0.0;90.16656882239052;;191.5102263859494;;;;
2022-01-07 18:00:00;0.0;90.16656882239052;;178.4528981743167;;;;
2022-01-07 19:00:00;0.0;90.16656882239052;;164.2644839329819;;;;
2022-01-07 20:00:00;0.0;90.16656882239052;;149.9493515787042;;;;
2022-01-07 21:00:00;0.0;90.16656882239052;;136.5235699701526;;;;
2022-01-07 22:00:00;0.0;90.16656882239052;;124.9417459611573;;;;
2022-01-07 23:00:00;0.0;90.16656882239052;;116.7498715369922;;;;
2022-01-08 00:00:00;0.0;90.16656882239052;;111.854060668196;;;;
2022-01-08 01:00:00;0.0;90.16656882239052;;110.6862190469372;;;;
2022-01-08 02:00:00;0.0;90.16656882239052;;112.7013552185713;;;;
2022-01-08 03:00:00;0.0;90.16656882239052;;118.522976961629;;;;
2022-01-08 04:00:00;0.0;90.16656882239052;;127.7587966749069;;;;
2022-01-08 05:00:00;0.0;90.16656882239052;;139.7626231547358;;;;
2022-01-08 06:00:00;0.0;90.16656882239052;;153.7105816021031;;;;
2022-01-08 07:00:00;0.0;90.16656882239052;;168.6247529472056;;;;
2022-01-08 08:00:00;0.0;90.16656882239052;;183.4813078647807;;;;
2022-01-08 09:00:00;0.0;90.16656882239052;;197.2462414104715;;;;
2022-01-08 10:00:00;0.0;90.16656882239052;;208.9767546632957;;;;
2022-01-08 11:00:00;0.0;90.16656882239052;;217.8656288669831;;;;
2022-01-08 12:00:00;0.0;90.16656882239052;;223.2916041499986;;;;
2022-01-08 13:00:00;0.0;90.16656882239052;;224.8837764498061;;;;
2022-01-08 14:00:00;0.0;90.16656882239052;;222.5394616005873;;;;
2022-01-08 15:00:00;0.0;90.16656882239052;;216.4252331352077;;;;
2022-01-08 16:00:00;0.0;90.16656882239052;;206.9596051097635;;;;
2022-01-08 17:00:00;0.0;90.16656882239052;;194.7694567279533;;;;
2022-01-08 18:00:00;0.0;90.16656882239052;;180.6860931559292;;;;
2022-01-08 19:00:00;0.0;90.16656882239052;;165.6534689980949;;;;
2022-01-08 20:00:00;0.0;90.16656882239052;;150.6835285248333;;;;
2022-01-08 21:00:00;0.0;90.16656882239052;;136.7732783863064;;;;
2022-01-08 22:00:00;0.0;90.16656882239052;;124.8515678470326;;;;
2022-01-08 23:00:00;0.0;90.16656882239052;;115.0537511227036;;;;
2022-01-09 00:00:00;0.0;90.16656882239052;;108.6623950374519;;;;
2022-01-09 01:00:00;0.0;90.16656882239052;;106.0352912236484;;;;
2022-01-09 02:00:00;0.0;90.16656882239052;;107.9387467121802;;;;
2022-01-09 03:00:00;0.0;90.16656882239052;;113.5513460844962;;;;
2022-01-09 04:00:00;0.0;90.16656882239052;;122.5026229165523;;;;
2022-01-09 05:00:00;0.0;90.16656882239052;;134.1941159958391;;;;
2022-01-09 06:00:00;0.0;90.16656882239052;;147.8576768806699;;;;
2022-01-09 07:00:00;0.0;90.16656882239052;;162.5831819728623;;;;
2022-01-09 08:00:00;0.0;90.16656882239052;;177.4000938884317;;;;
2022-01-09 09:00:00;0.0;90.16656882239052;;191.3249788375125;;;;
2022-01-09 10:00:00;0.0;90.16656882239052;;203.4315473697534;;;;
2022-01-09 11:00:00;0.0;90.16656882239052;;212.9175669439456;;;;
2022-01-09 12:00:00;0.0;90.16656882239052;;219.1420125501846;;;;
2022-01-09 13:00:00;0.0;90.16656882239052;;221.6981415010539;;;;
2022-01-09 14:00:00;0.0;90.16656882239052;;220.4148116604379;;;;
2022-01-09 15:00:00;0.0;90.16656882239052;;215.3982295129215;;;;
2022-01-09 16:00:00;0.0;90.16656882239052;;206.9894650479093;;;;
2022-01-09 17:00:00;0.0;90.16656882239052;;195.7760833378271;;;;
2022-01-09 18:00:00;0.0;90.16656882239052;;182.5222205855375;;;;
2022-01-09 19:00:00;0.0;90.16656882239052;;168.1652031192446;;;;
2022-01-09 20:00:00;0.0;90.16656882239052;;153.7127811273597;;;;
2022-01-09 21:00:00;0.0;90.16656882239052;;140.1882937136763;;;;
2022-01-09 22:00:00;0.0;90.16656882239052;;128.5573151705569;;;;
2022-01-09 23:00:00;0.0;90.16656882239052;;118.0601351643957;;;;
2022-01-10 00:00:00;0.0;90.16656882239052;;110.9995955308755;;;;
2022-01-10 01:00:00;0.0;90.16656882239052;;107.7557575716853;;;;
2022-01-10 02:00:00;0.0;90.16656882239052;;110.0459809634935;;;;
2022-01-10 03:00:00;0.0;90.16656882239052;;116.0894649388795;;;;
2022-01-10 04:00:00;0.0;90.16656882239052;;125.5231462647216;;;;
2022-01-10 05:00:00;0.0;90.16656882239052;;137.7503199991822;;;;
2022-01-10 06:00:00;0.0;90.16656882239052;;151.9578713093607;;;;
2022-01-10 07:00:00;0.0;90.16656882239052;;167.2009698661058;;;;
2022-01-10 08:00:00;0.0;90.16656882239052;;182.4512110399505;;;;
2022-01-10 09:00:00;0.0;90.16656882239052;;196.6659204942063;;;;
2022-01-10 10:00:00;0.0;90.16656882239052;;208.8738134215998;;;;
2022-01-10 11:00:00;0.0;90.16656882239052;;218.2414660943494;;;;
2022-01-10 12:00:00;0.0;90.16656882239052;;224.1258672248579;;;;
2022-01-10 13:00:00;0.0;90.16656882239052;;226.1104710344683;;;;
2022-01-10 14:00:00;0.0;90.16656882239052;;224.0632014184588;;;;
2022-01-10 15:00:00;0.0;90.16656882239052;;218.1204750350098;;;;
2022-01-10 16:00:00;0.0;90.16656882239052;;208.6902310470503;;;;
2022-01-10 17:00:00;0.0;90.16656882239052;;196.4166694298494;;;;
2022-01-10 18:00:00;0.0;90.16656882239052;;182.1452245712879;;;;
2022-01-10 19:00:00;0.0;90.16656882239052;;166.8426138510738;;;;
2022-01-10 20:00:00;0.0;90.16656882239052;;151.5394785382906;;;;
2022-01-10 21:00:00;0.0;90.16656882239052;;137.269474211776;;;;
2022-01-10 22:00:00;0.0;90.16656882239052;;124.9784079698859;;;;
2022-01-10 23:00:00;0.0;90.16656882239052;;114.1688374012025;;;;
2022-01-11 00:00:00;0.0;90.16656882239052;;106.7520820059734;;;;
2022-01-11 01:00:00;0.0;90.16656882239052;;103.0373063172798;;;;
2022-01-11 02:00:00;0.0;90.16656882239052;;104.349842698069;;;;
2022-01-11 03:00:00;0.0;90.16656882239052;;109.1449268334234;;;;
2022-01-11 04:00:00;0.0;90.16656882239052;;116.9972155127509;;;;
2022-01-11 05:00:00;0.0;90.16656882239052;;127.2759620791902;;;;
2022-01-11 06:00:00;0.0;90.16656882239052;;139.1860686964376;;;;
2022-01-11 07:00:00;0.0;90.16656882239052;;151.8325068894208;;;;
2022-01-11 08:00:00;0.0;90.16656882239052;;164.2765756976728;;;;
2022-01-11 09:00:00;0.0;90.16656882239052;;175.6014706506339;;;;
