Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91513314468756;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99445605097834;;;;
2022-01-01 02:00:00;0.0;50.0;;94.34568833418484;;;;
2022-01-01 03:00:00;0.0;50.0;;99.94455776911214;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5167735495243;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5767635146573;;;;
2022-01-01 06:00:00;0.0;50.0;;132.452485856942;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3381652170352;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3464019066956;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5732775553815;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1440281540031;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2773451761931;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3601893071761;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9843266907023;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9877779185278;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4547860868153;;;;
2022-01-01 16:00:00;0.0;50.0;;189.710373246121;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3058764900273;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9780923440551;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5951372001975;;;;
2022-01-01 20:00:00;0.0;50.0;;140.0974474450501;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4350147124552;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5069894268218;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4767216977009;;;;
2022-01-02 00:00:00;0.0;50.0;;101.555342674375;;;;
2022-01-02 01:00:00;0.0;50.0;;99.08481751381775;;;;
2022-01-02 02:00:00;0.0;50.0;;100.7751527555597;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8523182450374;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9521671054856;;;;
2022-01-02 05:00:00;0.0;50.0;;124.4917038119708;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7144243096196;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7565231216596;;;;
2022-01-02 08:00:00;0.0;50.0;;162.6952363965951;;;;
2022-01-02 09:00:00;0.0;50.0;;174.6260024369603;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7180664911871;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2574166657113;;;;
2022-01-02 12:00:00;0.0;50.0;;196.7141140362471;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7656663683566;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3460407978592;;;;
2022-01-02 15:00:00;0.0;50.0;;189.621636682636;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9723927697045;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9726682225229;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3457559158402;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9365166287292;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6303209347561;;;;
2022-01-02 21:00:00;0.0;50.0;;118.2996307788552;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7369627104092;;;;
2022-01-02 23:00:00;0.0;50.0;;98.30102228525465;;;;
2022-01-03 00:00:00;0.0;50.0;;91.84148795160786;;;;
2022-01-03 01:00:00;0.0;50.0;;88.61549217623599;;;;
2022-01-03 02:00:00;0.0;50.0;;89.98116519269294;;;;
2022-01-03 03:00:00;0.0;50.0;;94.42423517556544;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6125511176411;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0326757873698;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0238949685053;;;;
2022-01-03 07:00:00;0.0;50.0;;133.837085727523;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6657951767397;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7062512626028;;;;
2022-01-03 10:00:00;0.0;50.0;;166.2084305722679;;;;
2022-01-03 11:00:00;0.0;50.0;;173.5302449617914;;;;
2022-01-03 12:00:00;0.0;50.0;;178.1784188621993;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8310856692933;;;;
