Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.0757314158455;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58627057727413;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;66.00488404530884;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.92739394864782;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.91002852635398;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.49437847846423;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.2507617371416;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.79537133102129;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.82327814663208;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1329081070987;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6393517674041;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.38442471612076;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.5273423025956;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.34229810518144;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.19873742209361;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.53034676611402;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.80636254571468;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.50045495922134;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.05832946564108;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.56163765195192;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.61355682272585;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.22824394506417;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76061839419358;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.79734338498847;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.04584696531674;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.13331060281966;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.62968535747862;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.07917232557367;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.02322187965298;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.0484636319262;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.80042455907872;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.01728697309235;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.54142610149496;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.33007472564375;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.46778442540705;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.14773140110276;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.66235441025808;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.37593845780755;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.69963137571288;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.07436395845676;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.93144025587874;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.67033671945826;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.61355310734677;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.30438595047866;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.77985349579549;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.65876580741067;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.54358224578002;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.03458812978215;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.7620869696262;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.4069591515142;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.71982291440631;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.54159517313971;;;;
