Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.00672991886385;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.5139915300086;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10797695128682;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.6146428557984;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.71743398625647;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.98675524522704;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.90291177644109;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8998600804736;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3938210580912;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.8237400135401;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6897574535369;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5953143378004;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2868788519299;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.6561334422402;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.7559209960159;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7867019482342;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.1064288711748;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1880406081385;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.59444085287991;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.92735148936634;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.80109576348231;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.79075200985721;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.99825658649766;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.19982913203404;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.61420992636076;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.7002755539031;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.96247152174452;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.16588691787794;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.93107639176783;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.77494203380239;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.1405511669115;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4407270964914;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0907388876346;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5549115233653;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3806358168715;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2355353629818;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.9171764040592;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3711416784797;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6979804578615;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.1408659736599;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0775656594229;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9739008029298;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.37213007687846;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.83500762612063;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.92393093473572;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.1452563961209;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.08731742911502;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.93662642102066;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.86149230026649;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.73718908246612;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.58647143477472;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.19607952508828;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.23504653310155;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.288768243092;;;;
