Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00180314706221;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96849677997159;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51296700144909;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37596561878562;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.2059083308219;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.56974967436705;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.9953787693756;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99879639405692;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11966233017054;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9582688154826;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1810561696283;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5790944565808;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0525481113757;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6549370959432;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5512064087754;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.03779817444064;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.50192587425613;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.40747558687656;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.25621633834007;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.55097835073173;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76656877461595;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98247336069014;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84253559597384;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.52974103240172;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.42503177696928;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.11821453409089;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.41422812144322;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.00107294525392;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.48301740045619;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.3980212935859;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.26086291340928;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.5867928920578;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.929363350278;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9179010341075;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2692129393752;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8288744671276;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5466580535217;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5100469017011;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.92009403899166;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.088593054098;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.40123166676707;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.29679697165163;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.24550632709516;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.7114474901252;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.11594010388556;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.11430513012627;;;;
