Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71191949672937;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13639020034141;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60793503318129;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76859524691564;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28176953607405;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84628323760784;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.22148504066608;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.24852419291071;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.86051415361689;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.0927912948014;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.07059340024546;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.01017151082142;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19506754647773;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96789633771388;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69572885411962;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.38289992180033;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.4786962793944;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.5347127918895;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.19684961519837;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.13664325495088;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.08285694765152;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.82141333649996;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.23509985264496;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.29034502425185;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.05568092035617;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.67805428262164;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.38249494576303;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.45511810320676;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.22178069505843;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.02868921567605;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.27250851292959;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.89100672411098;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.20227234068633;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.91217299128145;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.76940279360423;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.57965780927722;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.2213641967823;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.64979935865516;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.90780129128862;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.10922712804098;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.44463655873919;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.16074468208807;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.55157137214367;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.52030950777318;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.14370763146555;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.44288761894222;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.12364093804896;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.92662214618073;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.65721656042633;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.19525987450936;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.50047779980558;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.62226784146038;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.68481450920434;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.89052937162596;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.49522050554073;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.79615526031466;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.77430018006392;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.36356628728829;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.35116953792993;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.52203617024943;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.72051326839379;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.85939393067622;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.92719096843728;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.9805836049652;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.14589291087454;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.60854911888379;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.44227156043288;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.74764157596817;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.35128720134241;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.08171404836373;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.82588164800221;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.53411658193789;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.22665828067443;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.99576653047066;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.99626206016838;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.43830902610087;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
