Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91862263392024;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99903027442164;;;;
2022-01-01 02:00:00;0.0;50.0;;94.35078865464298;;;;
2022-01-01 03:00:00;0.0;50.0;;99.94653780696126;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5173690219042;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5765309473773;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4587133500962;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3478857668949;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3541977344101;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5705430267053;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1256809758848;;;;
2022-01-01 11:00:00;0.0;50.0;;194.25483563962;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3418393869777;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9854025127532;;;;
2022-01-01 14:00:00;0.0;50.0;;202.0085412564479;;;;
2022-01-01 15:00:00;0.0;50.0;;197.488295365147;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7505321998125;;;;
2022-01-01 17:00:00;0.0;50.0;;179.345424713364;;;;
2022-01-01 18:00:00;0.0;50.0;;167.0086430466786;;;;
2022-01-01 19:00:00;0.0;50.0;;153.6111122799231;;;;
2022-01-01 20:00:00;0.0;50.0;;140.1064978962423;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4475675958234;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5310763594967;;;;
2022-01-01 23:00:00;0.0;50.0;;107.5060197457777;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5884980481675;;;;
2022-01-02 01:00:00;0.0;50.0;;99.119190085965;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8152837695812;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8998147364494;;;;
2022-01-02 04:00:00;0.0;50.0;;114.0030090927988;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5436956953365;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7703620755492;;;;
2022-01-02 07:00:00;0.0;50.0;;149.8246701497505;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7806510757346;;;;
2022-01-02 09:00:00;0.0;50.0;;174.7263244345012;;;;
2022-01-02 10:00:00;0.0;50.0;;184.8207264537953;;;;
2022-01-02 11:00:00;0.0;50.0;;192.3542353776285;;;;
2022-01-02 12:00:00;0.0;50.0;;196.8074600198994;;;;
2022-01-02 13:00:00;0.0;50.0;;197.8639686311651;;;;
2022-01-02 14:00:00;0.0;50.0;;195.4469618406124;;;;
2022-01-02 15:00:00;0.0;50.0;;189.7123258909686;;;;
2022-01-02 16:00:00;0.0;50.0;;181.0532052355771;;;;
2022-01-02 17:00:00;0.0;50.0;;170.0470193347612;;;;
2022-01-02 18:00:00;0.0;50.0;;157.4204263703836;;;;
2022-01-02 19:00:00;0.0;50.0;;144.010405660538;;;;
2022-01-02 20:00:00;0.0;50.0;;130.701500290417;;;;
2022-01-02 21:00:00;0.0;50.0;;118.369167551837;;;;
2022-01-02 22:00:00;0.0;50.0;;107.8026732296572;;;;
2022-01-02 23:00:00;0.0;50.0;;98.36022510654936;;;;
2022-01-03 00:00:00;0.0;50.0;;91.89342547820212;;;;
2022-01-03 01:00:00;0.0;50.0;;88.66460566639537;;;;
2022-01-03 02:00:00;0.0;50.0;;90.03424906734656;;;;
2022-01-03 03:00:00;0.0;50.0;;94.47950347376556;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6695139470569;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0913006195705;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0878546563759;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8980110982892;;;;
2022-01-03 08:00:00;0.0;50.0;;145.7188528927418;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7495282491396;;;;
2022-01-03 10:00:00;0.0;50.0;;166.241124540704;;;;
2022-01-03 11:00:00;0.0;50.0;;173.5524504943842;;;;
2022-01-03 12:00:00;0.0;50.0;;178.1858696018911;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8264311757514;;;;
2022-01-03 14:00:00;0.0;50.0;;178.3652518692536;;;;
2022-01-03 15:00:00;0.0;50.0;;173.9028235575015;;;;
2022-01-03 16:00:00;0.0;50.0;;166.7400920870453;;;;
2022-01-03 17:00:00;0.0;50.0;;157.3555325886487;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3826681495866;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5757843667932;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7453837366131;;;;
2022-01-03 21:00:00;0.0;50.0;;111.71042719931;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2374973153591;;;;
2022-01-03 23:00:00;0.0;50.0;;93.93102972316818;;;;
2022-01-04 00:00:00;0.0;50.0;;88.37874375709545;;;;
