Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88795312081196;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.21049325076465;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36648458633324;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.20215784618619;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.44313978646348;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.70835591852703;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.54547187287514;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.4515593655862;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.91090700887592;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4324788234629;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5791210355634;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;113.0111215337655;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4931440523772;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9318414763409;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3730989565724;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0021946703574;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1360423149118;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.1807796823038;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.63177296475611;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.01743838108027;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8795549277666;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.72244288193798;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.63139021433218;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.29400202139348;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.90027019056468;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85650872991248;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.72241426026999;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.29213900648234;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23290094275418;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.1271699508438;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.48238928767384;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.77964966718068;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.4999740408348;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1760233567079;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4138531659877;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9170931806914;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5080901853069;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1423803487706;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9101352817717;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0253621734174;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.81827876368506;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.7008570371504;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.1471821158432;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.6471633948121;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.69665622698673;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.7444429309738;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.42767374094012;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.78691582515465;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.73945122145702;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.24414880828202;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.29384007516254;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.60366385322092;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.80090274176035;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.46120518152759;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.12530539336493;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.34310374837882;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.69284584096788;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.81114404363495;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4226604801661;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3466874040561;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5208893901605;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;97.9994526195135;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.95409154645662;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.66089756709326;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.47726455195559;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.82721322262451;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.16400758326427;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.94683522471886;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.60618531116504;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.92256317621499;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.937293558557;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.06705708008122;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.42772459117742;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.66481507011333;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.34856932105504;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.02317301622526;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.22927801304323;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.54103385213378;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.59142190676916;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.09226066516317;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.8691012370116;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.86598232271989;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.15215637586876;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;91.91238950786084;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.43731696079001;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.09741628955415;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.31990363482447;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.55487050693623;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.2560597150226;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.83259734768832;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.64406039550852;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.18465952675717;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.85869014486371;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.27953421124655;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.04442102847139;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.72443541068539;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.90923570227201;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.22178000621751;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.35666858742283;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.08856630908407;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.29023029216461;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;87.94360999339212;;;;
2022-01-05 15:00:00;0.0;79.87329630371141;;85.13209166515537;;;;
2022-01-05 16:00:00;0.0;79.87329630371141;;81.04077752069092;;;;
2022-01-05 17:00:00;0.0;79.87329630371141;;75.93485976607718;;;;
2022-01-05 18:00:00;0.0;79.87329630371141;;70.14551774651088;;;;
2022-01-05 19:00:00;0.0;79.87329630371141;;64.04658003551859;;;;
2022-01-05 20:00:00;0.0;79.87329630371141;;58.02815155628228;;;;
2022-01-05 21:00:00;0.0;79.87329630371141;;52.47399996386795;;;;
2022-01-05 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 05:00:00;0.0;79.87329630371141;;53.29319174163583;;;;
2022-01-06 06:00:00;0.0;79.87329630371141;;58.63304938325619;;;;
2022-01-06 07:00:00;0.0;79.87329630371141;;64.39886739376632;;;;
2022-01-06 08:00:00;0.0;79.87329630371141;;70.2076696236985;;;;
2022-01-06 09:00:00;0.0;79.87329630371141;;75.67621722643712;;;;
2022-01-06 10:00:00;0.0;79.87329630371141;;80.4436620500597;;;;
2022-01-06 11:00:00;0.0;79.87329630371141;;84.19415158987246;;;;
2022-01-06 12:00:00;0.0;79.87329630371141;;86.68078475549974;;;;
2022-01-06 13:00:00;0.0;79.87329630371141;;87.74082812363365;;;;
2022-01-06 14:00:00;0.0;79.87329630371141;;87.31044546776114;;;;
2022-01-06 15:00:00;0.0;79.87329630371141;;85.42121514677669;;;;
2022-01-06 16:00:00;0.0;79.87329630371141;;82.20251641924938;;;;
2022-01-06 17:00:00;0.0;79.87329630371141;;77.87770594449134;;;;
2022-01-06 18:00:00;0.0;79.87329630371141;;72.74510979869223;;;;
2022-01-06 19:00:00;0.0;79.87329630371141;;67.16738381445123;;;;
2022-01-06 20:00:00;0.0;79.87329630371141;;61.54011589259058;;;;
2022-01-06 21:00:00;0.0;79.87329630371141;;56.2678774562166;;;;
2022-01-06 22:00:00;0.0;79.87329630371141;;51.74099622116906;;;;
2022-01-06 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 03:00:00;0.0;79.87329630371141;;51.9027531114174;;;;
2022-01-07 04:00:00;0.0;79.87329630371141;;56.33540633815687;;;;
2022-01-07 05:00:00;0.0;79.87329630371141;;62.05966930735552;;;;
2022-01-07 06:00:00;0.0;79.87329630371141;;68.73320329339862;;;;
2022-01-07 07:00:00;0.0;79.87329630371141;;75.93470352891264;;;;
2022-01-07 08:00:00;0.0;79.87329630371141;;83.20627496850135;;;;
2022-01-07 09:00:00;0.0;79.87329630371141;;90.07108263309294;;;;
2022-01-07 10:00:00;0.0;79.87329630371141;;96.08005585482212;;;;
2022-01-07 11:00:00;0.0;79.87329630371141;;100.839812611205;;;;
2022-01-07 12:00:00;0.0;79.87329630371141;;104.0279921999755;;;;
2022-01-07 13:00:00;0.0;79.87329630371141;;105.433820844359;;;;
2022-01-07 14:00:00;0.0;79.87329630371141;;104.962102466628;;;;
2022-01-07 15:00:00;0.0;79.87329630371141;;102.6542072278674;;;;
