Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;122.70981038092543;;58.58320385658936;;;;
2022-01-01 01:00:00;0.0;122.70981038092543;;88.46614270102522;;;;
2022-01-01 02:00:00;0.0;122.70981038092543;;90.71756164708547;;;;
2022-01-01 03:00:00;0.0;122.70981038092543;;96.09440959140582;;;;
2022-01-01 04:00:00;0.0;122.70981038092543;;104.3320905857577;;;;
2022-01-01 05:00:00;0.0;122.70981038092543;;114.9593383090153;;;;
2022-01-01 06:00:00;0.0;122.70981038092543;;127.3395682081732;;;;
2022-01-01 07:00:00;0.0;122.70981038092543;;140.6950971765762;;;;
2022-01-01 08:00:00;0.0;122.70981038092543;;154.1661265518464;;;;
2022-01-01 09:00:00;0.0;122.70981038092543;;166.8758574059841;;;;
2022-01-01 10:00:00;0.0;122.70981038092543;;177.9809369095083;;;;
2022-01-01 11:00:00;0.0;122.70981038092543;;186.7524356314737;;;;
2022-01-01 12:00:00;0.0;122.70981038092543;;192.5993178753269;;;;
2022-01-01 13:00:00;0.0;122.70981038092543;;195.13459012097;;;;
2022-01-01 14:00:00;0.0;122.70981038092543;;194.1967634355018;;;;
2022-01-01 15:00:00;0.0;122.70981038092543;;189.8533836766803;;;;
2022-01-01 16:00:00;0.0;122.70981038092543;;182.4261355100199;;;;
2022-01-01 17:00:00;0.0;122.70981038092543;;172.4274578701404;;;;
2022-01-01 18:00:00;0.0;122.70981038092543;;160.5688080845551;;;;
2022-01-01 19:00:00;0.0;122.70981038092543;;147.6915996472495;;;;
2022-01-01 20:00:00;0.0;122.70981038092543;;134.7107203856523;;;;
2022-01-01 21:00:00;0.0;122.70981038092543;;122.5428409939699;;;;
2022-01-01 22:00:00;0.0;122.70981038092543;;112.0414572818059;;;;
2022-01-01 23:00:00;0.0;122.70981038092543;;103.3630388729768;;;;
2022-01-02 00:00:00;0.0;122.70981038092543;;97.67237407709432;;;;
2022-01-02 01:00:00;0.0;122.70981038092543;;95.30009626463722;;;;
2022-01-02 02:00:00;0.0;122.70981038092543;;96.92603493851668;;;;
2022-01-02 03:00:00;0.0;122.70981038092543;;101.811069800628;;;;
2022-01-02 04:00:00;0.0;122.70981038092543;;109.5966769123358;;;;
2022-01-02 05:00:00;0.0;122.70981038092543;;119.7298940591987;;;;
2022-01-02 06:00:00;0.0;122.70981038092543;;131.4854100293829;;;;
2022-01-02 07:00:00;0.0;122.70981038092543;;144.0341437164729;;;;
2022-01-02 08:00:00;0.0;122.70981038092543;;156.4817271842131;;;;
2022-01-02 09:00:00;0.0;122.70981038092543;;167.9577237719601;;;;
2022-01-02 10:00:00;0.0;122.70981038092543;;177.6550378843616;;;;
2022-01-02 11:00:00;0.0;122.70981038092543;;184.8957457521426;;;;
2022-01-02 12:00:00;0.0;122.70981038092543;;189.1704965936052;;;;
2022-01-02 13:00:00;0.0;122.70981038092543;;190.1795413347776;;;;
2022-01-02 14:00:00;0.0;122.70981038092543;;187.8465928043802;;;;
2022-01-02 15:00:00;0.0;122.70981038092543;;182.3307318723821;;;;
2022-01-02 16:00:00;0.0;122.70981038092543;;174.0084892990564;;;;
2022-01-02 17:00:00;0.0;122.70981038092543;;163.4321565548491;;;;
2022-01-02 18:00:00;0.0;122.70981038092543;;151.3018355543685;;;;
2022-01-02 19:00:00;0.0;122.70981038092543;;138.4133258891482;;;;
2022-01-02 20:00:00;0.0;122.70981038092543;;125.6285787978468;;;;
2022-01-02 21:00:00;0.0;122.70981038092543;;113.7731858486566;;;;
2022-01-02 22:00:00;0.0;122.70981038092543;;103.6178737610035;;;;
2022-01-02 23:00:00;0.0;122.70981038092543;;94.5389453267792;;;;
2022-01-03 00:00:00;0.0;122.70981038092543;;88.32643714428103;;;;
2022-01-03 01:00:00;0.0;122.70981038092543;;85.2287423310841;;;;
2022-01-03 02:00:00;0.0;122.70981038092543;;86.54572704872774;;;;
2022-01-03 03:00:00;0.0;122.70981038092543;;90.81740795674858;;;;
