Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.0130952899801;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.51622786814231;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10357071304335;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.5988310651458;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.69156842763371;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.9497019931492;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.85732270318752;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8451208346717;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3231327564689;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7302450907258;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.5743191324511;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.4709147628463;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1578460058427;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5193437637575;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.606872219242;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6330094572007;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;114.9571219624288;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.0493525611126;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.46772494592489;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.81581655580689;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.70346759423086;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.70506806445908;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.92133270104145;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.12844432257577;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.54546354122647;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.62908149240177;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.88222202802498;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.07521817598845;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.83174315287539;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.67553769943169;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.04369004545322;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3492754940478;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.00219970763;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.4675601488918;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.2944698532877;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.146934220036;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8268958140653;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.2815054609982;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6155049729088;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.069859947737;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0132022079585;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9150689698311;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.31570743495271;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.78475095429394;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.87899413956417;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.10705555455418;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.05550704068764;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.90961511944293;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.83819209619515;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.71411906244175;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.56251752617598;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.1699643941508;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.20779905189772;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.2574556700763;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.83489240272694;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.42124898956683;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.5010390923521;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.5951470854337;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.2898437903253;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.2661088949305;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.3177046886448;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.3794340365269;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.512778259117;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;106.9129540665537;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;100.8899049027229;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.84880602225137;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.27260703755906;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.68062356374219;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.60564047523512;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.53310456118987;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.20806848193186;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.64673116243156;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.03816646520603;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.11318105093382;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.0964674200535;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.79562384093867;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;69.89892637902568;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;76.99551213905522;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.60125141141799;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.19280468641976;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.25388720627248;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.2948671143867;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;109.904362830798;;;;
