Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;106.5213890564718;;74.16674986421498;;;;
2022-01-01 01:00:00;0.0;106.5213890564718;;111.999299170993;;;;
2022-01-01 02:00:00;0.0;106.5213890564718;;114.8493759648128;;;;
2022-01-01 03:00:00;0.0;106.5213890564718;;121.6599201039155;;;;
2022-01-01 04:00:00;0.0;106.5213890564718;;132.0934900066767;;;;
2022-01-01 05:00:00;0.0;106.5213890564718;;145.5548778427779;;;;
2022-01-01 06:00:00;0.0;106.5213890564718;;161.2254882430786;;;;
2022-01-01 07:00:00;0.0;106.5213890564718;;178.1258505968481;;;;
2022-01-01 08:00:00;0.0;106.5213890564718;;195.1795533866707;;;;
2022-01-01 09:00:00;0.0;106.5213890564718;;211.2679489979028;;;;
2022-01-01 10:00:00;0.0;106.5213890564718;;225.3338623760993;;;;
2022-01-01 11:00:00;0.0;106.5213890564718;;236.4261278198358;;;;
2022-01-01 12:00:00;0.0;106.5213890564718;;243.825343744817;;;;
2022-01-01 13:00:00;0.0;106.5213890564718;;247.0328401094176;;;;
2022-01-01 14:00:00;0.0;106.5213890564718;;245.8430060046037;;;;
2022-01-01 15:00:00;0.0;106.5213890564718;;240.3449336955096;;;;
2022-01-01 16:00:00;0.0;106.5213890564718;;230.9266751627;;;;
2022-01-01 17:00:00;0.0;106.5213890564718;;218.265417488906;;;;
2022-01-01 18:00:00;0.0;106.5213890564718;;203.2493041963704;;;;
2022-01-01 19:00:00;0.0;106.5213890564718;;186.9485046278552;;;;
2022-01-01 20:00:00;0.0;106.5213890564718;;170.5143415803528;;;;
2022-01-01 21:00:00;0.0;106.5213890564718;;155.105800729927;;;;
2022-01-01 22:00:00;0.0;106.5213890564718;;141.8125046121622;;;;
2022-01-01 23:00:00;0.0;106.5213890564718;;130.824148973754;;;;
2022-01-02 00:00:00;0.0;106.5213890564718;;123.6167466923224;;;;
2022-01-02 01:00:00;0.0;106.5213890564718;;120.6114646039472;;;;
2022-01-02 02:00:00;0.0;106.5213890564718;;122.6746107824374;;;;
2022-01-02 03:00:00;0.0;106.5213890564718;;128.8637125360652;;;;
2022-01-02 04:00:00;0.0;106.5213890564718;;138.7241354697951;;;;
2022-01-02 05:00:00;0.0;106.5213890564718;;151.5515554799009;;;;
2022-01-02 06:00:00;0.0;106.5213890564718;;166.4310690126542;;;;
2022-01-02 07:00:00;0.0;106.5213890564718;;182.3046474395483;;;;
2022-01-02 08:00:00;0.0;106.5213890564718;;198.0578271974037;;;;
2022-01-02 09:00:00;0.0;106.5213890564718;;212.576839393274;;;;
2022-01-02 10:00:00;0.0;106.5213890564718;;224.8469686483215;;;;
2022-01-02 11:00:00;0.0;106.5213890564718;;234.0045361547749;;;;
2022-01-02 12:00:00;0.0;106.5213890564718;;239.4116107057658;;;;
2022-01-02 13:00:00;0.0;106.5213890564718;;240.6916291106658;;;;
2022-01-02 14:00:00;0.0;106.5213890564718;;237.7450814106403;;;;
2022-01-02 15:00:00;0.0;106.5213890564718;;230.7670774278352;;;;
2022-01-02 16:00:00;0.0;106.5213890564718;;220.2326446609103;;;;
2022-01-02 17:00:00;0.0;106.5213890564718;;206.8394663865118;;;;
2022-01-02 18:00:00;0.0;106.5213890564718;;191.4878772670035;;;;
2022-01-02 19:00:00;0.0;106.5213890564718;;175.176281968012;;;;
2022-01-02 20:00:00;0.0;106.5213890564718;;158.9914540381197;;;;
2022-01-02 21:00:00;0.0;106.5213890564718;;143.9823875943419;;;;
2022-01-02 22:00:00;0.0;106.5213890564718;;131.1292964739763;;;;
2022-01-02 23:00:00;0.0;106.5213890564718;;119.6413132232193;;;;
2022-01-03 00:00:00;0.0;106.5213890564718;;111.7791576768261;;;;
2022-01-03 01:00:00;0.0;106.5213890564718;;107.8543612015841;;;;
2022-01-03 02:00:00;0.0;106.5213890564718;;109.5217466014089;;;;
2022-01-03 03:00:00;0.0;106.5213890564718;;114.9250205788929;;;;
2022-01-03 04:00:00;0.0;106.5213890564718;;123.6617460835753;;;;
2022-01-03 05:00:00;0.0;106.5213890564718;;135.1119352709514;;;;
2022-01-03 06:00:00;0.0;106.5213890564718;;148.4849184342831;;;;
2022-01-03 07:00:00;0.0;106.5213890564718;;162.8564557079864;;;;
2022-01-03 08:00:00;0.0;106.5213890564718;;177.2489898651088;;;;
2022-01-03 09:00:00;0.0;106.5213890564718;;190.6795847176746;;;;
2022-01-03 10:00:00;0.0;106.5213890564718;;202.2365372272267;;;;
2022-01-03 11:00:00;0.0;106.5213890564718;;211.1455012349961;;;;
2022-01-03 12:00:00;0.0;106.5213890564718;;216.8004116100731;;;;
2022-01-03 13:00:00;0.0;106.5213890564718;;218.8157925247092;;;;
2022-01-03 14:00:00;0.0;106.5213890564718;;217.0478855268681;;;;
2022-01-03 15:00:00;0.0;106.5213890564718;;211.6177601802333;;;;
2022-01-03 16:00:00;0.0;106.5213890564718;;202.897488092327;;;;
2022-01-03 17:00:00;0.0;106.5213890564718;;191.4755310887892;;;;
2022-01-03 18:00:00;0.0;106.5213890564718;;178.1296604778789;;;;
2022-01-03 19:00:00;0.0;106.5213890564718;;163.7710312434584;;;;
2022-01-03 20:00:00;0.0;106.5213890564718;;149.3766980545773;;;;
2022-01-03 21:00:00;0.0;106.5213890564718;;135.9443010097916;;;;
2022-01-03 22:00:00;0.0;106.5213890564718;;124.4110552484513;;;;
2022-01-03 23:00:00;0.0;106.5213890564718;;114.2983013815275;;;;
2022-01-04 00:00:00;0.0;106.5213890564718;;107.5372253691451;;;;
2022-01-04 01:00:00;0.0;106.5213890564718;;104.4798068923358;;;;
2022-01-04 02:00:00;0.0;106.5213890564718;;106.5199686100606;;;;
2022-01-04 03:00:00;0.0;106.5213890564718;;112.1864104016846;;;;
2022-01-04 04:00:00;0.0;106.5213890564718;;121.111625278417;;;;
2022-01-04 05:00:00;0.0;106.5213890564718;;132.7030728840566;;;;
2022-01-04 06:00:00;0.0;106.5213890564718;;146.1778812264932;;;;
2022-01-04 07:00:00;0.0;106.5213890564718;;160.6250700153658;;;;
2022-01-04 08:00:00;0.0;106.5213890564718;;175.0480564942694;;;;
2022-01-04 09:00:00;0.0;106.5213890564718;;188.4567370786323;;;;
2022-01-04 10:00:00;0.0;106.5213890564718;;199.9203867088111;;;;
2022-01-04 11:00:00;0.0;106.5213890564718;;208.6594108992137;;;;
2022-01-04 12:00:00;0.0;106.5213890564718;;214.0583785986098;;;;
2022-01-04 13:00:00;0.0;106.5213890564718;;215.7400386116695;;;;
2022-01-04 14:00:00;0.0;106.5213890564718;;213.575231170605;;;;
2022-01-04 15:00:00;0.0;106.5213890564718;;207.7248771841136;;;;
2022-01-04 16:00:00;0.0;106.5213890564718;;198.5756713492599;;;;
2022-01-04 17:00:00;0.0;106.5213890564718;;186.7505256683646;;;;
2022-01-04 18:00:00;0.0;106.5213890564718;;173.0445484488101;;;;
2022-01-04 19:00:00;0.0;106.5213890564718;;158.3913490928352;;;;
2022-01-04 20:00:00;0.0;106.5213890564718;;143.7769369870455;;;;
2022-01-04 21:00:00;0.0;106.5213890564718;;130.1693088102009;;;;
2022-01-04 22:00:00;0.0;106.5213890564718;;118.4616766259641;;;;
2022-01-04 23:00:00;0.0;106.5213890564718;;109.4146101317892;;;;
2022-01-05 00:00:00;0.0;106.5213890564718;;103.5669131578833;;;;
2022-01-05 01:00:00;0.0;106.5213890564718;;101.2460417075988;;;;
2022-01-05 02:00:00;0.0;106.5213890564718;;102.5074588990315;;;;
2022-01-05 03:00:00;0.0;106.5213890564718;;107.1949250514079;;;;
2022-01-05 04:00:00;0.0;106.5213890564718;;114.8952041414259;;;;
2022-01-05 05:00:00;0.0;106.5213890564718;;124.9910056453329;;;;
2022-01-05 06:00:00;0.0;106.5213890564718;;136.7057383330174;;;;
2022-01-05 07:00:00;0.0;106.5213890564718;;149.1601589586984;;;;
2022-01-05 08:00:00;0.0;106.5213890564718;;161.4333086488641;;;;
2022-01-05 09:00:00;0.0;106.5213890564718;;172.6349764140184;;;;
2022-01-05 10:00:00;0.0;106.5213890564718;;181.9515935031119;;;;
2022-01-05 11:00:00;0.0;106.5213890564718;;188.7224419776407;;;;
