Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.05948068101839;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.56988322807551;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.98956679970456;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91189794595664;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.8958933495515;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.482930688308;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.23966150171664;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.7846158472812;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.81385940966562;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.123945350782;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6297178539139;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.37226487039996;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.513724041117;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.33116576588039;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.190343930344;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.52566836704193;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.80242984797908;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.49646501942908;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.05756216850396;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.56180942291636;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.61412758766043;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.22878476952147;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76095944816088;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.79726183234831;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.04790116428984;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.13947752176816;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.64118076619135;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.09319571985661;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.03842850592856;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.06029941164148;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.8091108394478;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.02263319726646;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.54326708923315;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.33401851632888;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.47664018019393;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.16131530812945;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.67417407376337;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.38278285962208;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.70472154227986;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.0812655211641;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.94180336440628;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.68112530851601;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.61868161006436;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.3088568939165;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.78103759253064;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.66344615986647;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.55262913012561;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.05045149707678;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.78356648618774;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.43326268029494;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.75184637524023;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.57936522149288;;;;
