Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;98.68124913892848;;50.0;;;;
2022-01-01 01:00:00;0.0;98.68124913892848;;57.83066090336176;;;;
2022-01-01 02:00:00;0.0;98.68124913892848;;59.30383306503242;;;;
2022-01-01 03:00:00;0.0;98.68124913892848;;62.81980598798714;;;;
2022-01-01 04:00:00;0.0;98.68124913892848;;68.20642083122077;;;;
2022-01-01 05:00:00;0.0;98.68124913892848;;75.15686636830769;;;;
2022-01-01 06:00:00;0.0;98.68124913892848;;83.24839006819379;;;;
2022-01-01 07:00:00;0.0;98.68124913892848;;91.9818797163703;;;;
2022-01-01 08:00:00;0.0;98.68124913892848;;100.7913556133751;;;;
2022-01-01 09:00:00;0.0;98.68124913892848;;109.1069065959713;;;;
2022-01-01 10:00:00;0.0;98.68124913892848;;116.371573374459;;;;
2022-01-01 11:00:00;0.0;98.68124913892848;;122.1063080040773;;;;
2022-01-01 12:00:00;0.0;98.68124913892848;;125.9223610817236;;;;
2022-01-01 13:00:00;0.0;98.68124913892848;;127.572631107864;;;;
2022-01-01 14:00:00;0.0;98.68124913892848;;126.9446788219857;;;;
2022-01-01 15:00:00;0.0;98.68124913892848;;124.0996061338565;;;;
2022-01-01 16:00:00;0.0;98.68124913892848;;119.2337789515215;;;;
2022-01-01 17:00:00;0.0;98.68124913892848;;112.6960951827513;;;;
2022-01-01 18:00:00;0.0;98.68124913892848;;104.9418882967103;;;;
2022-01-01 19:00:00;0.0;98.68124913892848;;96.52283230815314;;;;
2022-01-01 20:00:00;0.0;98.68124913892848;;88.03531934147044;;;;
2022-01-01 21:00:00;0.0;98.68124913892848;;80.07885417412965;;;;
2022-01-01 22:00:00;0.0;98.68124913892848;;73.21341541349284;;;;
2022-01-01 23:00:00;0.0;98.68124913892848;;67.53967935674156;;;;
2022-01-02 00:00:00;0.0;98.68124913892848;;63.8189368871391;;;;
2022-01-02 01:00:00;0.0;98.68124913892848;;62.26573599000987;;;;
2022-01-02 02:00:00;0.0;98.68124913892848;;63.32868992684745;;;;
2022-01-02 03:00:00;0.0;98.68124913892848;;66.51902831632762;;;;
2022-01-02 04:00:00;0.0;98.68124913892848;;71.60634439820461;;;;
2022-01-02 05:00:00;0.0;98.68124913892848;;78.22429249463917;;;;
2022-01-02 06:00:00;0.0;98.68124913892848;;85.90326934272049;;;;
2022-01-02 07:00:00;0.0;98.68124913892848;;94.09718462419188;;;;
2022-01-02 08:00:00;0.0;98.68124913892848;;102.224604886896;;;;
2022-01-02 09:00:00;0.0;98.68124913892848;;109.7153497193864;;;;
2022-01-02 10:00:00;0.0;98.68124913892848;;116.0523186709029;;;;
2022-01-02 11:00:00;0.0;98.68124913892848;;120.7926070403017;;;;
2022-01-02 12:00:00;0.0;98.68124913892848;;123.5938906876886;;;;
2022-01-02 13:00:00;0.0;98.68124913892848;;124.258821344803;;;;
2022-01-02 14:00:00;0.0;98.68124913892848;;122.7426776022473;;;;
2022-01-02 15:00:00;0.0;98.68124913892848;;119.1542177586761;;;;
2022-01-02 16:00:00;0.0;98.68124913892848;;113.7277712764582;;;;
2022-01-02 17:00:00;0.0;98.68124913892848;;106.8187554949312;;;;
2022-01-02 18:00:00;0.0;98.68124913892848;;98.88982170416588;;;;
2022-01-02 19:00:00;0.0;98.68124913892848;;90.46553639527907;;;;
2022-01-02 20:00:00;0.0;98.68124913892848;;82.10639575794909;;;;
2022-01-02 21:00:00;0.0;98.68124913892848;;74.35885179576287;;;;
2022-01-02 22:00:00;0.0;98.68124913892848;;67.72569824699008;;;;
2022-01-02 23:00:00;0.0;98.68124913892848;;61.79689783544725;;;;
2022-01-03 00:00:00;0.0;98.68124913892848;;57.73535573173606;;;;
2022-01-03 01:00:00;0.0;98.68124913892848;;55.70488598508912;;;;
2022-01-03 02:00:00;0.0;98.68124913892848;;56.56470742052326;;;;
2022-01-03 03:00:00;0.0;98.68124913892848;;59.35657544242832;;;;
2022-01-03 04:00:00;0.0;98.68124913892848;;63.8718227397658;;;;
2022-01-03 05:00:00;0.0;98.68124913892848;;69.78960715169679;;;;
2022-01-03 06:00:00;0.0;98.68124913892848;;76.69850615169673;;;;
2022-01-03 07:00:00;0.0;98.68124913892848;;84.1259617198067;;;;
2022-01-03 08:00:00;0.0;98.68124913892848;;91.56246842945478;;;;
2022-01-03 09:00:00;0.0;98.68124913892848;;98.5020918236634;;;;
2022-01-03 10:00:00;0.0;98.68124913892848;;104.4749798546601;;;;
2022-01-03 11:00:00;0.0;98.68124913892848;;109.0739651530554;;;;
2022-01-03 12:00:00;0.0;98.68124913892848;;111.9889621427174;;;;
2022-01-03 13:00:00;0.0;98.68124913892848;;113.0283290704473;;;;
2022-01-03 14:00:00;0.0;98.68124913892848;;112.1205426341374;;;;
2022-01-03 15:00:00;0.0;98.68124913892848;;109.3202190271339;;;;
2022-01-03 16:00:00;0.0;98.68124913892848;;104.8117581517034;;;;
2022-01-03 17:00:00;0.0;98.68124913892848;;98.90359727848568;;;;
2022-01-03 18:00:00;0.0;98.68124913892848;;92.00625445997386;;;;
2022-01-03 19:00:00;0.0;98.68124913892848;;84.58550184636844;;;;
2022-01-03 20:00:00;0.0;98.68124913892848;;77.14928448827351;;;;
2022-01-03 21:00:00;0.0;98.68124913892848;;70.20958648795242;;;;
2022-01-03 22:00:00;0.0;98.68124913892848;;64.25036569002668;;;;
2022-01-03 23:00:00;0.0;98.68124913892848;;59.02679568510772;;;;
2022-01-04 00:00:00;0.0;98.68124913892848;;55.53256593035472;;;;
2022-01-04 01:00:00;0.0;98.68124913892848;;53.95142687634979;;;;
2022-01-04 02:00:00;0.0;98.68124913892848;;54.99962115999698;;;;
2022-01-04 03:00:00;0.0;98.68124913892848;;57.92432917947096;;;;
2022-01-04 04:00:00;0.0;98.68124913892848;;62.529911272015;;;;
2022-01-04 05:00:00;0.0;98.68124913892848;;68.51137410714034;;;;
2022-01-04 06:00:00;0.0;98.68124913892848;;75.46283506624206;;;;
2022-01-04 07:00:00;0.0;98.68124913892848;;82.9151652784722;;;;
2022-01-04 08:00:00;0.0;98.68124913892848;;90.35777770351734;;;;
2022-01-04 09:00:00;0.0;98.68124913892848;;97.27554316125897;;;;
2022-01-04 10:00:00;0.0;98.68124913892848;;103.1938699694178;;;;
2022-01-04 11:00:00;0.0;98.68124913892848;;107.700026545309;;;;
2022-01-04 12:00:00;0.0;98.68124913892848;;110.4841780683978;;;;
2022-01-04 13:00:00;0.0;98.68124913892848;;111.3489181021229;;;;
2022-01-04 14:00:00;0.0;98.68124913892848;;110.233210866936;;;;
2022-01-04 15:00:00;0.0;98.68124913892848;;107.2088400376199;;;;
2022-01-04 16:00:00;0.0;98.68124913892848;;102.4789015828157;;;;
2022-01-04 17:00:00;0.0;98.68124913892848;;96.36519975012769;;;;
2022-01-04 18:00:00;0.0;98.68124913892848;;89.28571708676125;;;;
2022-01-04 19:00:00;0.0;98.68124913892848;;81.71866865576025;;;;
2022-01-04 20:00:00;0.0;98.68124913892848;;74.17405095761386;;;;
2022-01-04 21:00:00;0.0;98.68124913892848;;67.15073906983105;;;;
2022-01-04 22:00:00;0.0;98.68124913892848;;61.10857193887102;;;;
