Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91645875948768;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99209628091916;;;;
2022-01-01 02:00:00;0.0;50.0;;94.33626962406564;;;;
2022-01-01 03:00:00;0.0;50.0;;99.93095344126888;;;;
2022-01-01 04:00:00;0.0;50.0;;108.4957693274748;;;;
2022-01-01 05:00:00;0.0;50.0;;119.550009522349;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4307275904077;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3311872311279;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3547150341758;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5798278328163;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1482355158514;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2774681581672;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3684957968717;;;;
2022-01-01 13:00:00;0.0;50.0;;203.0087443372034;;;;
2022-01-01 14:00:00;0.0;50.0;;202.0323584055262;;;;
2022-01-01 15:00:00;0.0;50.0;;197.5117574703436;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7684261910323;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3646956209375;;;;
2022-01-01 18:00:00;0.0;50.0;;167.0353139440715;;;;
2022-01-01 19:00:00;0.0;50.0;;153.6489201670208;;;;
2022-01-01 20:00:00;0.0;50.0;;140.1481697216889;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4855687686167;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5611997648138;;;;
2022-01-01 23:00:00;0.0;50.0;;107.5294850758938;;;;
2022-01-02 00:00:00;0.0;50.0;;101.6018722884488;;;;
2022-01-02 01:00:00;0.0;50.0;;99.12692704952772;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8199790711746;;;;
2022-01-02 03:00:00;0.0;50.0;;105.9050112380197;;;;
2022-01-02 04:00:00;0.0;50.0;;114.008386829655;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5465323175287;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7743626866434;;;;
2022-01-02 07:00:00;0.0;50.0;;149.8263235439867;;;;
2022-01-02 08:00:00;0.0;50.0;;162.7741208591349;;;;
2022-01-02 09:00:00;0.0;50.0;;174.7084235461412;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7896923814001;;;;
