Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;135.0033181877033;;;;;;;
2022-01-01 01:00:00;108.9627029119409;;;;;;;
2022-01-01 02:00:00;143.6351173950528;;;;;;;
2022-01-01 03:00:00;147.3167331323108;;;;;;;
2022-01-01 04:00:00;91.31987565724535;;;;;;;
2022-01-01 05:00:00;103.8851960087135;;;;;;;
2022-01-01 06:00:00;131.5780386280267;;;;;;;
2022-01-01 07:00:00;122.9782139554171;;;;;;;
2022-01-01 08:00:00;128.7770035180982;;;;;;;
2022-01-01 09:00:00;112.5828657577449;;;;;;;
2022-01-01 10:00:00;146.1322174938909;;;;;;;
2022-01-01 11:00:00;144.1645805124199;;;;;;;
2022-01-01 12:00:00;130.381071762258;;;;;;;
2022-01-01 13:00:00;150.9317895647506;;;;;;;
2022-01-01 14:00:00;138.1558480744341;;;;;;;
2022-01-01 15:00:00;112.4618606558453;;;;;;;
2022-01-01 16:00:00;136.243353577317;;;;;;;
2022-01-01 17:00:00;110.5332623214973;;;;;;;
2022-01-01 18:00:00;146.1138654594581;;;;;;;
2022-01-01 19:00:00;128.135530921426;;;;;;;
2022-01-01 20:00:00;125.5224386713694;;;;;;;
2022-01-01 21:00:00;115.9159218167604;;;;;;;
2022-01-01 22:00:00;152.7773104070998;;;;;;;
2022-01-01 23:00:00;126.109845676703;;;;;;;
2022-01-02 00:00:00;120.8076437363791;;;;;;;
2022-01-02 01:00:00;122.2831728246013;;;;;;;
2022-01-02 02:00:00;139.4107200169248;;;;;;;
2022-01-02 03:00:00;136.1793177774612;;;;;;;
2022-01-02 04:00:00;137.0950772623499;;;;;;;
2022-01-02 05:00:00;137.4453653758879;;;;;;;
2022-01-02 06:00:00;170.5761290745295;;;;;;;
2022-01-02 07:00:00;121.2319929902009;;;;;;;
2022-01-02 08:00:00;119.1826018092486;;;;;;;
2022-01-02 09:00:00;113.3433664576099;;;;;;;
2022-01-02 10:00:00;141.0310238249514;;;;;;;
2022-01-02 11:00:00;150.9653126541693;;;;;;;
2022-01-02 12:00:00;126.8957309691985;;;;;;;
2022-01-02 13:00:00;112.8324358085064;;;;;;;
2022-01-02 14:00:00;113.1359928012153;;;;;;;
2022-01-02 15:00:00;141.7013239163335;;;;;;;
2022-01-02 16:00:00;143.4957444616686;;;;;;;
2022-01-02 17:00:00;139.6207388899026;;;;;;;
2022-01-02 18:00:00;116.2145324301184;;;;;;;
2022-01-02 19:00:00;133.5982502323653;;;;;;;
2022-01-02 20:00:00;131.3620259594665;;;;;;;
2022-01-02 21:00:00;133.337346109628;;;;;;;
2022-01-02 22:00:00;145.9778911698925;;;;;;;
2022-01-02 23:00:00;133.432370975917;;;;;;;
2022-01-03 00:00:00;142.2497657710775;;;;;;;
2022-01-03 01:00:00;130.4110565336647;;;;;;;
2022-01-03 02:00:00;134.7012635632086;;;;;;;
2022-01-03 03:00:00;141.3274842283907;;;;;;;
2022-01-03 04:00:00;100.8840247555403;;;;;;;
2022-01-03 05:00:00;122.9118174356576;;;;;;;
2022-01-03 06:00:00;119.9934306537803;;;;;;;
2022-01-03 07:00:00;116.7302678237517;;;;;;;
2022-01-03 08:00:00;123.7741366346522;;;;;;;
2022-01-03 09:00:00;158.0524324642908;;;;;;;
2022-01-03 10:00:00;112.3352373256806;;;;;;;
2022-01-03 11:00:00;147.8534175628602;;;;;;;
2022-01-03 12:00:00;96.51299404524246;;;;;;;
2022-01-03 13:00:00;122.6171965401736;;;;;;;
2022-01-03 14:00:00;132.2541347059076;;;;;;;
2022-01-03 15:00:00;140.4547672021732;;;;;;;
2022-01-03 16:00:00;142.8755187975443;;;;;;;
2022-01-03 17:00:00;144.4658144081388;;;;;;;
