Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;52.76154272807413;;;;;;;
2022-01-01 01:00:00;42.58443705406987;;;;;;;
2022-01-01 02:00:00;56.13499346108141;;;;;;;
2022-01-01 03:00:00;57.57383014033705;;;;;;;
2022-01-01 04:00:00;35.68932664835069;;;;;;;
2022-01-01 05:00:00;40.60006288443465;;;;;;;
2022-01-01 06:00:00;51.42288649154959;;;;;;;
2022-01-01 07:00:00;48.06193193866239;;;;;;;
2022-01-01 08:00:00;50.32819537121836;;;;;;;
2022-01-01 09:00:00;43.99925692098535;;;;;;;
2022-01-01 10:00:00;57.11090172266908;;;;;;;
2022-01-01 11:00:00;56.34191645575228;;;;;;;
2022-01-01 12:00:00;50.95509192708905;;;;;;;
2022-01-01 13:00:00;58.98665433595706;;;;;;;
2022-01-01 14:00:00;53.99360385481632;;;;;;;
2022-01-01 15:00:00;43.95196611406374;;;;;;;
2022-01-01 16:00:00;53.24616918816201;;;;;;;
2022-01-01 17:00:00;43.19823779990838;;;;;;;
2022-01-01 18:00:00;57.10372944229943;;;;;;;
2022-01-01 19:00:00;50.07749720859135;;;;;;;
2022-01-01 20:00:00;49.05625728460614;;;;;;;
2022-01-01 21:00:00;45.30187067917689;;;;;;;
2022-01-01 22:00:00;59.70791458412205;;;;;;;
2022-01-01 23:00:00;49.28582571467677;;;;;;;
2022-01-02 00:00:00;47.21363698640921;;;;;;;
2022-01-02 01:00:00;47.79029830170008;;;;;;;
2022-01-02 02:00:00;54.48402868659658;;;;;;;
2022-01-02 03:00:00;53.22114293224792;;;;;;;
2022-01-02 04:00:00;53.57903697395892;;;;;;;
2022-01-02 05:00:00;53.71593539629161;;;;;;;
2022-01-02 06:00:00;66.6639890290861;;;;;;;
2022-01-02 07:00:00;47.37947973448163;;;;;;;
2022-01-02 08:00:00;46.57854356630529;;;;;;;
2022-01-02 09:00:00;44.29647324654905;;;;;;;
2022-01-02 10:00:00;55.11727037092911;;;;;;;
2022-01-02 11:00:00;58.99975571700817;;;;;;;
2022-01-02 12:00:00;49.5929627613508;;;;;;;
2022-01-02 13:00:00;44.09679304879069;;;;;;;
2022-01-02 14:00:00;44.21542817166186;;;;;;;
