Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87756122434286;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19996298102977;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35485729664122;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18691459238327;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.422587582783;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.68602679910819;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52037212257648;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.4217412489036;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.87567003879349;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3908965210468;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5339388952384;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9593657778428;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4365272014187;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8728135447243;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3186035282958;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9581444787496;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.096213663555;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.14635684002494;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.6025981116137;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.99501018280417;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.86133708244198;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.70555517855395;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.61740531447683;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27826150936042;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.88371362873745;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.83672184455112;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.70365920935116;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.27291752446395;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.21872819364255;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.10990844866365;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.463397174709;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.75778136182038;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.48645356764096;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1736383184747;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4235449119711;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9366339179472;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5358873731192;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1750465020901;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9450932776351;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0617011317379;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.85417561379415;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.73412014082524;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.17786882281521;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.6802153177341;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.73178741420966;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.77796614260716;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.4558202195082;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.81188708795331;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.76361465447964;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.26801252355201;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.32066106192867;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.63414105574325;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.83604423261411;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.49848463929008;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.1672614895906;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.39396264110111;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.75069824298755;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.87735996332113;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4907452019687;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.4181750538499;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5935008878444;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.0707003701927;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.019809181455;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.71646491089164;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.52438279122772;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.86661256633408;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.19697381477908;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.97464218085095;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.63464071328245;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.95303221685487;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.9723904652632;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.1079841353331;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.47661199126605;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.71835756275136;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.40754183401542;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.08919566514697;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.3025337586646;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.61967520785922;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.66923685671328;;;;
