Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;112.50003289843221;;77.66083321535785;;;;
2022-01-01 01:00:00;0.0;112.50003289843221;;117.2821339308917;;;;
2022-01-01 02:00:00;0.0;112.50003289843221;;120.2748246051887;;;;
2022-01-01 03:00:00;0.0;112.50003289843221;;127.4072232572958;;;;
2022-01-01 04:00:00;0.0;112.50003289843221;;138.3317217292524;;;;
2022-01-01 05:00:00;0.0;112.50003289843221;;152.429910657468;;;;
2022-01-01 06:00:00;0.0;112.50003289843221;;168.8526126382688;;;;
2022-01-01 07:00:00;0.0;112.50003289843221;;186.5674124959941;;;;
2022-01-01 08:00:00;0.0;112.50003289843221;;204.4387135353018;;;;
2022-01-01 09:00:00;0.0;112.50003289843221;;221.2984301057428;;;;
2022-01-01 10:00:00;0.0;112.50003289843221;;236.0435500711221;;;;
2022-01-01 11:00:00;0.0;112.50003289843221;;247.6982354046178;;;;
2022-01-01 12:00:00;0.0;112.50003289843221;;255.4697809660691;;;;
2022-01-01 13:00:00;0.0;112.50003289843221;;258.8468870397299;;;;
2022-01-01 14:00:00;0.0;112.50003289843221;;257.5932449962055;;;;
2022-01-01 15:00:00;0.0;112.50003289843221;;251.8298128776212;;;;
2022-01-01 16:00:00;0.0;112.50003289843221;;241.9552216681521;;;;
2022-01-01 17:00:00;0.0;112.50003289843221;;228.673322413337;;;;
2022-01-01 18:00:00;0.0;112.50003289843221;;212.9385142346261;;;;
2022-01-01 19:00:00;0.0;112.50003289843221;;195.8615588157219;;;;
2022-01-01 20:00:00;0.0;112.50003289843221;;178.659070923267;;;;
2022-01-01 21:00:00;0.0;112.50003289843221;;162.5291679650052;;;;
2022-01-01 22:00:00;0.0;112.50003289843221;;148.606978140393;;;;
2022-01-01 23:00:00;0.0;112.50003289843221;;137.0960066804712;;;;
2022-01-02 00:00:00;0.0;112.50003289843221;;129.5459655923694;;;;
2022-01-02 01:00:00;0.0;112.50003289843221;;126.3951927092665;;;;
2022-01-02 02:00:00;0.0;112.50003289843221;;128.5520826640142;;;;
2022-01-02 03:00:00;0.0;112.50003289843221;;135.0212684223892;;;;
2022-01-02 04:00:00;0.0;112.50003289843221;;145.3416792753651;;;;
2022-01-02 05:00:00;0.0;112.50003289843221;;158.7745906829313;;;;
2022-01-02 06:00:00;0.0;112.50003289843221;;174.3609322401514;;;;
2022-01-02 07:00:00;0.0;112.50003289843221;;190.9860565543739;;;;
