Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.02321980618616;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52687172203925;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11615205171061;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.6145953340435;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.71224236793947;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97705872364276;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.89476577083994;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8935463632635;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3892584110537;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.8168263792262;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6828754950881;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5871467435284;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2793794894867;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.6462613596241;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.7456016484882;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7803547914675;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.1010011235761;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1876254515489;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.59559524704773;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.93625684227436;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.81431410166581;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.80448421738203;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;69.01121817450306;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.2087983987139;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.62294737072025;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.70728487804558;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.96790147446643;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.16604842800915;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.93048390052456;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.77483847129751;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.14829249971022;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4558003994627;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.1171454108277;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5894032986959;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.4176222145149;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2677627577979;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.9374865761277;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3867717309934;;;;
