Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.70792119343064;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13185838751402;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60277761076851;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76405229422801;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.27268177490363;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.82916831899244;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.19635556391012;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.21803214793883;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.83102736535773;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.06291619066634;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.0423458186905;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.98101391329976;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.16812836324442;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.94379273133481;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.67560779871775;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.3599529228718;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.4468728793675;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.49560338629078;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.14977253189025;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.08352133474455;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.01985149305345;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.75389018048041;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.16405909187846;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.22228827402031;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;73.98960590530234;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.61436783000873;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.31882820193209;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.3928893344813;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.16330993888396;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.97471526136052;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.23082321222743;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.84335697544502;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.14625697867302;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.84930407115621;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.70023087619217;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.51028941895943;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.15186690925293;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.58403367135432;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.8409467514255;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.04190061651892;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.37784035869761;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.09744679872026;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.49346108283263;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.47444360792014;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.0953690344823;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.39005367719375;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.06273628534909;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.85791700628434;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.5844135557494;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.11989139012783;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.4292958467091;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.55287623697448;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.62071036598371;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.82789738418682;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.43861724366716;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.7442005114037;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.72156652046738;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.30914591903817;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.29474015670357;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.46190514405899;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.65498069271342;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.78988581131561;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.85398707633037;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.90605476719095;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.07266391566518;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.53843338591138;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.35628858458337;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.65620150661198;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.25360510207102;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;59.9772063880038;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.71458315084435;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.42033324810804;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.11397255375603;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.88726862496875;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.89388770073856;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.34061830739277;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
