Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.92576523226519;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.35603183660186;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.75960456984957;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.96899224760524;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.6922788575043;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.5243088815001;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.96963067354974;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.48945642214346;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5263971252471;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5519318112768;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0955793952437;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.791248991282;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3893446272641;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7885874165189;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0359399423357;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3314628207874;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0048874185009;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5076795596955;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3692455339582;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.16502405612366;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.47022440172361;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.8320290043953;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.34563545280668;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.74618115169492;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.24309364406589;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.26977371229751;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.35740000281078;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.27922082720512;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.68286607701482;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.11008713300328;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.03726747423526;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.90561476953997;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1613000066142;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2916275008635;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8645064733645;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5616739633949;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2010638179658;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7344881251915;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2565580182307;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9963101137607;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3092958994363;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.63960508280071;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.49583193979096;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.41121593177033;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.91872934721509;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.50287755941385;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.76819160942763;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.84077609032094;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.87681700918374;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.70566928160766;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.40095207010737;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.76517052496202;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.48827986126608;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.16991940023973;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.34699501533268;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.53199637218749;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.2380500964088;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.012748695598;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4609584491424;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.278864906689;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2749654003615;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3883655111966;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6733792140399;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.3177945074125;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.6104367290668;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.94435441763;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.77029852761598;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.58348543885413;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.87968157430859;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.122029331287;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.06953108531308;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.69174012974592;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.16577665094734;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.18490258978597;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.01282349278004;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.46556783979733;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.24832445254597;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.97278411808134;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.18302632850879;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.38391082820024;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.07917251870904;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.80639059002894;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1701123623693;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8628491576408;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6992298475487;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.618292930401;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.6969189886827;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.13026246582672;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.2308685985395;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.39498516743598;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.08370030554235;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.78414248373784;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.98684025996467;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.13606459368778;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.61722094627967;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.69579832024754;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.53759713709862;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.16954474695039;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.51180239027635;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.35679362689419;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.39567975291584;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.24471162319394;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.4625168939807;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.59125079452122;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.18277868244184;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.83770093731566;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.22153038288542;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.0889030870025;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.3047315870092;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.84821930791396;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.81543914836053;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.40147751601846;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.89530315589693;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.65127166836047;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.07359912971975;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.58248054487733;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.59412056932935;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.48202058663031;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.58161271264973;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.50029920773193;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.26560373144014;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.48981203361228;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.7597516471672;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.65885693527024;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.79957760536159;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.84941433210372;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.53939240208828;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.69565573706086;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.23857738700438;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.20675438784448;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.73640866489845;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;84.0724736795741;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.53440912266176;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.51248553256758;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.4339036789207;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.74059442072711;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.85769471387501;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.90403345818144;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.4196490409681;;;;
2022-01-07 01:00:00;0.0;55.9351611030405;;51.63671401939331;;;;
2022-01-07 02:00:00;0.0;55.9351611030405;;52.92322110065611;;;;
2022-01-07 03:00:00;0.0;55.9351611030405;;56.03349135828817;;;;
2022-01-07 04:00:00;0.0;55.9351611030405;;60.81408731767225;;;;
2022-01-07 05:00:00;0.0;55.9351611030405;;66.99407842921455;;;;
2022-01-07 06:00:00;0.0;55.9351611030405;;74.20171466512197;;;;
2022-01-07 07:00:00;0.0;55.9351611030405;;81.97983430776107;;;;
