Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.91757355946166;;;;
2022-01-01 01:00:00;0.0;50.0;;91.99445676383972;;;;
2022-01-01 02:00:00;0.0;50.0;;94.34272059324164;;;;
2022-01-01 03:00:00;0.0;50.0;;99.94230222816525;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5135301278435;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5697955959778;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4415482894092;;;;
2022-01-01 07:00:00;0.0;50.0;;146.327900580867;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3342544695497;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5521793774389;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1017447946248;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2259035626957;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3080271576537;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9563318328778;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9831403392528;;;;
2022-01-01 15:00:00;0.0;50.0;;197.476947813781;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7529504516015;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3604757507283;;;;
2022-01-01 18:00:00;0.0;50.0;;167.0300960628171;;;;
2022-01-01 19:00:00;0.0;50.0;;153.6398479527007;;;;
2022-01-01 20:00:00;0.0;50.0;;140.1375747145812;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4799102171587;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5567319821633;;;;
2022-01-01 23:00:00;0.0;50.0;;107.5311851721036;;;;
2022-01-02 00:00:00;0.0;50.0;;101.6091835339067;;;;
2022-01-02 01:00:00;0.0;50.0;;99.1407662647094;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8348405121568;;;;
2022-01-02 03:00:00;0.0;50.0;;105.9189432929369;;;;
2022-01-02 04:00:00;0.0;50.0;;114.0202544997892;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5615443121655;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7950725415811;;;;
2022-01-02 07:00:00;0.0;50.0;;149.8525278429417;;;;
2022-01-02 08:00:00;0.0;50.0;;162.8035739323566;;;;
2022-01-02 09:00:00;0.0;50.0;;174.739598828812;;;;
2022-01-02 10:00:00;0.0;50.0;;184.8222122725629;;;;
2022-01-02 11:00:00;0.0;50.0;;192.35871873671;;;;
2022-01-02 12:00:00;0.0;50.0;;196.8090349149736;;;;
2022-01-02 13:00:00;0.0;50.0;;197.8705848937266;;;;
2022-01-02 14:00:00;0.0;50.0;;195.4561070713143;;;;
2022-01-02 15:00:00;0.0;50.0;;189.7349492528732;;;;
2022-01-02 16:00:00;0.0;50.0;;181.0738325148369;;;;
2022-01-02 17:00:00;0.0;50.0;;170.0588438345043;;;;
2022-01-02 18:00:00;0.0;50.0;;157.4263392021041;;;;
2022-01-02 19:00:00;0.0;50.0;;144.0187357707397;;;;
2022-01-02 20:00:00;0.0;50.0;;130.7124233306993;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3789396867595;;;;
2022-01-02 22:00:00;0.0;50.0;;107.8153780128368;;;;
2022-01-02 23:00:00;0.0;50.0;;98.3734280385145;;;;
2022-01-03 00:00:00;0.0;50.0;;91.90418793223743;;;;
2022-01-03 01:00:00;0.0;50.0;;88.67181520478923;;;;
2022-01-03 02:00:00;0.0;50.0;;90.03720977514106;;;;
2022-01-03 03:00:00;0.0;50.0;;94.47854170073802;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6628218512278;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0833196196315;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0782173459954;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8995792614467;;;;
2022-01-03 08:00:00;0.0;50.0;;145.7340345899512;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7799726635679;;;;
2022-01-03 10:00:00;0.0;50.0;;166.2793926182499;;;;
2022-01-03 11:00:00;0.0;50.0;;173.5983619023752;;;;
2022-01-03 12:00:00;0.0;50.0;;178.2435613336472;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8885550341338;;;;
2022-01-03 14:00:00;0.0;50.0;;178.4246724547461;;;;
2022-01-03 15:00:00;0.0;50.0;;173.9497532125262;;;;
2022-01-03 16:00:00;0.0;50.0;;166.774349619348;;;;
2022-01-03 17:00:00;0.0;50.0;;157.3790748531691;;;;
2022-01-03 18:00:00;0.0;50.0;;146.4008231818304;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5891991545629;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7565503156061;;;;
2022-01-03 21:00:00;0.0;50.0;;111.7184665475343;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2394970839588;;;;
2022-01-03 23:00:00;0.0;50.0;;93.92591162188572;;;;
2022-01-04 00:00:00;0.0;50.0;;88.3678229617253;;;;
2022-01-04 01:00:00;0.0;50.0;;85.86080543389657;;;;
2022-01-04 02:00:00;0.0;50.0;;87.53821073129686;;;;
2022-01-04 03:00:00;0.0;50.0;;92.18960877886585;;;;
2022-01-04 04:00:00;0.0;50.0;;99.51574486080985;;;;
2022-01-04 05:00:00;0.0;50.0;;109.0312148830854;;;;
2022-01-04 06:00:00;0.0;50.0;;120.1002643651771;;;;
2022-01-04 07:00:00;0.0;50.0;;131.9615142904458;;;;
2022-01-04 08:00:00;0.0;50.0;;143.8094198508543;;;;
2022-01-04 09:00:00;0.0;50.0;;154.8222147748859;;;;
2022-01-04 10:00:00;0.0;50.0;;164.2513416101201;;;;
2022-01-04 11:00:00;0.0;50.0;;171.4334244081734;;;;
2022-01-04 12:00:00;0.0;50.0;;175.8801976483202;;;;
2022-01-04 13:00:00;0.0;50.0;;177.2705937734526;;;;
2022-01-04 14:00:00;0.0;50.0;;175.5052202983593;;;;
2022-01-04 15:00:00;0.0;50.0;;170.6964320152502;;;;
