Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;130.75451816645597;;50.0;;;;
2022-01-01 01:00:00;0.0;130.75451816645597;;68.55162803630323;;;;
2022-01-01 02:00:00;0.0;130.75451816645597;;70.30124393071674;;;;
2022-01-01 03:00:00;0.0;130.75451816645597;;74.47063668813021;;;;
2022-01-01 04:00:00;0.0;130.75451816645597;;80.8608967624223;;;;
2022-01-01 05:00:00;0.0;130.75451816645597;;89.09917900847337;;;;
2022-01-01 06:00:00;0.0;130.75451816645597;;98.69638707693798;;;;
2022-01-01 07:00:00;0.0;130.75451816645597;;109.0494802205765;;;;
2022-01-01 08:00:00;0.0;130.75451816645597;;119.4989254735546;;;;
2022-01-01 09:00:00;0.0;130.75451816645597;;129.3597080156428;;;;
2022-01-01 10:00:00;0.0;130.75451816645597;;137.9761969734593;;;;
2022-01-01 11:00:00;0.0;130.75451816645597;;144.7802027946882;;;;
2022-01-01 12:00:00;0.0;130.75451816645597;;149.3075963829866;;;;
2022-01-01 13:00:00;0.0;130.75451816645597;;151.2675445872376;;;;
2022-01-01 14:00:00;0.0;130.75451816645597;;150.5302015749453;;;;
2022-01-01 15:00:00;0.0;130.75451816645597;;147.1591229332044;;;;
2022-01-01 16:00:00;0.0;130.75451816645597;;141.3911412071393;;;;
2022-01-01 17:00:00;0.0;130.75451816645597;;133.6355511915551;;;;
2022-01-01 18:00:00;0.0;130.75451816645597;;124.4443201704503;;;;
2022-01-01 19:00:00;0.0;130.75451816645597;;114.4645388839201;;;;
2022-01-01 20:00:00;0.0;130.75451816645597;;104.4038545072489;;;;
2022-01-01 21:00:00;0.0;130.75451816645597;;94.96925863456153;;;;
2022-01-01 22:00:00;0.0;130.75451816645597;;86.8300362482729;;;;
2022-01-01 23:00:00;0.0;130.75451816645597;;80.10027929186941;;;;
2022-01-02 00:00:00;0.0;130.75451816645597;;75.6885753279694;;;;
2022-01-02 01:00:00;0.0;130.75451816645597;;73.8474678134917;;;;
2022-01-02 02:00:00;0.0;130.75451816645597;;75.11032947179157;;;;
2022-01-02 03:00:00;0.0;130.75451816645597;;78.8978506537712;;;;
2022-01-02 04:00:00;0.0;130.75451816645597;;84.93629187992553;;;;
2022-01-02 05:00:00;0.0;130.75451816645597;;92.78711364794604;;;;
2022-01-02 06:00:00;0.0;130.75451816645597;;101.8995162669741;;;;
2022-01-02 07:00:00;0.0;130.75451816645597;;111.6267777947897;;;;
2022-01-02 08:00:00;0.0;130.75451816645597;;121.2853322423958;;;;
2022-01-02 09:00:00;0.0;130.75451816645597;;130.1861638587823;;;;
2022-01-02 10:00:00;0.0;130.75451816645597;;137.706899640066;;;;
2022-01-02 11:00:00;0.0;130.75451816645597;;143.3192750046198;;;;
2022-01-02 12:00:00;0.0;130.75451816645597;;146.6311996752661;;;;
2022-01-02 13:00:00;0.0;130.75451816645597;;147.4158307845861;;;;
2022-01-02 14:00:00;0.0;130.75451816645597;;145.6199740363444;;;;
2022-01-02 15:00:00;0.0;130.75451816645597;;141.3590222989205;;;;
2022-01-02 16:00:00;0.0;130.75451816645597;;134.9104862451057;;;;
2022-01-02 17:00:00;0.0;130.75451816645597;;126.7070574791684;;;;
2022-01-02 18:00:00;0.0;130.75451816645597;;117.2974601675884;;;;
2022-01-02 19:00:00;0.0;130.75451816645597;;107.3123949537882;;;;
2022-01-02 20:00:00;0.0;130.75451816645597;;97.39959352149076;;;;
2022-01-02 21:00:00;0.0;130.75451816645597;;88.2105305641278;;;;
2022-01-02 22:00:00;0.0;130.75451816645597;;80.33762637467825;;;;
2022-01-02 23:00:00;0.0;130.75451816645597;;73.30245960163722;;;;
2022-01-03 00:00:00;0.0;130.75451816645597;;68.48574453056318;;;;
2022-01-03 01:00:00;0.0;130.75451816645597;;66.0804038503831;;;;
2022-01-03 02:00:00;0.0;130.75451816645597;;67.1005780458332;;;;
2022-01-03 03:00:00;0.0;130.75451816645597;;70.41263476374007;;;;
2022-01-03 04:00:00;0.0;130.75451816645597;;75.76807232260285;;;;
2022-01-03 05:00:00;0.0;130.75451816645597;;82.78592039406226;;;;
2022-01-03 06:00:00;0.0;130.75451816645597;;90.97813599738696;;;;
2022-01-03 07:00:00;0.0;130.75451816645597;;99.78672930391583;;;;
2022-01-03 08:00:00;0.0;130.75451816645597;;108.6083909119421;;;;
2022-01-03 09:00:00;0.0;130.75451816645597;;116.845279902988;;;;
2022-01-03 10:00:00;0.0;130.75451816645597;;123.9297488374825;;;;
2022-01-03 11:00:00;0.0;130.75451816645597;;129.3879924381355;;;;
2022-01-03 12:00:00;0.0;130.75451816645597;;132.8441160887222;;;;
2022-01-03 13:00:00;0.0;130.75451816645597;;134.0665891764769;;;;
2022-01-03 14:00:00;0.0;130.75451816645597;;132.9758915325866;;;;
2022-01-03 15:00:00;0.0;130.75451816645597;;129.6493572497266;;;;
2022-01-03 16:00:00;0.0;130.75451816645597;;124.3145996370149;;;;
2022-01-03 17:00:00;0.0;130.75451816645597;;117.3225775933635;;;;
2022-01-03 18:00:00;0.0;130.75451816645597;;109.1472850838671;;;;
2022-01-03 19:00:00;0.0;130.75451816645597;;100.3431551847951;;;;
2022-01-03 20:00:00;0.0;130.75451816645597;;91.52233046938316;;;;
2022-01-03 21:00:00;0.0;130.75451816645597;;83.2937806562621;;;;
2022-01-03 22:00:00;0.0;130.75451816645597;;76.22932482619188;;;;
2022-01-03 23:00:00;0.0;130.75451816645597;;70.03338818391993;;;;
2022-01-04 00:00:00;0.0;130.75451816645597;;65.89035435621747;;;;
2022-01-04 01:00:00;0.0;130.75451816645597;;64.01532742959088;;;;
2022-01-04 02:00:00;0.0;130.75451816645597;;65.25911829154037;;;;
2022-01-04 03:00:00;0.0;130.75451816645597;;68.72576867106837;;;;
2022-01-04 04:00:00;0.0;130.75451816645597;;74.19368916827425;;;;
2022-01-04 05:00:00;0.0;130.75451816645597;;81.29735824863432;;;;
2022-01-04 06:00:00;0.0;130.75451816645597;;89.55037637397032;;;;
2022-01-04 07:00:00;0.0;130.75451816645597;;98.39514991098795;;;;
2022-01-04 08:00:00;0.0;130.75451816645597;;107.2251901034074;;;;
2022-01-04 09:00:00;0.0;130.75451816645597;;115.4400062660268;;;;
2022-01-04 10:00:00;0.0;130.75451816645597;;122.4684826114523;;;;
2022-01-04 11:00:00;0.0;130.75451816645597;;127.832285672181;;;;
2022-01-04 12:00:00;0.0;130.75451816645597;;131.1512764638098;;;;
2022-01-04 13:00:00;0.0;130.75451816645597;;132.1920733076046;;;;
2022-01-04 14:00:00;0.0;130.75451816645597;;130.876990854386;;;;
2022-01-04 15:00:00;0.0;130.75451816645597;;127.2971899035312;;;;
2022-01-04 16:00:00;0.0;130.75451816645597;;121.6948645068116;;;;
2022-01-04 17:00:00;0.0;130.75451816645597;;114.4480229112225;;;;
2022-01-04 18:00:00;0.0;130.75451816645597;;106.0451224997341;;;;
2022-01-04 19:00:00;0.0;130.75451816645597;;97.06173488731513;;;;
2022-01-04 20:00:00;0.0;130.75451816645597;;88.09958914218191;;;;
2022-01-04 21:00:00;0.0;130.75451816645597;;79.76019473542895;;;;
2022-01-04 22:00:00;0.0;130.75451816645597;;72.58125614946982;;;;
2022-01-04 23:00:00;0.0;130.75451816645597;;67.03592540743594;;;;
2022-01-05 00:00:00;0.0;130.75451816645597;;63.44946713972594;;;;
2022-01-05 01:00:00;0.0;130.75451816645597;;62.02608489254867;;;;
2022-01-05 02:00:00;0.0;130.75451816645597;;62.80012734235284;;;;
2022-01-05 03:00:00;0.0;130.75451816645597;;65.67560586750565;;;;
2022-01-05 04:00:00;0.0;130.75451816645597;;70.39665750545626;;;;
2022-01-05 05:00:00;0.0;130.75451816645597;;76.58408561706722;;;;
2022-01-05 06:00:00;0.0;130.75451816645597;;83.7656658485601;;;;
2022-01-05 07:00:00;0.0;130.75451816645597;;91.39825758913044;;;;
2022-01-05 08:00:00;0.0;130.75451816645597;;98.9179131283288;;;;
2022-01-05 09:00:00;0.0;130.75451816645597;;105.7761270751085;;;;
2022-01-05 10:00:00;0.0;130.75451816645597;;111.4827222103447;;;;
2022-01-05 11:00:00;0.0;130.75451816645597;;115.6305114462263;;;;
2022-01-05 12:00:00;0.0;130.75451816645597;;117.9200418729575;;;;
2022-01-05 13:00:00;0.0;130.75451816645597;;118.1886130757462;;;;
2022-01-05 14:00:00;0.0;130.75451816645597;;116.4054359254032;;;;
2022-01-05 15:00:00;0.0;130.75451816645597;;112.6854149894454;;;;
2022-01-05 16:00:00;0.0;130.75451816645597;;107.269281269584;;;;
2022-01-05 17:00:00;0.0;130.75451816645597;;100.5135089297123;;;;
2022-01-05 18:00:00;0.0;130.75451816645597;;92.85645460914247;;;;
2022-01-05 19:00:00;0.0;130.75451816645597;;84.79058270774735;;;;
2022-01-05 20:00:00;0.0;130.75451816645597;;76.8307165003987;;;;
2022-01-05 21:00:00;0.0;130.75451816645597;;69.48304698586267;;;;
2022-01-05 22:00:00;0.0;130.75451816645597;;63.20694156748261;;;;
2022-01-05 23:00:00;0.0;130.75451816645597;;59.08705009339134;;;;
2022-01-06 00:00:00;0.0;130.75451816645597;;56.70058179120268;;;;
2022-01-06 01:00:00;0.0;130.75451816645597;;56.2511129182756;;;;
2022-01-06 02:00:00;0.0;130.75451816645597;;57.11532384273066;;;;
2022-01-06 03:00:00;0.0;130.75451816645597;;59.9483099363417;;;;
2022-01-06 04:00:00;0.0;130.75451816645597;;64.5426519268654;;;;
2022-01-06 05:00:00;0.0;130.75451816645597;;70.58308046474302;;;;
2022-01-06 06:00:00;0.0;130.75451816645597;;77.66204096421276;;;;
2022-01-06 07:00:00;0.0;130.75451816645597;;85.30338225083406;;;;
2022-01-06 08:00:00;0.0;130.75451816645597;;93.00006160304288;;;;
2022-01-06 09:00:00;0.0;130.75451816645597;;100.2385736769506;;;;
2022-01-06 10:00:00;0.0;130.75451816645597;;106.5484167068721;;;;
2022-01-06 11:00:00;0.0;130.75451816645597;;111.5137345353518;;;;
2022-01-06 12:00:00;0.0;130.75451816645597;;114.8099154511247;;;;
2022-01-06 13:00:00;0.0;130.75451816645597;;116.2184558305322;;;;
2022-01-06 14:00:00;0.0;130.75451816645597;;115.6475212473306;;;;
2022-01-06 15:00:00;0.0;130.75451816645597;;113.1414361163848;;;;
2022-01-06 16:00:00;0.0;130.75451816645597;;108.8739831192596;;;;
2022-01-06 17:00:00;0.0;130.75451816645597;;103.1403203532051;;;;
2022-01-06 18:00:00;0.0;130.75451816645597;;96.34239255232696;;;;
2022-01-06 19:00:00;0.0;130.75451816645597;;88.9569771954622;;;;
2022-01-06 20:00:00;0.0;130.75451816645597;;81.50544261195958;;;;
2022-01-06 21:00:00;0.0;130.75451816645597;;74.52458674428043;;;;
2022-01-06 22:00:00;0.0;130.75451816645597;;68.53036409490619;;;;
2022-01-06 23:00:00;0.0;130.75451816645597;;64.90463449087625;;;;
2022-01-07 00:00:00;0.0;130.75451816645597;;63.08315363127272;;;;
2022-01-07 01:00:00;0.0;130.75451816645597;;63.34575222915651;;;;
2022-01-07 02:00:00;0.0;130.75451816645597;;64.92172219225478;;;;
2022-01-07 03:00:00;0.0;130.75451816645597;;68.73926765833369;;;;
2022-01-07 04:00:00;0.0;130.75451816645597;;74.608434455946;;;;
2022-01-07 05:00:00;0.0;130.75451816645597;;82.19091556083586;;;;
2022-01-07 06:00:00;0.0;130.75451816645597;;91.029387993987;;;;
2022-01-07 07:00:00;0.0;130.75451816645597;;100.5689641504528;;;;
2022-01-07 08:00:00;0.0;130.75451816645597;;110.205195696011;;;;
2022-01-07 09:00:00;0.0;130.75451816645597;;119.3033174700991;;;;
2022-01-07 10:00:00;0.0;130.75451816645597;;127.2688628506853;;;;
2022-01-07 11:00:00;0.0;130.75451816645597;;133.5625583221848;;;;
2022-01-07 12:00:00;0.0;130.75451816645597;;137.7702448581349;;;;
2022-01-07 13:00:00;0.0;130.75451816645597;;139.6148187376073;;;;
2022-01-07 14:00:00;0.0;130.75451816645597;;138.9859624926364;;;;
2022-01-07 15:00:00;0.0;130.75451816645597;;135.939235245766;;;;
2022-01-07 16:00:00;0.0;130.75451816645597;;130.6901538505831;;;;
2022-01-07 17:00:00;0.0;130.75451816645597;;123.6033747045954;;;;
2022-01-07 18:00:00;0.0;130.75451816645597;;115.1809555245697;;;;
2022-01-07 19:00:00;0.0;130.75451816645597;;106.019305601444;;;;
2022-01-07 20:00:00;0.0;130.75451816645597;;96.77553477940786;;;;
2022-01-07 21:00:00;0.0;130.75451816645597;;88.10402358428477;;;;
2022-01-07 22:00:00;0.0;130.75451816645597;;80.62566872976421;;;;
2022-01-07 23:00:00;0.0;130.75451816645597;;75.33360164775361;;;;
2022-01-08 00:00:00;0.0;130.75451816645597;;72.17508183794858;;;;
2022-01-08 01:00:00;0.0;130.75451816645597;;71.42516751072407;;;;
2022-01-08 02:00:00;0.0;130.75451816645597;;72.73177243335209;;;;
2022-01-08 03:00:00;0.0;130.75451816645597;;76.49398647923883;;;;
2022-01-08 04:00:00;0.0;130.75451816645597;;82.45596395314026;;;;
2022-01-08 05:00:00;0.0;130.75451816645597;;90.20518538229808;;;;
2022-01-08 06:00:00;0.0;130.75451816645597;;99.2033507802735;;;;
2022-01-08 07:00:00;0.0;130.75451816645597;;108.8295150821614;;;;
2022-01-08 08:00:00;0.0;130.75451816645597;;118.4232887090174;;;;
2022-01-08 09:00:00;0.0;130.75451816645597;;127.3145767782077;;;;
2022-01-08 10:00:00;0.0;130.75451816645597;;134.8865176310512;;;;
2022-01-08 11:00:00;0.0;130.75451816645597;;140.6153406945241;;;;
2022-01-08 12:00:00;0.0;130.75451816645597;;144.1102628537029;;;;
2022-01-08 13:00:00;0.0;130.75451816645597;;145.1439958425605;;;;
2022-01-08 14:00:00;0.0;130.75451816645597;;143.6388948147582;;;;
2022-01-08 15:00:00;0.0;130.75451816645597;;139.7076100598757;;;;
2022-01-08 16:00:00;0.0;130.75451816645597;;133.604511985167;;;;
2022-01-08 17:00:00;0.0;130.75451816645597;;125.7433623556961;;;;
2022-01-08 18:00:00;0.0;130.75451816645597;;116.6498782578662;;;;
2022-01-08 19:00:00;0.0;130.75451816645597;;106.9422073211265;;;;
2022-01-08 20:00:00;0.0;130.75451816645597;;97.27236410588316;;;;
2022-01-08 21:00:00;0.0;130.75451816645597;;88.28950473792678;;;;
2022-01-08 22:00:00;0.0;130.75451816645597;;80.59308931980705;;;;
2022-01-08 23:00:00;0.0;130.75451816645597;;74.26891451282783;;;;
2022-01-09 00:00:00;0.0;130.75451816645597;;70.1424081663553;;;;
2022-01-09 01:00:00;0.0;130.75451816645597;;68.44187412977581;;;;
2022-01-09 02:00:00;0.0;130.75451816645597;;69.66828582390606;;;;
