Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.07265108784618;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58305213271753;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.99974894199735;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.92315468356144;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.90570096788579;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.49663482208484;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.25364731506366;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.79782820787476;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.82519946944738;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1394642950001;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6538784200806;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.40212198347824;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.54886862884868;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.3663030133642;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.22170893948183;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.54885191435255;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.82198445383061;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.51550728348927;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.07148974846019;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.56990584459692;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.61696445579811;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.2294722694291;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76166430306861;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.79895154993509;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.05129216138007;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.14523986242284;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.64847772161758;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.1013266179846;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.04868267913307;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.0745464293355;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.82952116219856;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.0461621877471;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.57175875763625;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.36808707949956;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.5191735207001;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.20669738904957;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.7212384110965;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.429879169781;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.75222448053796;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.12618552622929;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.98222787890159;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.72103617343635;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.65514729801649;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.34626093636754;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.82370745031227;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.7075119999366;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.59916720259281;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.09825904169809;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.83109945021664;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.47553707287989;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.78261493121266;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.59962353081417;;;;
