Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88106500994621;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20480275663196;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36149330605254;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19732668443665;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.43500120962884;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69656832864223;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.53090900095252;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.43325383852697;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.89135621865668;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.414166434026;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5671686132576;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;113.0051267403333;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4935281062497;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9376059111884;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3857739146307;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0195238817053;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1489457757812;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.1902180937779;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.6351346541684;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.0221707037432;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.88447411918253;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.72963757513345;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.64090772169629;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.30354930824968;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.91036110050662;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.86647427463049;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.73530145391966;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.30871267840331;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.25643983718689;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.15625480042088;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.51483614926701;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.81704320665077;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.54598359741412;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2292948724472;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4763158187389;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9797166204217;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5729520324898;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.2041057697317;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9736980484557;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0923279889394;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.8861181657508;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.76453518587033;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.20276512168134;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.69890001920167;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.74461140982619;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.7902421617413;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.4670959611245;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.82211583318312;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.77100208389566;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.27710436419742;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.3321490954652;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.64523290773735;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.84557766795746;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.50591424585085;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.17435766343863;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.39778900636635;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.75255199520964;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.87704793278527;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4927535671376;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.4196535467733;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5931421843907;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.0713998999754;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.02976569065474;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.73780328325975;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.5531291106651;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.89667483857852;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.22722986016208;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;63.0048626764972;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.66034076949137;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.9728793825094;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.99670652943829;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.12929419535168;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.49604046865771;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.73379040267564;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.42143995202998;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.1028533591408;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.3161087751206;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.63110087304553;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.68076135714092;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.18446104436975;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.9684975442922;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.9701708571422;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.2620126377686;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;92.02263767162094;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.54107541780476;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.18861395031931;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.3956616976966;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.62046897858289;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.31015844353298;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.88157699196798;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.68942236489838;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.2260153821226;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.90177515927751;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.32767384483824;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.09906715924006;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.78520560247611;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.97477766693979;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.29121957141246;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.42831231600175;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.15873895606569;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.35903454986057;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;88.00641519468414;;;;
2022-01-05 15:00:00;0.0;79.87329630371141;;85.19275614128067;;;;
2022-01-05 16:00:00;0.0;79.87329630371141;;81.09708990476588;;;;
2022-01-05 17:00:00;0.0;79.87329630371141;;75.98829602165658;;;;
2022-01-05 18:00:00;0.0;79.87329630371141;;70.19446233634865;;;;
2022-01-05 19:00:00;0.0;79.87329630371141;;64.09260945454147;;;;
2022-01-05 20:00:00;0.0;79.87329630371141;;58.07309802509877;;;;
2022-01-05 21:00:00;0.0;79.87329630371141;;52.51785324635646;;;;
2022-01-05 22:00:00;0.0;79.87329630371141;;50.0;;;;
