Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00260774405859;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96463378105003;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50475644019759;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36336411116602;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.18851761724278;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.55075593344708;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.97987835433466;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.9851489747927;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.10480153890052;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9350823154265;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1572664598018;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5553676642465;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0341327785313;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6356255917142;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5339631133265;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.02169894543545;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.4882347087635;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.39383747993934;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.23837606506598;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.53190036524778;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.74431320428817;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.96181285426547;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.82317628250276;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.51420564789598;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.40960873355071;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.10017021987344;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.38772930360661;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.96638959138573;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.43701907462031;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.34410506568972;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.194720621897;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.5100269142084;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.8464171521574;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8319274964653;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.1811784802524;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.7351688013022;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.456432145742;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4270546190743;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.84672054762962;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.01670509884167;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.33328772815511;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.23420009105112;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.18822733601577;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.65543383395107;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.06084609478109;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.06146239108534;;;;
