Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;116.59527034901862;;65.71997188885683;;;;
2022-01-01 01:00:00;0.0;116.59527034901862;;99.24870377564056;;;;
2022-01-01 02:00:00;0.0;116.59527034901862;;101.7837385750148;;;;
2022-01-01 03:00:00;0.0;116.59527034901862;;107.8238327678166;;;;
2022-01-01 04:00:00;0.0;116.59527034901862;;117.0742428952697;;;;
2022-01-01 05:00:00;0.0;116.59527034901862;;129.0038109234512;;;;
2022-01-01 06:00:00;0.0;116.59527034901862;;142.9000698635907;;;;
2022-01-01 07:00:00;0.0;116.59527034901862;;157.8840901065589;;;;
2022-01-01 08:00:00;0.0;116.59527034901862;;173.001017054831;;;;
2022-01-01 09:00:00;0.0;116.59527034901862;;187.260420204866;;;;
2022-01-01 10:00:00;0.0;116.59527034901862;;199.7279983362157;;;;
2022-01-01 11:00:00;0.0;116.59527034901862;;209.5767570851631;;;;
2022-01-01 12:00:00;0.0;116.59527034901862;;216.1405609513477;;;;
2022-01-01 13:00:00;0.0;116.59527034901862;;218.9841873764449;;;;
2022-01-01 14:00:00;0.0;116.59527034901862;;217.9109703139413;;;;
2022-01-01 15:00:00;0.0;116.59527034901862;;213.0150720851124;;;;
2022-01-01 16:00:00;0.0;116.59527034901862;;204.6576669938445;;;;
2022-01-01 17:00:00;0.0;116.59527034901862;;193.4289965535675;;;;
2022-01-01 18:00:00;0.0;116.59527034901862;;180.1273044672345;;;;
2022-01-01 19:00:00;0.0;116.59527034901862;;165.6792737000669;;;;
2022-01-01 20:00:00;0.0;116.59527034901862;;151.1159953514121;;;;
2022-01-01 21:00:00;0.0;116.59527034901862;;137.4654610670103;;;;
2022-01-01 22:00:00;0.0;116.59527034901862;;125.6899297762854;;;;
2022-01-01 23:00:00;0.0;116.59527034901862;;115.9588614688874;;;;
2022-01-02 00:00:00;0.0;116.59527034901862;;109.5738442027298;;;;
2022-01-02 01:00:00;0.0;116.59527034901862;;106.9096034680913;;;;
2022-01-02 02:00:00;0.0;116.59527034901862;;108.7326062169445;;;;
2022-01-02 03:00:00;0.0;116.59527034901862;;114.2090642332661;;;;
2022-01-02 04:00:00;0.0;116.59527034901862;;122.941930547518;;;;
2022-01-02 05:00:00;0.0;116.59527034901862;;134.3043438158135;;;;
2022-01-02 06:00:00;0.0;116.59527034901862;;147.4932773384292;;;;
2022-01-02 07:00:00;0.0;116.59527034901862;;161.568847675263;;;;
2022-01-02 08:00:00;0.0;116.59527034901862;;175.5383904634278;;;;
2022-01-02 09:00:00;0.0;116.59527034901862;;188.4107654140901;;;;
2022-01-02 10:00:00;0.0;116.59527034901862;;199.2928845871199;;;;
2022-01-02 11:00:00;0.0;116.59527034901862;;207.422989615525;;;;
2022-01-02 12:00:00;0.0;116.59527034901862;;212.2229341113044;;;;
2022-01-02 13:00:00;0.0;116.59527034901862;;213.3514727593306;;;;
2022-01-02 14:00:00;0.0;116.59527034901862;;210.7316966209776;;;;
2022-01-02 15:00:00;0.0;116.59527034901862;;204.5501935015799;;;;
2022-01-02 16:00:00;0.0;116.59527034901862;;195.2146333437875;;;;
2022-01-02 17:00:00;0.0;116.59527034901862;;183.3474675247139;;;;
2022-01-02 18:00:00;0.0;116.59527034901862;;169.7287477526767;;;;
2022-01-02 19:00:00;0.0;116.59527034901862;;155.264595808899;;;;
2022-01-02 20:00:00;0.0;116.59527034901862;;140.9119355554739;;;;
2022-01-02 21:00:00;0.0;116.59527034901862;;127.613157536014;;;;
2022-01-02 22:00:00;0.0;116.59527034901862;;116.22306450492;;;;
2022-01-02 23:00:00;0.0;116.59527034901862;;106.0390947934428;;;;
2022-01-03 00:00:00;0.0;116.59527034901862;;99.06368784756656;;;;
2022-01-03 01:00:00;0.0;116.59527034901862;;95.5809710080728;;;;
2022-01-03 02:00:00;0.0;116.59527034901862;;97.0554920649094;;;;
2022-01-03 03:00:00;0.0;116.59527034901862;;101.8481844992783;;;;
2022-01-03 04:00:00;0.0;116.59527034901862;;109.5987321833665;;;;
2022-01-03 05:00:00;0.0;116.59527034901862;;119.758533814156;;;;
2022-01-03 06:00:00;0.0;116.59527034901862;;131.6148302962195;;;;
2022-01-03 07:00:00;0.0;116.59527034901862;;144.3548757306905;;;;
2022-01-03 08:00:00;0.0;116.59527034901862;;157.1087579946171;;;;
2022-01-03 09:00:00;0.0;116.59527034901862;;169.0106101218028;;;;
2022-01-03 10:00:00;0.0;116.59527034901862;;179.2551143063002;;;;
2022-01-03 11:00:00;0.0;116.59527034901862;;187.1498291716948;;;;
2022-01-03 12:00:00;0.0;116.59527034901862;;192.1531947630297;;;;
2022-01-03 13:00:00;0.0;116.59527034901862;;193.9240038854693;;;;
2022-01-03 14:00:00;0.0;116.59527034901862;;192.3456416347898;;;;
2022-01-03 15:00:00;0.0;116.59527034901862;;187.525231729037;;;;
2022-01-03 16:00:00;0.0;116.59527034901862;;179.7981493506295;;;;
2022-01-03 17:00:00;0.0;116.59527034901862;;169.6740831297719;;;;
2022-01-03 18:00:00;0.0;116.59527034901862;;157.8433196428758;;;;
2022-01-03 19:00:00;0.0;116.59527034901862;;145.1077811938681;;;;
2022-01-03 20:00:00;0.0;116.59527034901862;;132.3469571555027;;;;
2022-01-03 21:00:00;0.0;116.59527034901862;;120.4457266358066;;;;
2022-01-03 22:00:00;0.0;116.59527034901862;;110.2261575599875;;;;
2022-01-03 23:00:00;0.0;116.59527034901862;;101.2654748519036;;;;
2022-01-04 00:00:00;0.0;116.59527034901862;;95.27254422693858;;;;
2022-01-04 01:00:00;0.0;116.59527034901862;;92.56332071524892;;;;
2022-01-04 02:00:00;0.0;116.59527034901862;;94.3647385826222;;;;
2022-01-04 03:00:00;0.0;116.59527034901862;;99.37946034270271;;;;
2022-01-04 04:00:00;0.0;116.59527034901862;;107.2855996634229;;;;
2022-01-04 05:00:00;0.0;116.59527034901862;;117.5590325742868;;;;
2022-01-04 06:00:00;0.0;116.59527034901862;;129.5035430486573;;;;
2022-01-04 07:00:00;0.0;116.59527034901862;;142.302906348571;;;;
2022-01-04 08:00:00;0.0;116.59527034901862;;155.079905390225;;;;
2022-01-04 09:00:00;0.0;116.59527034901862;;166.9543351034224;;;;
2022-01-04 10:00:00;0.0;116.59527034901862;;177.1175568341632;;;;
2022-01-04 11:00:00;0.0;116.59527034901862;;184.861604051059;;;;
2022-01-04 12:00:00;0.0;116.59527034901862;;189.6544998987339;;;;
2022-01-04 13:00:00;0.0;116.59527034901862;;191.1523582764655;;;;
2022-01-04 14:00:00;0.0;116.59527034901862;;189.2448326681576;;;;
2022-01-04 15:00:00;0.0;116.59527034901862;;184.0594809053651;;;;
2022-01-04 16:00:00;0.0;116.59527034901862;;175.9492327642868;;;;
2022-01-04 17:00:00;0.0;116.59527034901862;;165.4658896546399;;;;
2022-01-04 18:00:00;0.0;116.59527034901862;;153.3228927554732;;;;
2022-01-04 19:00:00;0.0;116.59527034901862;;140.3391828364547;;;;
2022-01-04 20:00:00;0.0;116.59527034901862;;127.3871394749907;;;;
2022-01-04 21:00:00;0.0;116.59527034901862;;115.3253236385151;;;;
2022-01-04 22:00:00;0.0;116.59527034901862;;104.9397950103156;;;;
2022-01-04 23:00:00;0.0;116.59527034901862;;96.92350364783708;;;;
2022-01-05 00:00:00;0.0;116.59527034901862;;91.74194640611786;;;;
2022-01-05 01:00:00;0.0;116.59527034901862;;89.68511145350139;;;;
2022-01-05 02:00:00;0.0;116.59527034901862;;90.79904740399678;;;;
2022-01-05 03:00:00;0.0;116.59527034901862;;94.95012412104654;;;;
2022-01-05 04:00:00;0.0;116.59527034901862;;101.771964012025;;;;
2022-01-05 05:00:00;0.0;116.59527034901862;;110.7159234817571;;;;
2022-01-05 06:00:00;0.0;116.59527034901862;;121.0930891543665;;;;
2022-01-05 07:00:00;0.0;116.59527034901862;;132.1310177348638;;;;
2022-01-05 08:00:00;0.0;116.59527034901862;;143.0028658002664;;;;
2022-01-05 09:00:00;0.0;116.59527034901862;;152.9157939045818;;;;
2022-01-05 10:00:00;0.0;116.59527034901862;;161.1596092270067;;;;
2022-01-05 11:00:00;0.0;116.59527034901862;;167.1474805225871;;;;
2022-01-05 12:00:00;0.0;116.59527034901862;;170.4593766636925;;;;
2022-01-05 13:00:00;0.0;116.59527034901862;;170.8388183706879;;;;
2022-01-05 14:00:00;0.0;116.59527034901862;;168.2606782799507;;;;
2022-01-05 15:00:00;0.0;116.59527034901862;;162.8822051686719;;;;
2022-01-05 16:00:00;0.0;116.59527034901862;;155.0535068974805;;;;
2022-01-05 17:00:00;0.0;116.59527034901862;;145.2788554470689;;;;
2022-01-05 18:00:00;0.0;116.59527034901862;;134.1966358811465;;;;
2022-01-05 19:00:00;0.0;116.59527034901862;;122.5292857461289;;;;
2022-01-05 20:00:00;0.0;116.59527034901862;;111.0233226833523;;;;
2022-01-05 21:00:00;0.0;116.59527034901862;;100.4015280491299;;;;
2022-01-05 22:00:00;0.0;116.59527034901862;;91.32885979395051;;;;
2022-01-05 23:00:00;0.0;116.59527034901862;;85.36946065324672;;;;
2022-01-06 00:00:00;0.0;116.59527034901862;;81.92096869712384;;;;
2022-01-06 01:00:00;0.0;116.59527034901862;;81.2696414559938;;;;
2022-01-06 02:00:00;0.0;116.59527034901862;;82.52170119522535;;;;
2022-01-06 03:00:00;0.0;116.59527034901862;;86.61351479038424;;;;
2022-01-06 04:00:00;0.0;116.59527034901862;;93.25453342403652;;;;
2022-01-06 05:00:00;0.0;116.59527034901862;;101.9828272523178;;;;
2022-01-06 06:00:00;0.0;116.59527034901862;;112.2152315424892;;;;
2022-01-06 07:00:00;0.0;116.59527034901862;;123.2616902070899;;;;
2022-01-06 08:00:00;0.0;116.59527034901862;;134.3885189393731;;;;
2022-01-06 09:00:00;0.0;116.59527034901862;;144.8628861395927;;;;
2022-01-06 10:00:00;0.0;116.59527034901862;;153.9941642059937;;;;
2022-01-06 11:00:00;0.0;116.59527034901862;;161.1780035949116;;;;
2022-01-06 12:00:00;0.0;116.59527034901862;;165.9439982000754;;;;
2022-01-06 13:00:00;0.0;116.59527034901862;;167.9820667523519;;;;
2022-01-06 14:00:00;0.0;116.59527034901862;;167.1685764340532;;;;
2022-01-06 15:00:00;0.0;116.59527034901862;;163.5447642312632;;;;
2022-01-06 16:00:00;0.0;116.59527034901862;;157.3709940360644;;;;
2022-01-06 17:00:00;0.0;116.59527034901862;;149.0667644639598;;;;
2022-01-06 18:00:00;0.0;116.59527034901862;;139.2295566930329;;;;
2022-01-06 19:00:00;0.0;116.59527034901862;;128.5387631231085;;;;
2022-01-06 20:00:00;0.0;116.59527034901862;;117.7650615791586;;;;
2022-01-06 21:00:00;0.0;116.59527034901862;;107.6730123031793;;;;
2022-01-06 22:00:00;0.0;116.59527034901862;;99.01326102854516;;;;
2022-01-06 23:00:00;0.0;116.59527034901862;;93.76397376470796;;;;
2022-01-07 00:00:00;0.0;116.59527034901862;;91.12403479063668;;;;
2022-01-07 01:00:00;0.0;116.59527034901862;;91.49850184794408;;;;
2022-01-07 02:00:00;0.0;116.59527034901862;;93.77508547766838;;;;
2022-01-07 03:00:00;0.0;116.59527034901862;;99.28382009819038;;;;
2022-01-07 04:00:00;0.0;116.59527034901862;;107.7529014528781;;;;
2022-01-07 05:00:00;0.0;116.59527034901862;;118.7002161930654;;;;
2022-01-07 06:00:00;0.0;116.59527034901862;;131.4614557392323;;;;
2022-01-07 07:00:00;0.0;116.59527034901862;;145.2322990645527;;;;
2022-01-07 08:00:00;0.0;116.59527034901862;;159.1339830157741;;;;
2022-01-07 09:00:00;0.0;116.59527034901862;;172.2645572925038;;;;
2022-01-07 10:00:00;0.0;116.59527034901862;;183.7605883006678;;;;
2022-01-07 11:00:00;0.0;116.59527034901862;;192.8613384244879;;;;
2022-01-07 12:00:00;0.0;116.59527034901862;;198.960347918456;;;;
2022-01-07 13:00:00;0.0;116.59527034901862;;201.6513456435185;;;;
2022-01-07 14:00:00;0.0;116.59527034901862;;200.7500095468131;;;;
2022-01-07 15:00:00;0.0;116.59527034901862;;196.3381879974096;;;;
2022-01-07 16:00:00;0.0;116.59527034901862;;188.7395087214985;;;;
2022-01-07 17:00:00;0.0;116.59527034901862;;178.493481885212;;;;
2022-01-07 18:00:00;0.0;116.59527034901862;;166.3288196847141;;;;
2022-01-07 19:00:00;0.0;116.59527034901862;;153.1004204126583;;;;
2022-01-07 20:00:00;0.0;116.59527034901862;;139.7600811361137;;;;
2022-01-07 21:00:00;0.0;116.59527034901862;;127.2425560852182;;;;
2022-01-07 22:00:00;0.0;116.59527034901862;;116.4493453264009;;;;
2022-01-07 23:00:00;0.0;116.59527034901862;;108.8137614707101;;;;
2022-01-08 00:00:00;0.0;116.59527034901862;;104.2583429246191;;;;
2022-01-08 01:00:00;0.0;116.59527034901862;;103.1837237425026;;;;
2022-01-08 02:00:00;0.0;116.59527034901862;;105.0726716010064;;;;
2022-01-08 03:00:00;0.0;116.59527034901862;;110.5055878207512;;;;
2022-01-08 04:00:00;0.0;116.59527034901862;;119.1087772485891;;;;
2022-01-08 05:00:00;0.0;116.59527034901862;;130.2939131979691;;;;
2022-01-08 06:00:00;0.0;116.59527034901862;;143.2882655997976;;;;
2022-01-08 07:00:00;0.0;116.59527034901862;;157.188229728733;;;;
2022-01-08 08:00:00;0.0;116.59527034901862;;171.0321067480528;;;;
2022-01-08 09:00:00;0.0;116.59527034901862;;183.8597772829795;;;;
2022-01-08 10:00:00;0.0;116.59527034901862;;194.7872409355904;;;;
2022-01-08 11:00:00;0.0;116.59527034901862;;203.0614716675992;;;;
2022-01-08 12:00:00;0.0;116.59527034901862;;208.1185829765622;;;;
2022-01-08 13:00:00;0.0;116.59527034901862;;209.6077326940158;;;;
2022-01-08 14:00:00;0.0;116.59527034901862;;207.4417774382198;;;;
2022-01-08 15:00:00;0.0;116.59527034901862;;201.7539606938074;;;;
2022-01-08 16:00:00;0.0;116.59527034901862;;192.9379183398256;;;;
2022-01-08 17:00:00;0.0;116.59527034901862;;181.5797167695953;;;;
2022-01-08 18:00:00;0.0;116.59527034901862;;168.4572619035592;;;;
2022-01-08 19:00:00;0.0;116.59527034901862;;154.4504720356023;;;;
2022-01-08 20:00:00;0.0;116.59527034901862;;140.4957830270791;;;;
2022-01-08 21:00:00;0.0;116.59527034901862;;127.5304162385662;;;;
2022-01-08 22:00:00;0.0;116.59527034901862;;116.424826054246;;;;
2022-01-08 23:00:00;0.0;116.59527034901862;;107.295413447755;;;;
2022-01-09 00:00:00;0.0;116.59527034901862;;101.3427313855424;;;;
2022-01-09 01:00:00;0.0;116.59527034901862;;98.8954142901951;;;;
2022-01-09 02:00:00;0.0;116.59527034901862;;100.6786395076899;;;;
2022-01-09 03:00:00;0.0;116.59527034901862;;105.9187611740417;;;;
2022-01-09 04:00:00;0.0;116.59527034901862;;114.2687723402746;;;;
2022-01-09 05:00:00;0.0;116.59527034901862;;125.1778526821169;;;;
2022-01-09 06:00:00;0.0;116.59527034901862;;137.9180130985582;;;;
2022-01-09 07:00:00;0.0;116.59527034901862;;151.646150997575;;;;
2022-01-09 08:00:00;0.0;116.59527034901862;;165.455146176703;;;;
2022-01-09 09:00:00;0.0;116.59527034901862;;178.4294131032224;;;;
2022-01-09 10:00:00;0.0;116.59527034901862;;189.7142856175265;;;;
2022-01-09 11:00:00;0.0;116.59527034901862;;198.5503910801746;;;;
2022-01-09 12:00:00;0.0;116.59527034901862;;204.351304603187;;;;
2022-01-09 13:00:00;0.0;116.59527034901862;;206.7304711076717;;;;
