Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00534373402223;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97099260949703;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51505400560323;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37796787798226;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20144004843443;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.56195510859482;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.98870318814555;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99782866313804;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.12684023934064;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9662587190466;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1895345028361;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5857975026909;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0607633358855;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6635319951354;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5546413752066;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0336416670582;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.49182253084783;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.39520138786625;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.24099325365253;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5346870413913;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.75096203806699;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.97169354661166;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.83559194417222;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.52585331898054;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.42311979131435;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.11565642228126;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.4075274273144;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.99173914879924;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.47026308757538;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.38522370488738;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.24345387202126;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.56415839768296;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.89954435945673;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.8844993478792;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.23631512319;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.7969904269327;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5191963848105;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4871352252032;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.9016509520976;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.0719020465032;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.3869619991132;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.28709247772288;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.23891257569554;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.7060871004648;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.11211714204305;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.11207968938827;;;;
