Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87915751007792;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19994420195167;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35257379045876;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18472152678939;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.4212252546332;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.68528599530164;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.52237197605191;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.4268453565556;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.88577577026052;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4107028624655;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5612292997168;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9955593089264;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4777876271141;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9198260671059;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3622650089004;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.99200929763;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1198082219473;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.15908888825707;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.60729094769268;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.99623268309196;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.86517844010484;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.70936304174184;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.61780236245987;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.27406640010138;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.877686704212;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.82939180077729;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.69361392184489;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.26050074753837;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.20244581657943;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.09492224883496;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.4474814419315;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.74155247717655;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.46166132411564;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1395735515385;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.3800795587775;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.8850441734822;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.4787822183205;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1162106479505;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.8926474424354;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0148645831733;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.81168364457544;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.69443599654892;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.1414194356098;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.64307182941923;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.69031572720405;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.73267955729403;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.40931082112495;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.76555839800024;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.71316099318918;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.21400455190832;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.26116009871783;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.56699982853304;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.76301565289957;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.42096466593883;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.08476956024107;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.3003882694925;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.65116835024982;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.77113451583357;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.3805587696163;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3044885954383;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.481568174849;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;97.9693883104092;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.93064212996768;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.64187832725372;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.46208541020785;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.81411501532327;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.15225715148401;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.93368744743219;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.5914525174192;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.90633830385283;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.91947614927466;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.04786395478482;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.4098638849428;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.64689192322683;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.33000266752492;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.00523495897069;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.20788394757268;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.51647772838234;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.55915460404164;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.06190172287418;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.84459022131752;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.85137606022792;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.14850350849504;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;91.91782837144412;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.45000589513151;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.11038020446374;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.32889131964666;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.55985046628166;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.25808827090783;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.83501473091304;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.64719834583173;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.19149488750774;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.86813650980986;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.29684673270866;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.06716601379838;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.74927429808929;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.93104055437237;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.24304821403078;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.37828241347846;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.10841361677826;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.30660639839377;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;87.95834579039527;;;;
2022-01-05 15:00:00;0.0;79.87329630371141;;85.14891268736275;;;;
2022-01-05 16:00:00;0.0;79.87329630371141;;81.06170666409432;;;;
2022-01-05 17:00:00;0.0;79.87329630371141;;75.9579717689116;;;;
2022-01-05 18:00:00;0.0;79.87329630371141;;70.16944166056132;;;;
2022-01-05 19:00:00;0.0;79.87329630371141;;64.06814961850276;;;;
2022-01-05 20:00:00;0.0;79.87329630371141;;58.04853530521194;;;;
2022-01-05 21:00:00;0.0;79.87329630371141;;52.49057383840026;;;;
2022-01-05 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 05:00:00;0.0;79.87329630371141;;53.3026473983976;;;;
2022-01-06 06:00:00;0.0;79.87329630371141;;58.64899299527992;;;;
2022-01-06 07:00:00;0.0;79.87329630371141;;64.42451906287596;;;;
2022-01-06 08:00:00;0.0;79.87329630371141;;70.2450523756058;;;;
2022-01-06 09:00:00;0.0;79.87329630371141;;75.72123925456181;;;;
2022-01-06 10:00:00;0.0;79.87329630371141;;80.49229724864753;;;;
2022-01-06 11:00:00;0.0;79.87329630371141;;84.24700003162002;;;;
2022-01-06 12:00:00;0.0;79.87329630371141;;86.73875014574404;;;;
2022-01-06 13:00:00;0.0;79.87329630371141;;87.80589597753516;;;;
2022-01-06 14:00:00;0.0;79.87329630371141;;87.373323924658;;;;
2022-01-06 15:00:00;0.0;79.87329630371141;;85.47878985404851;;;;
2022-01-06 16:00:00;0.0;79.87329630371141;;82.25394581037915;;;;
2022-01-06 17:00:00;0.0;79.87329630371141;;77.92337439587128;;;;
2022-01-06 18:00:00;0.0;79.87329630371141;;72.7854621601348;;;;
2022-01-06 19:00:00;0.0;79.87329630371141;;67.2003269189412;;;;
2022-01-06 20:00:00;0.0;79.87329630371141;;61.56832511979459;;;;
2022-01-06 21:00:00;0.0;79.87329630371141;;56.29431880845093;;;;
2022-01-06 22:00:00;0.0;79.87329630371141;;51.76865233132035;;;;
2022-01-06 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-07 00:00:00;0.0;79.87329630371141;;50.0;;;;
