Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01460593116866;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.5967290878354;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36765379715929;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.1478746253444;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.60342332483582;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.2901805100922;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.65298530717936;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0965990805324;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0010266607972;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.7895939302959;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9412579554951;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0458498600931;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8267806062473;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1649699752872;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1159255413945;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.8951998024688;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8813173830434;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5668566128303;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5403940233011;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.44163974768904;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.91238309617972;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.55548707334145;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.46970876740885;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.4767823174627;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.80898125797466;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.94786295759963;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.37113361711418;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.830852982132;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.93235720028002;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.1729960406822;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;100.9679513332247;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.7003564783603;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.74965306686;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.5476366072035;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.6223937337877;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.6153940895109;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.3228759115208;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.6835512319499;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.8080680828153;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;121.9616480067797;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.5389350009776;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.0315481698874;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;96.9934656979788;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.02692289680745;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.71879573623417;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.60606996307145;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.2448066618334;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.88981366248183;;;;
2022-01-03 01:00:00;0.0;101.20488185180224;;59.71407278793186;;;;
2022-01-03 02:00:00;0.0;101.20488185180224;;60.63699921236884;;;;
2022-01-03 03:00:00;0.0;101.20488185180224;;63.62878172866991;;;;
2022-01-03 04:00:00;0.0;101.20488185180224;;68.46896390460648;;;;
2022-01-03 05:00:00;0.0;101.20488185180224;;74.8104384359656;;;;
2022-01-03 06:00:00;0.0;101.20488185180224;;82.21544514729824;;;;
2022-01-03 07:00:00;0.0;101.20488185180224;;90.17338096453835;;;;
2022-01-03 08:00:00;0.0;101.20488185180224;;98.14016048511104;;;;
2022-01-03 09:00:00;0.0;101.20488185180224;;105.5729255085207;;;;
2022-01-03 10:00:00;0.0;101.20488185180224;;111.9675563290221;;;;
2022-01-03 11:00:00;0.0;101.20488185180224;;116.8889393605356;;;;
2022-01-03 12:00:00;0.0;101.20488185180224;;120.0074335353894;;;;
2022-01-03 13:00:00;0.0;101.20488185180224;;121.1096187525536;;;;
2022-01-03 14:00:00;0.0;101.20488185180224;;120.126397371593;;;;
2022-01-03 15:00:00;0.0;101.20488185180224;;117.1179766899025;;;;
2022-01-03 16:00:00;0.0;101.20488185180224;;112.2893226192441;;;;
2022-01-03 17:00:00;0.0;101.20488185180224;;105.9658097167609;;;;
2022-01-03 18:00:00;0.0;101.20488185180224;;98.57731603107317;;;;
2022-01-03 19:00:00;0.0;101.20488185180224;;90.62716594309248;;;;
2022-01-03 20:00:00;0.0;101.20488185180224;;82.66229792092814;;;;
2022-01-03 21:00:00;0.0;101.20488185180224;;75.22991502871858;;;;
2022-01-03 22:00:00;0.0;101.20488185180224;;68.84569131220661;;;;
2022-01-03 23:00:00;0.0;101.20488185180224;;63.24499087306886;;;;
2022-01-04 00:00:00;0.0;101.20488185180224;;59.49995519280337;;;;
2022-01-04 01:00:00;0.0;101.20488185180224;;57.80956269805288;;;;
2022-01-04 02:00:00;0.0;101.20488185180224;;58.93923073662448;;;;
2022-01-04 03:00:00;0.0;101.20488185180224;;62.07459601657303;;;;
2022-01-04 04:00:00;0.0;101.20488185180224;;67.0114889871522;;;;
2022-01-04 05:00:00;0.0;101.20488185180224;;73.42123450962298;;;;
2022-01-04 06:00:00;0.0;101.20488185180224;;80.87732957486463;;;;
2022-01-04 07:00:00;0.0;101.20488185180224;;88.8700944722558;;;;
2022-01-04 08:00:00;0.0;101.20488185180224;;96.852514225693;;;;
2022-01-04 09:00:00;0.0;101.20488185180224;;104.2704060045252;;;;
2022-01-04 10:00:00;0.0;101.20488185180224;;110.6166338490507;;;;
2022-01-04 11:00:00;0.0;101.20488185180224;;115.450491405279;;;;
2022-01-04 12:00:00;0.0;101.20488185180224;;118.4393562728631;;;;
2022-01-04 13:00:00;0.0;101.20488185180224;;119.3751287330682;;;;
2022-01-04 14:00:00;0.0;101.20488185180224;;118.1890193816375;;;;
2022-01-04 15:00:00;0.0;101.20488185180224;;114.9627325947245;;;;
2022-01-04 16:00:00;0.0;101.20488185180224;;109.9059895994424;;;;
2022-01-04 17:00:00;0.0;101.20488185180224;;103.3630467827158;;;;
2022-01-04 18:00:00;0.0;101.20488185180224;;95.77514451313954;;;;
2022-01-04 19:00:00;0.0;101.20488185180224;;87.66282239819436;;;;
2022-01-04 20:00:00;0.0;101.20488185180224;;79.57118625312219;;;;
2022-01-04 21:00:00;0.0;101.20488185180224;;72.03702272183338;;;;
2022-01-04 22:00:00;0.0;101.20488185180224;;65.55041366322732;;;;
2022-01-04 23:00:00;0.0;101.20488185180224;;60.54082396484969;;;;
2022-01-05 00:00:00;0.0;101.20488185180224;;57.30311438697461;;;;
2022-01-05 01:00:00;0.0;101.20488185180224;;56.0181361796692;;;;
2022-01-05 02:00:00;0.0;101.20488185180224;;56.71641275081686;;;;
2022-01-05 03:00:00;0.0;101.20488185180224;;59.31056458125491;;;;
2022-01-05 04:00:00;0.0;101.20488185180224;;63.57086258971488;;;;
2022-01-05 05:00:00;0.0;101.20488185180224;;69.15637842118402;;;;
2022-01-05 06:00:00;0.0;101.20488185180224;;75.63841960949753;;;;
2022-01-05 07:00:00;0.0;101.20488185180224;;82.53051600654878;;;;
2022-01-05 08:00:00;0.0;101.20488185180224;;89.32396457326678;;;;
2022-01-05 09:00:00;0.0;101.20488185180224;;95.52196411718808;;;;
2022-01-05 10:00:00;0.0;101.20488185180224;;100.6790802640835;;;;
2022-01-05 11:00:00;0.0;101.20488185180224;;104.4243940209705;;;;
2022-01-05 12:00:00;0.0;101.20488185180224;;106.4910373321342;;;;
2022-01-05 13:00:00;0.0;101.20488185180224;;106.7281752431615;;;;
2022-01-05 14:00:00;0.0;101.20488185180224;;105.1123805586803;;;;
2022-01-05 15:00:00;0.0;101.20488185180224;;101.745214778623;;;;
2022-01-05 16:00:00;0.0;101.20488185180224;;96.85160380492763;;;;
