Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.92439393097208;;;;
2022-01-01 01:00:00;0.0;50.0;;92.00535475273485;;;;
2022-01-01 02:00:00;0.0;50.0;;94.35415195558495;;;;
2022-01-01 03:00:00;0.0;50.0;;99.94854203780778;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5188027808821;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5735533982756;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4491092409271;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3342982340958;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3483349261024;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5756144173451;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1401460753391;;;;
2022-01-01 11:00:00;0.0;50.0;;194.265487444809;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3477984771845;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9742472661668;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9819533563899;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4493982582395;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7051337660552;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3000098541208;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9620049647359;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5750244640852;;;;
2022-01-01 20:00:00;0.0;50.0;;140.075456227961;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4192289659541;;;;
2022-01-01 22:00:00;0.0;50.0;;116.4988800693248;;;;
2022-01-01 23:00:00;0.0;50.0;;107.4716300027082;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5478146695318;;;;
2022-01-02 01:00:00;0.0;50.0;;99.07183594409956;;;;
2022-01-02 02:00:00;0.0;50.0;;100.7566196034081;;;;
2022-01-02 03:00:00;0.0;50.0;;105.830778881932;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9225514747396;;;;
2022-01-02 05:00:00;0.0;50.0;;124.4465200558204;;;;
2022-01-02 06:00:00;0.0;50.0;;136.6574179881503;;;;
2022-01-02 07:00:00;0.0;50.0;;149.6900027845676;;;;
2022-01-02 08:00:00;0.0;50.0;;162.6254211472618;;;;
2022-01-02 09:00:00;0.0;50.0;;174.5476812002947;;;;
2022-01-02 10:00:00;0.0;50.0;;184.6267602652096;;;;
2022-01-02 11:00:00;0.0;50.0;;192.1547261005275;;;;
2022-01-02 12:00:00;0.0;50.0;;196.6005186806877;;;;
2022-01-02 13:00:00;0.0;50.0;;197.6586492658822;;;;
2022-01-02 14:00:00;0.0;50.0;;195.2494153192155;;;;
2022-01-02 15:00:00;0.0;50.0;;189.5299262519751;;;;
2022-01-02 16:00:00;0.0;50.0;;180.8782405813826;;;;
2022-01-02 17:00:00;0.0;50.0;;169.8763604454839;;;;
2022-01-02 18:00:00;0.0;50.0;;157.2594118789207;;;;
2022-01-02 19:00:00;0.0;50.0;;143.860654381851;;;;
2022-01-02 20:00:00;0.0;50.0;;130.5638832683133;;;;
2022-01-02 21:00:00;0.0;50.0;;118.2400215568159;;;;
2022-01-02 22:00:00;0.0;50.0;;107.6826212682532;;;;
2022-01-02 23:00:00;0.0;50.0;;98.25069858153624;;;;
2022-01-03 00:00:00;0.0;50.0;;91.79232180067234;;;;
2022-01-03 01:00:00;0.0;50.0;;88.56818536342111;;;;
2022-01-03 02:00:00;0.0;50.0;;89.93269650845939;;;;
2022-01-03 03:00:00;0.0;50.0;;94.36794910893444;;;;
2022-01-03 04:00:00;0.0;50.0;;101.543229102441;;;;
2022-01-03 05:00:00;0.0;50.0;;110.9478795063635;;;;
2022-01-03 06:00:00;0.0;50.0;;121.9296634542485;;;;
2022-01-03 07:00:00;0.0;50.0;;133.7291883878616;;;;
2022-01-03 08:00:00;0.0;50.0;;145.5455106842097;;;;
2022-01-03 09:00:00;0.0;50.0;;156.575957125722;;;;
2022-01-03 10:00:00;0.0;50.0;;166.0714385048356;;;;
2022-01-03 11:00:00;0.0;50.0;;173.3826048012894;;;;
2022-01-03 12:00:00;0.0;50.0;;178.0159475277836;;;;
2022-01-03 13:00:00;0.0;50.0;;179.6586314073893;;;;
2022-01-03 14:00:00;0.0;50.0;;178.2023098693822;;;;
2022-01-03 15:00:00;0.0;50.0;;173.7385933197134;;;;
2022-01-03 16:00:00;0.0;50.0;;166.577379663144;;;;
2022-01-03 17:00:00;0.0;50.0;;157.2011736134085;;;;
