Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;266.1846760832187;;;;;;;
2022-01-01 01:00:00;214.8406585047093;;;;;;;
2022-01-01 02:00:00;283.2039072167019;;;;;;;
2022-01-01 03:00:00;290.4629117037053;;;;;;;
2022-01-01 04:00:00;180.0544745721497;;;;;;;
2022-01-01 05:00:00;204.8293895337738;;;;;;;
2022-01-01 06:00:00;259.4310870431381;;;;;;;
2022-01-01 07:00:00;242.4748997761826;;;;;;;
2022-01-01 08:00:00;253.9083144665603;;;;;;;
2022-01-01 09:00:00;221.9784969476063;;;;;;;
2022-01-01 10:00:00;288.1274142080815;;;;;;;
2022-01-01 11:00:00;284.2478442864442;;;;;;;
2022-01-01 12:00:00;257.0710395885711;;;;;;;
2022-01-01 13:00:00;297.5906818830549;;;;;;;
2022-01-01 14:00:00;272.4004873536895;;;;;;;
2022-01-01 15:00:00;221.7399124129004;;;;;;;
2022-01-01 16:00:00;268.6296413103482;;;;;;;
2022-01-01 17:00:00;217.93731459668;;;;;;;
2022-01-01 18:00:00;288.0912296875338;;;;;;;
2022-01-01 19:00:00;252.6435294401358;;;;;;;
2022-01-01 20:00:00;247.4913218981715;;;;;;;
2022-01-01 21:00:00;228.5502498448404;;;;;;;
2022-01-01 22:00:00;301.2294766491401;;;;;;;
2022-01-01 23:00:00;248.6495063453591;;;;;;;
2022-01-02 00:00:00;238.1952084439503;;;;;;;
2022-01-02 01:00:00;241.1044942131616;;;;;;;
2022-01-02 02:00:00;274.8747056619638;;;;;;;
2022-01-02 03:00:00;268.5033825718879;;;;;;;
2022-01-02 04:00:00;270.308976279713;;;;;;;
2022-01-02 05:00:00;270.9996358078609;;;;;;;
2022-01-02 06:00:00;336.3232272713766;;;;;;;
2022-01-02 07:00:00;239.0318935728125;;;;;;;
2022-01-02 08:00:00;234.9911297235039;;;;;;;
2022-01-02 09:00:00;223.477968480396;;;;;;;
2022-01-02 10:00:00;278.0694422809285;;;;;;;
2022-01-02 11:00:00;297.6567790191698;;;;;;;
2022-01-02 12:00:00;250.1990284225175;;;;;;;
2022-01-02 13:00:00;222.4705716907593;;;;;;;
2022-01-02 14:00:00;223.0690919409406;;;;;;;
2022-01-02 15:00:00;279.3910661869055;;;;;;;
2022-01-02 16:00:00;282.9291070145612;;;;;;;
2022-01-02 17:00:00;275.2887977481839;;;;;;;
2022-01-02 18:00:00;229.1390173689184;;;;;;;
2022-01-02 19:00:00;263.4143178165681;;;;;;;
2022-01-02 20:00:00;259.0051770508323;;;;;;;
2022-01-02 21:00:00;262.899895798414;;;;;;;
2022-01-02 22:00:00;287.8231305570121;;;;;;;
2022-01-02 23:00:00;263.0872553655162;;;;;;;
2022-01-03 00:00:00;280.4724234410475;;;;;;;
2022-01-03 01:00:00;257.1301602588736;;;;;;;
2022-01-03 02:00:00;265.5891180372395;;;;;;;
2022-01-03 03:00:00;278.6539702578723;;;;;;;
2022-01-03 04:00:00;198.9120105491664;;;;;;;
2022-01-03 05:00:00;242.3439864301813;;;;;;;
2022-01-03 06:00:00;236.5898327497547;;;;;;;
2022-01-03 07:00:00;230.1558876247152;;;;;;;
2022-01-03 08:00:00;244.0442124671857;;;;;;;
2022-01-03 09:00:00;311.630381419055;;;;;;;
2022-01-03 10:00:00;221.4902504743871;;;;;;;
2022-01-03 11:00:00;291.5210869635613;;;;;;;
2022-01-03 12:00:00;190.2936935374856;;;;;;;
2022-01-03 13:00:00;241.7630853924548;;;;;;;
2022-01-03 14:00:00;260.7641388370328;;;;;;;
2022-01-03 15:00:00;276.9332429301706;;;;;;;
2022-01-03 16:00:00;281.706214349998;;;;;;;
2022-01-03 17:00:00;284.8417841098029;;;;;;;
2022-01-03 18:00:00;241.2346383436811;;;;;;;
2022-01-03 19:00:00;236.8960890873885;;;;;;;
2022-01-03 20:00:00;287.3094656838192;;;;;;;
2022-01-03 21:00:00;247.2453518793013;;;;;;;
2022-01-03 22:00:00;205.8409648151481;;;;;;;
2022-01-03 23:00:00;211.2781150526725;;;;;;;
2022-01-04 00:00:00;219.4428615529175;;;;;;;
2022-01-04 01:00:00;273.5326512211651;;;;;;;
2022-01-04 02:00:00;259.987991132146;;;;;;;
2022-01-04 03:00:00;280.9142630456339;;;;;;;
2022-01-04 04:00:00;238.2362613165993;;;;;;;
2022-01-04 05:00:00;260.6032617942916;;;;;;;
2022-01-04 06:00:00;278.4364129426849;;;;;;;
2022-01-04 07:00:00;242.7382081236452;;;;;;;
2022-01-04 08:00:00;271.9906326842129;;;;;;;
2022-01-04 09:00:00;229.2758544281983;;;;;;;
2022-01-04 10:00:00;240.6875302961431;;;;;;;
2022-01-04 11:00:00;239.9741271476651;;;;;;;
2022-01-04 12:00:00;208.8897084829771;;;;;;;
2022-01-04 13:00:00;273.1436381275616;;;;;;;
2022-01-04 14:00:00;236.6268817419146;;;;;;;
2022-01-04 15:00:00;255.0268805788591;;;;;;;
2022-01-04 16:00:00;272.9059208477973;;;;;;;
2022-01-04 17:00:00;271.5994890750455;;;;;;;
2022-01-04 18:00:00;279.955873599113;;;;;;;
2022-01-04 19:00:00;250.7894048044578;;;;;;;
2022-01-04 20:00:00;238.3872475814541;;;;;;;
2022-01-04 21:00:00;251.5059857339685;;;;;;;
2022-01-04 22:00:00;190.1232216853234;;;;;;;
2022-01-04 23:00:00;199.2954903976978;;;;;;;
2022-01-05 00:00:00;204.045881146876;;;;;;;
2022-01-05 01:00:00;216.4724735194894;;;;;;;
2022-01-05 02:00:00;269.8141930909905;;;;;;;
2022-01-05 03:00:00;219.9763940634562;;;;;;;
2022-01-05 04:00:00;240.1106424713763;;;;;;;
2022-01-05 05:00:00;304.15757444343;;;;;;;
2022-01-05 06:00:00;240.9467845385324;;;;;;;
2022-01-05 07:00:00;282.70999296689;;;;;;;
2022-01-05 08:00:00;218.9019917696959;;;;;;;
2022-01-05 09:00:00;246.7057100834638;;;;;;;
2022-01-05 10:00:00;218.2756321575839;;;;;;;
2022-01-05 11:00:00;241.604702738685;;;;;;;
2022-01-05 12:00:00;286.6348675220304;;;;;;;
2022-01-05 13:00:00;188.5964577056947;;;;;;;
2022-01-05 14:00:00;271.1371935352113;;;;;;;
2022-01-05 15:00:00;263.6271575876482;;;;;;;
2022-01-05 16:00:00;231.8637092025332;;;;;;;
2022-01-05 17:00:00;199.3357583229981;;;;;;;
2022-01-05 18:00:00;257.3039072464175;;;;;;;
2022-01-05 19:00:00;234.3324828172795;;;;;;;
2022-01-05 20:00:00;263.433977525048;;;;;;;
2022-01-05 21:00:00;255.3841931902449;;;;;;;
2022-01-05 22:00:00;315.7097045037216;;;;;;;
2022-01-05 23:00:00;245.4106342850737;;;;;;;
2022-01-06 00:00:00;215.4701581945;;;;;;;
2022-01-06 01:00:00;261.3950114247298;;;;;;;
2022-01-06 02:00:00;262.94984180507;;;;;;;
2022-01-06 03:00:00;306.446967973885;;;;;;;
2022-01-06 04:00:00;286.4364373477233;;;;;;;
2022-01-06 05:00:00;268.176044026327;;;;;;;
2022-01-06 06:00:00;310.422348281049;;;;;;;
2022-01-06 07:00:00;209.1599102424099;;;;;;;
2022-01-06 08:00:00;230.1225281890858;;;;;;;
2022-01-06 09:00:00;219.170862768287;;;;;;;
2022-01-06 10:00:00;239.6659216890933;;;;;;;
2022-01-06 11:00:00;201.9845416899924;;;;;;;
2022-01-06 12:00:00;278.8014584996849;;;;;;;
2022-01-06 13:00:00;246.0648119473445;;;;;;;
2022-01-06 14:00:00;198.3908016608797;;;;;;;
2022-01-06 15:00:00;215.7725027295426;;;;;;;
2022-01-06 16:00:00;266.5205584338178;;;;;;;
2022-01-06 17:00:00;286.5515697997121;;;;;;;
2022-01-06 18:00:00;330.7899488441814;;;;;;;
2022-01-06 19:00:00;365.8083009984725;;;;;;;
2022-01-06 20:00:00;270.3730014792971;;;;;;;
2022-01-06 21:00:00;216.7668110430108;;;;;;;
2022-01-06 22:00:00;173.1430233216218;;;;;;;
2022-01-06 23:00:00;264.7717100721659;;;;;;;
2022-01-07 00:00:00;223.5097222831064;;;;;;;
2022-01-07 01:00:00;238.6904565848874;;;;;;;
2022-01-07 02:00:00;231.1784543290294;;;;;;;
2022-01-07 03:00:00;249.1740799116119;;;;;;;
2022-01-07 04:00:00;295.2515862753156;;;;;;;
2022-01-07 05:00:00;260.5463270055533;;;;;;;
2022-01-07 06:00:00;248.4927537374674;;;;;;;
2022-01-07 07:00:00;215.006002109787;;;;;;;
2022-01-07 08:00:00;190.6062868401698;;;;;;;
2022-01-07 09:00:00;235.9813853042619;;;;;;;
2022-01-07 10:00:00;252.4962733914359;;;;;;;
2022-01-07 11:00:00;322.05376153022;;;;;;;
2022-01-07 12:00:00;259.5240277011612;;;;;;;
2022-01-07 13:00:00;292.0732496877127;;;;;;;
2022-01-07 14:00:00;235.4854831936796;;;;;;;
2022-01-07 15:00:00;209.3057401021709;;;;;;;
2022-01-07 16:00:00;217.6992788932719;;;;;;;
2022-01-07 17:00:00;226.858899132874;;;;;;;
2022-01-07 18:00:00;335.8200636573068;;;;;;;
2022-01-07 19:00:00;223.1872489979926;;;;;;;
2022-01-07 20:00:00;286.5654161331862;;;;;;;
2022-01-07 21:00:00;220.0738310501485;;;;;;;
2022-01-07 22:00:00;290.1195862212529;;;;;;;
2022-01-07 23:00:00;269.248204333305;;;;;;;
2022-01-08 00:00:00;248.5690018227137;;;;;;;
2022-01-08 01:00:00;252.9934101405911;;;;;;;
2022-01-08 02:00:00;229.5484103040289;;;;;;;
2022-01-08 03:00:00;271.5819642914735;;;;;;;
2022-01-08 04:00:00;237.1774294784112;;;;;;;
2022-01-08 05:00:00;207.7531644604811;;;;;;;
2022-01-08 06:00:00;205.7550064838982;;;;;;;
2022-01-08 07:00:00;261.1396578377701;;;;;;;
2022-01-08 08:00:00;314.8434344819572;;;;;;;
2022-01-08 09:00:00;260.6586997867399;;;;;;;
2022-01-08 10:00:00;250.0199194614183;;;;;;;
2022-01-08 11:00:00;265.4633732589667;;;;;;;
2022-01-08 12:00:00;304.416201287339;;;;;;;
2022-01-08 13:00:00;262.9263907938378;;;;;;;
2022-01-08 14:00:00;238.8596060635825;;;;;;;
2022-01-08 15:00:00;296.7906637223142;;;;;;;
2022-01-08 16:00:00;270.9208056265094;;;;;;;
2022-01-08 17:00:00;313.1887868910738;;;;;;;
2022-01-08 18:00:00;261.5461682878539;;;;;;;
2022-01-08 19:00:00;207.7965677018838;;;;;;;
2022-01-08 20:00:00;202.3101216690335;;;;;;;
2022-01-08 21:00:00;317.5863364623675;;;;;;;
2022-01-08 22:00:00;320.3636451558785;;;;;;;
2022-01-08 23:00:00;247.6953365921926;;;;;;;
2022-01-09 00:00:00;239.9187844341985;;;;;;;
2022-01-09 01:00:00;310.3513823746017;;;;;;;
2022-01-09 02:00:00;212.2800816548244;;;;;;;
2022-01-09 03:00:00;220.3869334099619;;;;;;;
2022-01-09 04:00:00;279.1136325955857;;;;;;;
2022-01-09 05:00:00;239.4828245209403;;;;;;;
2022-01-09 06:00:00;254.3542586789808;;;;;;;
2022-01-09 07:00:00;248.309170056559;;;;;;;
2022-01-09 08:00:00;267.4392555286573;;;;;;;
2022-01-09 09:00:00;308.2909632785024;;;;;;;
2022-01-09 10:00:00;258.0085800392949;;;;;;;
2022-01-09 11:00:00;279.1370002155284;;;;;;;
2022-01-09 12:00:00;176.2691820292511;;;;;;;
2022-01-09 13:00:00;252.6896351228332;;;;;;;
2022-01-09 14:00:00;222.3532066579702;;;;;;;
2022-01-09 15:00:00;208.0125266767956;;;;;;;
2022-01-09 16:00:00;221.0197946239618;;;;;;;
2022-01-09 17:00:00;241.7921647552471;;;;;;;
2022-01-09 18:00:00;289.5212488938739;;;;;;;
2022-01-09 19:00:00;203.9048692478832;;;;;;;
2022-01-09 20:00:00;255.7194103782973;;;;;;;
2022-01-09 21:00:00;236.0630375978098;;;;;;;
