Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.72417930069054;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.15087935384932;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.62516505856871;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.79130277134877;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.30663826931136;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.86975532749207;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.24409699673254;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.27219120978256;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.88711113810974;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.11877487737519;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.09458014933062;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.0307623461284;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.21303876001122;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.9833067352346;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.71163361596565;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.40154691046038;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.4977350620924;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.55267191309052;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.21053940370618;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.1440479997793;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.07998543567723;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.81417441185852;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.22551128950337;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.28463321549276;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.05022779953266;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.67315426608559;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.37372517756907;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.44296558000862;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.20535857351589;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.00981073320654;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.24182235660754;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.85610174014472;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.16288314749761;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.86849557748711;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.72609288515383;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.53848119722005;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.18501412976157;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.6165805819014;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.87379565062739;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.07226076458188;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.40757976929385;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.12572796353433;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.52003106141019;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.49785590488133;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.12071311172235;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.41855969486857;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.09492130163726;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.89603383077946;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.62835831696397;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.16873386744888;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.47794317163003;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.60079934137701;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.66589057201449;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.87290805758276;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.47905612272838;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.78151503762956;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.76039877559566;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.35340008376895;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.3414852342618;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.51126204455009;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.70709155469706;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.84576318641132;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.91189985682691;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.96646135413224;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.13315776565317;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.59810346559952;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.43614497187123;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.74086577962235;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.34263823149183;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.07063057523565;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.80865086595993;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.51013839577829;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.19934918263336;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.9681792337126;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.97035843675517;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.41287334603963;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
