Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;110.7792361724384;;51.56658069229661;;;;
2022-01-01 01:00:00;0.0;110.7792361724384;;77.873052363498;;;;
2022-01-01 02:00:00;0.0;110.7792361724384;;79.85662397644326;;;;
2022-01-01 03:00:00;0.0;110.7792361724384;;84.59035760089361;;;;
2022-01-01 04:00:00;0.0;110.7792361724384;;91.84114802565294;;;;
2022-01-01 05:00:00;0.0;110.7792361724384;;101.2020435381882;;;;
2022-01-01 06:00:00;0.0;110.7792361724384;;112.0994739978706;;;;
2022-01-01 07:00:00;0.0;110.7792361724384;;123.855226277719;;;;
2022-01-01 08:00:00;0.0;110.7792361724384;;135.712601175231;;;;
2022-01-01 09:00:00;0.0;110.7792361724384;;146.8977648896196;;;;
2022-01-01 10:00:00;0.0;110.7792361724384;;156.6689591718071;;;;
2022-01-01 11:00:00;0.0;110.7792361724384;;164.3861227090893;;;;
2022-01-01 12:00:00;0.0;110.7792361724384;;169.5257050618374;;;;
2022-01-01 13:00:00;0.0;110.7792361724384;;171.7519338090086;;;;
2022-01-01 14:00:00;0.0;110.7792361724384;;170.9110220758303;;;;
2022-01-01 15:00:00;0.0;110.7792361724384;;167.0769735359662;;;;
2022-01-01 16:00:00;0.0;110.7792361724384;;160.5217608285846;;;;
2022-01-01 17:00:00;0.0;110.7792361724384;;151.7115614398026;;;;
2022-01-01 18:00:00;0.0;110.7792361724384;;141.2734463519116;;;;
2022-01-01 19:00:00;0.0;110.7792361724384;;129.9446481678022;;;;
2022-01-01 20:00:00;0.0;110.7792361724384;;118.5262385910176;;;;
2022-01-01 21:00:00;0.0;110.7792361724384;;107.8241347747997;;;;
2022-01-01 22:00:00;0.0;110.7792361724384;;98.58982135642884;;;;
2022-01-01 23:00:00;0.0;110.7792361724384;;90.95229043884302;;;;
2022-01-02 00:00:00;0.0;110.7792361724384;;85.93659080794592;;;;
2022-01-02 01:00:00;0.0;110.7792361724384;;83.84171641711593;;;;
2022-01-02 02:00:00;0.0;110.7792361724384;;85.26743469284571;;;;
2022-01-02 03:00:00;0.0;110.7792361724384;;89.56285367551362;;;;
2022-01-02 04:00:00;0.0;110.7792361724384;;96.41107021221252;;;;
2022-01-02 05:00:00;0.0;110.7792361724384;;105.3257636273254;;;;
2022-01-02 06:00:00;0.0;110.7792361724384;;115.6657141210835;;;;
2022-01-02 07:00:00;0.0;110.7792361724384;;126.7023257427347;;;;
2022-01-02 08:00:00;0.0;110.7792361724384;;137.6527084623964;;;;
2022-01-02 09:00:00;0.0;110.7792361724384;;147.7477218025937;;;;
2022-01-02 10:00:00;0.0;110.7792361724384;;156.2784641457407;;;;
2022-01-02 11:00:00;0.0;110.7792361724384;;162.6450302342787;;;;
2022-01-02 12:00:00;0.0;110.7792361724384;;166.4048913128674;;;;
2022-01-02 13:00:00;0.0;110.7792361724384;;167.2887263752943;;;;
2022-01-02 14:00:00;0.0;110.7792361724384;;165.2363938713702;;;;
2022-01-02 15:00:00;0.0;110.7792361724384;;160.3809752460231;;;;
2022-01-02 16:00:00;0.0;110.7792361724384;;153.0519489033906;;;;
2022-01-02 17:00:00;0.0;110.7792361724384;;143.7389255432714;;;;
2022-01-02 18:00:00;0.0;110.7792361724384;;133.0673433774533;;;;
2022-01-02 19:00:00;0.0;110.7792361724384;;121.7364386899949;;;;
2022-01-02 20:00:00;0.0;110.7792361724384;;110.4912494889272;;;;
2022-01-02 21:00:00;0.0;110.7792361724384;;100.0607078894911;;;;
2022-01-02 22:00:00;0.0;110.7792361724384;;91.12568393089649;;;;
2022-01-02 23:00:00;0.0;110.7792361724384;;83.13863713697056;;;;
2022-01-03 00:00:00;0.0;110.7792361724384;;77.66703491708569;;;;
2022-01-03 01:00:00;0.0;110.7792361724384;;74.9318403633377;;;;
2022-01-03 02:00:00;0.0;110.7792361724384;;76.08553719060248;;;;
2022-01-03 03:00:00;0.0;110.7792361724384;;79.84078587705731;;;;
2022-01-03 04:00:00;0.0;110.7792361724384;;85.91337140092556;;;;
2022-01-03 05:00:00;0.0;110.7792361724384;;93.87286280823582;;;;
2022-01-03 06:00:00;0.0;110.7792361724384;;103.1674440730203;;;;
2022-01-03 07:00:00;0.0;110.7792361724384;;113.1595348003353;;;;
2022-01-03 08:00:00;0.0;110.7792361724384;;123.1647038159392;;;;
2022-01-03 09:00:00;0.0;110.7792361724384;;132.497690648591;;;;
2022-01-03 10:00:00;0.0;110.7792361724384;;140.5252910063087;;;;
2022-01-03 11:00:00;0.0;110.7792361724384;;146.7030377638822;;;;
2022-01-03 12:00:00;0.0;110.7792361724384;;150.6232767479117;;;;
2022-01-03 13:00:00;0.0;110.7792361724384;;152.0128798608717;;;;
2022-01-03 14:00:00;0.0;110.7792361724384;;150.7849901043773;;;;
2022-01-03 15:00:00;0.0;110.7792361724384;;147.0102033273828;;;;
2022-01-03 16:00:00;0.0;110.7792361724384;;140.9528450983787;;;;
2022-01-03 17:00:00;0.0;110.7792361724384;;133.0149292000612;;;;
2022-01-03 18:00:00;0.0;110.7792361724384;;123.7431666549677;;;;
2022-01-03 19:00:00;0.0;110.7792361724384;;113.7655287734688;;;;
2022-01-03 20:00:00;0.0;110.7792361724384;;103.7690564210618;;;;
2022-01-03 21:00:00;0.0;110.7792361724384;;94.44252648801324;;;;
2022-01-03 22:00:00;0.0;110.7792361724384;;86.43459956942054;;;;
2022-01-03 23:00:00;0.0;110.7792361724384;;79.40930302807787;;;;
2022-01-04 00:00:00;0.0;110.7792361724384;;74.71079538870667;;;;
2022-01-04 01:00:00;0.0;110.7792361724384;;72.58703563575838;;;;
2022-01-04 02:00:00;0.0;110.7792361724384;;74.00313735089426;;;;
2022-01-04 03:00:00;0.0;110.7792361724384;;77.93637471435686;;;;
2022-01-04 04:00:00;0.0;110.7792361724384;;84.12876766705119;;;;
2022-01-04 05:00:00;0.0;110.7792361724384;;92.17360165061;;;;
2022-01-04 06:00:00;0.0;110.7792361724384;;101.5273792366349;;;;
2022-01-04 07:00:00;0.0;110.7792361724384;;111.5578353678674;;;;
2022-01-04 08:00:00;0.0;110.7792361724384;;121.5743521044596;;;;
2022-01-04 09:00:00;0.0;110.7792361724384;;130.8907609548074;;;;
2022-01-04 10:00:00;0.0;110.7792361724384;;138.8672885565546;;;;
2022-01-04 11:00:00;0.0;110.7792361724384;;144.9490706654732;;;;
2022-01-04 12:00:00;0.0;110.7792361724384;;148.7122447657675;;;;
2022-01-04 13:00:00;0.0;110.7792361724384;;149.8841046796713;;;;
2022-01-04 14:00:00;0.0;110.7792361724384;;148.3866786081664;;;;
2022-01-04 15:00:00;0.0;110.7792361724384;;144.3219632636014;;;;
2022-01-04 16:00:00;0.0;110.7792361724384;;137.9683107797296;;;;
2022-01-04 17:00:00;0.0;110.7792361724384;;129.7568516870747;;;;
2022-01-04 18:00:00;0.0;110.7792361724384;;120.2434334857832;;;;
2022-01-04 19:00:00;0.0;110.7792361724384;;110.0701247777627;;;;
2022-01-04 20:00:00;0.0;110.7792361724384;;99.9168233344974;;;;
2022-01-04 21:00:00;0.0;110.7792361724384;;90.45751319467888;;;;
2022-01-04 22:00:00;0.0;110.7792361724384;;82.3145411410913;;;;
2022-01-04 23:00:00;0.0;110.7792361724384;;76.02412145937515;;;;
2022-01-05 00:00:00;0.0;110.7792361724384;;71.95804979392881;;;;
2022-01-05 01:00:00;0.0;110.7792361724384;;70.34477672266715;;;;
2022-01-05 02:00:00;0.0;110.7792361724384;;71.2207036940265;;;;
2022-01-05 03:00:00;0.0;110.7792361724384;;74.47552995946938;;;;
2022-01-05 04:00:00;0.0;110.7792361724384;;79.82465769944167;;;;
2022-01-05 05:00:00;0.0;110.7792361724384;;86.83914799538553;;;;
2022-01-05 06:00:00;0.0;110.7792361724384;;94.97828842976004;;;;
2022-01-05 07:00:00;0.0;110.7792361724384;;103.6300939073495;;;;
2022-01-05 08:00:00;0.0;110.7792361724384;;112.1559486534547;;;;
2022-01-05 09:00:00;0.0;110.7792361724384;;119.936844514315;;;;
2022-01-05 10:00:00;0.0;110.7792361724384;;126.4097563033725;;;;
2022-01-05 11:00:00;0.0;110.7792361724384;;131.1117909535923;;;;
2022-01-05 12:00:00;0.0;110.7792361724384;;133.7069986114469;;;;
2022-01-05 13:00:00;0.0;110.7792361724384;;134.0119178341118;;;;
2022-01-05 14:00:00;0.0;110.7792361724384;;131.9926938302439;;;;
2022-01-05 15:00:00;0.0;110.7792361724384;;127.7765229994391;;;;
2022-01-05 16:00:00;0.0;110.7792361724384;;121.6349615433387;;;;
2022-01-05 17:00:00;0.0;110.7792361724384;;113.9708137338414;;;;
2022-01-05 18:00:00;0.0;110.7792361724384;;105.2826257631571;;;;
2022-01-05 19:00:00;0.0;110.7792361724384;;96.127706940225;;;;
2022-01-05 20:00:00;0.0;110.7792361724384;;87.09611071152383;;;;
2022-01-05 21:00:00;0.0;110.7792361724384;;78.76059584980622;;;;
2022-01-05 22:00:00;0.0;110.7792361724384;;71.644238447824;;;;
2022-01-05 23:00:00;0.0;110.7792361724384;;66.96941142517252;;;;
2022-01-06 00:00:00;0.0;110.7792361724384;;64.26405578684601;;;;
2022-01-06 01:00:00;0.0;110.7792361724384;;63.7483184097895;;;;
2022-01-06 02:00:00;0.0;110.7792361724384;;64.72494158975292;;;;
2022-01-06 03:00:00;0.0;110.7792361724384;;67.93151178763432;;;;
2022-01-06 04:00:00;0.0;110.7792361724384;;73.13797969424351;;;;
2022-01-06 05:00:00;0.0;110.7792361724384;;79.98264458618814;;;;
2022-01-06 06:00:00;0.0;110.7792361724384;;88.00309662921478;;;;
2022-01-06 07:00:00;0.0;110.7792361724384;;96.6642197661359;;;;
2022-01-06 08:00:00;0.0;110.7792361724384;;105.3855393071113;;;;
2022-01-06 09:00:00;0.0;110.7792361724384;;113.5948279769889;;;;
2022-01-06 10:00:00;0.0;110.7792361724384;;120.7518361811547;;;;
2022-01-06 11:00:00;0.0;110.7792361724384;;126.3902313803599;;;;
2022-01-06 12:00:00;0.0;110.7792361724384;;130.1304584443632;;;;
2022-01-06 13:00:00;0.0;110.7792361724384;;131.7273284103582;;;;
2022-01-06 14:00:00;0.0;110.7792361724384;;131.0805745263675;;;;
2022-01-06 15:00:00;0.0;110.7792361724384;;128.2381673860122;;;;
2022-01-06 16:00:00;0.0;110.7792361724384;;123.3998033759092;;;;
2022-01-06 17:00:00;0.0;110.7792361724384;;116.8949080434342;;;;
2022-01-06 18:00:00;0.0;110.7792361724384;;109.1867662871549;;;;
2022-01-06 19:00:00;0.0;110.7792361724384;;100.8098433056325;;;;
2022-01-06 20:00:00;0.0;110.7792361724384;;92.36107059375948;;;;
2022-01-06 21:00:00;0.0;110.7792361724384;;84.44304084334118;;;;
2022-01-06 22:00:00;0.0;110.7792361724384;;77.64931700152515;;;;
2022-01-06 23:00:00;0.0;110.7792361724384;;73.53945862453912;;;;
2022-01-07 00:00:00;0.0;110.7792361724384;;71.47564911829807;;;;
2022-01-07 01:00:00;0.0;110.7792361724384;;71.77627158161282;;;;
2022-01-07 02:00:00;0.0;110.7792361724384;;73.56386484593725;;;;
2022-01-07 03:00:00;0.0;110.7792361724384;;77.88829984898801;;;;
2022-01-07 04:00:00;0.0;110.7792361724384;;84.53252969891093;;;;
2022-01-07 05:00:00;0.0;110.7792361724384;;93.11771308007158;;;;
2022-01-07 06:00:00;0.0;110.7792361724384;;103.1292611658735;;;;
2022-01-07 07:00:00;0.0;110.7792361724384;;113.9363138235882;;;;
2022-01-07 08:00:00;0.0;110.7792361724384;;124.8499023224058;;;;
2022-01-07 09:00:00;0.0;110.7792361724384;;135.1560593937155;;;;
2022-01-07 10:00:00;0.0;110.7792361724384;;144.1816354377996;;;;
2022-01-07 11:00:00;0.0;110.7792361724384;;151.3219923371597;;;;
2022-01-07 12:00:00;0.0;110.7792361724384;;156.1033760262229;;;;
2022-01-07 13:00:00;0.0;110.7792361724384;;158.2009699445135;;;;
2022-01-07 14:00:00;0.0;110.7792361724384;;157.4894295480951;;;;
2022-01-07 15:00:00;0.0;110.7792361724384;;154.0273402789058;;;;
2022-01-07 16:00:00;0.0;110.7792361724384;;148.0661725638067;;;;
2022-01-07 17:00:00;0.0;110.7792361724384;;140.0272720623603;;;;
2022-01-07 18:00:00;0.0;110.7792361724384;;130.479176341577;;;;
2022-01-07 19:00:00;0.0;110.7792361724384;;120.1027165976292;;;;
2022-01-07 20:00:00;0.0;110.7792361724384;;109.6335690625379;;;;
2022-01-07 21:00:00;0.0;110.7792361724384;;99.81355981955583;;;;
2022-01-07 22:00:00;0.0;110.7792361724384;;91.34586061375504;;;;
2022-01-07 23:00:00;0.0;110.7792361724384;;85.35435970358473;;;;
2022-01-08 00:00:00;0.0;110.7792361724384;;81.7769567672093;;;;
2022-01-08 01:00:00;0.0;110.7792361724384;;80.92871236805117;;;;
2022-01-08 02:00:00;0.0;110.7792361724384;;82.40976150373967;;;;
2022-01-08 03:00:00;0.0;110.7792361724384;;86.67014037763992;;;;
2022-01-08 04:00:00;0.0;110.7792361724384;;93.41848471864613;;;;
2022-01-08 05:00:00;0.0;110.7792361724384;;102.1903504205487;;;;
2022-01-08 06:00:00;0.0;110.7792361724384;;112.3813173940988;;;;
2022-01-08 07:00:00;0.0;110.7792361724384;;123.2822753347347;;;;
2022-01-08 08:00:00;0.0;110.7792361724384;;134.1373819340421;;;;
2022-01-08 09:00:00;0.0;110.7792361724384;;144.1976511570207;;;;
2022-01-08 10:00:00;0.0;110.7792361724384;;152.7739718303511;;;;
2022-01-08 11:00:00;0.0;110.7792361724384;;159.2735301134817;;;;
2022-01-08 12:00:00;0.0;110.7792361724384;;163.2478031856809;;;;
2022-01-08 13:00:00;0.0;110.7792361724384;;164.4194713464415;;;;
2022-01-08 14:00:00;0.0;110.7792361724384;;162.7171502894434;;;;
2022-01-08 15:00:00;0.0;110.7792361724384;;158.2570789383868;;;;
2022-01-08 16:00:00;0.0;110.7792361724384;;151.3399708788784;;;;
2022-01-08 17:00:00;0.0;110.7792361724384;;142.4317240832602;;;;
2022-01-08 18:00:00;0.0;110.7792361724384;;132.1366405258378;;;;
2022-01-08 19:00:00;0.0;110.7792361724384;;121.1499130884748;;;;
2022-01-08 20:00:00;0.0;110.7792361724384;;110.2069196431153;;;;
2022-01-08 21:00:00;0.0;110.7792361724384;;100.0396648341633;;;;
2022-01-08 22:00:00;0.0;110.7792361724384;;91.32612715282292;;;;
2022-01-08 23:00:00;0.0;110.7792361724384;;84.16257045911426;;;;
2022-01-09 00:00:00;0.0;110.7792361724384;;79.48835043267354;;;;
2022-01-09 01:00:00;0.0;110.7792361724384;;77.56843354410611;;;;
2022-01-09 02:00:00;0.0;110.7792361724384;;78.96907877103818;;;;
2022-01-09 03:00:00;0.0;110.7792361724384;;83.08381114549792;;;;
2022-01-09 04:00:00;0.0;110.7792361724384;;89.6384056472182;;;;
2022-01-09 05:00:00;0.0;110.7792361724384;;98.19730791596592;;;;
2022-01-09 06:00:00;0.0;110.7792361724384;;108.1921610092705;;;;
2022-01-09 07:00:00;0.0;110.7792361724384;;118.967778637357;;;;
2022-01-09 08:00:00;0.0;110.7792361724384;;129.8011722870721;;;;
2022-01-09 09:00:00;0.0;110.7792361724384;;139.981658018236;;;;
2022-01-09 10:00:00;0.0;110.7792361724384;;148.8239237901354;;;;
2022-01-09 11:00:00;0.0;110.7792361724384;;155.7537940068468;;;;
2022-01-09 12:00:00;0.0;110.7792361724384;;160.3042322119786;;;;
2022-01-09 13:00:00;0.0;110.7792361724384;;162.1768798225595;;;;
2022-01-09 14:00:00;0.0;110.7792361724384;;161.2484239822773;;;;
2022-01-09 15:00:00;0.0;110.7792361724384;;157.5847776444813;;;;
2022-01-09 16:00:00;0.0;110.7792361724384;;151.4402695396627;;;;
2022-01-09 17:00:00;0.0;110.7792361724384;;143.2306605864841;;;;
2022-01-09 18:00:00;0.0;110.7792361724384;;133.5374774965311;;;;
2022-01-09 19:00:00;0.0;110.7792361724384;;123.0323617702325;;;;
2022-01-09 20:00:00;0.0;110.7792361724384;;112.459823717708;;;;
2022-01-09 21:00:00;0.0;110.7792361724384;;102.5617168369781;;;;
2022-01-09 22:00:00;0.0;110.7792361724384;;94.0506585165994;;;;
2022-01-09 23:00:00;0.0;110.7792361724384;;86.37056038975196;;;;
2022-01-10 00:00:00;0.0;110.7792361724384;;81.20194758163517;;;;
2022-01-10 01:00:00;0.0;110.7792361724384;;78.82403641681137;;;;
2022-01-10 02:00:00;0.0;110.7792361724384;;80.50065416106311;;;;
2022-01-10 03:00:00;0.0;110.7792361724384;;84.92234427776752;;;;
2022-01-10 04:00:00;0.0;110.7792361724384;;91.82465238588144;;;;
2022-01-10 05:00:00;0.0;110.7792361724384;;100.7630548863045;;;;
2022-01-10 06:00:00;0.0;110.7792361724384;;111.1539318458806;;;;
2022-01-10 07:00:00;0.0;110.7792361724384;;122.3004226330875;;;;
2022-01-10 08:00:00;0.0;110.7792361724384;;133.4512245468796;;;;
2022-01-10 09:00:00;0.0;110.7792361724384;;143.8528605414508;;;;
2022-01-10 10:00:00;0.0;110.7792361724384;;152.7900008779221;;;;
2022-01-10 11:00:00;0.0;110.7792361724384;;159.6604531978029;;;;
2022-01-10 12:00:00;0.0;110.7792361724384;;163.9803869220609;;;;
2022-01-10 13:00:00;0.0;110.7792361724384;;165.4492547641704;;;;
2022-01-10 14:00:00;0.0;110.7792361724384;;163.9537054397925;;;;
2022-01-10 15:00:00;0.0;110.7792361724384;;159.6026829231483;;;;
2022-01-10 16:00:00;0.0;110.7792361724384;;152.7008782688837;;;;
2022-01-10 17:00:00;0.0;110.7792361724384;;143.7174321594316;;;;
2022-01-10 18:00:00;0.0;110.7792361724384;;133.2658205874529;;;;
2022-01-10 19:00:00;0.0;110.7792361724384;;122.061131932382;;;;
2022-01-10 20:00:00;0.0;110.7792361724384;;110.8626185472442;;;;
2022-01-10 21:00:00;0.0;110.7792361724384;;100.4223037159622;;;;
2022-01-10 22:00:00;0.0;110.7792361724384;;91.43146503678376;;;;
2022-01-10 23:00:00;0.0;110.7792361724384;;83.52542558743816;;;;
2022-01-11 00:00:00;0.0;110.7792361724384;;78.10040777407895;;;;
2022-01-11 01:00:00;0.0;110.7792361724384;;75.377396936385;;;;
2022-01-11 02:00:00;0.0;110.7792361724384;;76.33539923521754;;;;
