Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00444093888949;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96810523051134;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51022299661941;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.3738439353954;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.2015982341272;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.56327761963067;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.99042346475062;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.99661991652444;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.11986606897337;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9475246340433;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1652691964854;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5598706208944;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0391282587549;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6427726192707;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5363990172164;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.01824367179007;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.47649330615573;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.3791554567479;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.22629986378104;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.52106742441744;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.73753815198609;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.95535198202002;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.81836407421199;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.50882018560688;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.40401745275288;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.09517600042733;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.38636174848646;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;65.97315387723907;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.45418845209414;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.37211479871058;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.23582204574654;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.5653641828744;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.91317490180404;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.905087599418;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2607791547632;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8161863257328;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5316315440119;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.4894134257513;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.89452284919096;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.05661896530407;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.3643079601367;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.26107288093684;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.2131216831045;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.68276268561211;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.09017072342259;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.09178114049906;;;;
