Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0025396069213;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96913516181408;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51232152754924;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37513795072244;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20334225821321;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57080642006585;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00104695531189;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.01135759646158;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.13893377533172;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9770612997407;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2005584019692;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5913866252845;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0679196656765;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6690789915874;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5744438179546;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.06369952255092;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.53000952483634;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.42906584371622;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.27003737481692;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.5578837612646;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76916375017843;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98391986028413;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84639996000918;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53836265403855;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.43730373021694;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.13039898527106;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42587058794898;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.01377330732959;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.49567445817493;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.41058375662195;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.26841220259863;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.59152669185964;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9360307745708;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9309523009793;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2898716273452;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.847676255078;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.560594629148;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5217719592176;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.93310712088363;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.10511212283956;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.41697466696166;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.31271102517553;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.25981296144626;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.72315650865295;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12470694579617;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.12007158970285;;;;
