Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;69.9170829937664;;50.0;;;;
2022-01-01 01:00:00;0.0;69.9170829937664;;72.15702063715027;;;;
2022-01-01 02:00:00;0.0;69.9170829937664;;73.99338312477144;;;;
2022-01-01 03:00:00;0.0;69.9170829937664;;78.37920288530489;;;;
2022-01-01 04:00:00;0.0;69.9170829937664;;85.10018665933083;;;;
2022-01-01 05:00:00;0.0;69.9170829937664;;93.77571322378584;;;;
2022-01-01 06:00:00;0.0;69.9170829937664;;103.8824101765295;;;;
2022-01-01 07:00:00;0.0;69.9170829937664;;114.7799865572108;;;;
2022-01-01 08:00:00;0.0;69.9170829937664;;125.776265997513;;;;
2022-01-01 09:00:00;0.0;69.9170829937664;;136.1499669609635;;;;
2022-01-01 10:00:00;0.0;69.9170829937664;;145.2182559817043;;;;
2022-01-01 11:00:00;0.0;69.9170829937664;;152.3737045814703;;;;
2022-01-01 12:00:00;0.0;69.9170829937664;;157.1419139852836;;;;
2022-01-01 13:00:00;0.0;69.9170829937664;;159.205684622373;;;;
2022-01-01 14:00:00;0.0;69.9170829937664;;158.4292465646216;;;;
2022-01-01 15:00:00;0.0;69.9170829937664;;154.8799057593003;;;;
2022-01-01 16:00:00;0.0;69.9170829937664;;148.8139687779999;;;;
2022-01-01 17:00:00;0.0;69.9170829937664;;140.6569584649356;;;;
2022-01-01 18:00:00;0.0;69.9170829937664;;130.9851513404844;;;;
2022-01-01 19:00:00;0.0;69.9170829937664;;120.4848747447877;;;;
2022-01-01 20:00:00;0.0;69.9170829937664;;109.9018362986881;;;;
2022-01-01 21:00:00;0.0;69.9170829937664;;99.9790550358478;;;;
2022-01-01 22:00:00;0.0;69.9170829937664;;91.41606632374086;;;;
2022-01-01 23:00:00;0.0;69.9170829937664;;84.33480919174988;;;;
2022-01-02 00:00:00;0.0;69.9170829937664;;79.69203991397337;;;;
2022-01-02 01:00:00;0.0;69.9170829937664;;77.75789699123926;;;;
2022-01-02 02:00:00;0.0;69.9170829937664;;79.09014109618776;;;;
2022-01-02 03:00:00;0.0;69.9170829937664;;83.07820344588878;;;;
2022-01-02 04:00:00;0.0;69.9170829937664;;89.4328622677704;;;;
2022-01-02 05:00:00;0.0;69.9170829937664;;97.70102112143071;;;;
2022-01-02 06:00:00;0.0;69.9170829937664;;107.2940075233976;;;;
2022-01-02 07:00:00;0.0;69.9170829937664;;117.5294654133933;;;;
2022-01-02 08:00:00;0.0;69.9170829937664;;127.6848094520559;;;;
2022-01-02 09:00:00;0.0;69.9170829937664;;137.0469115363663;;;;
2022-01-02 10:00:00;0.0;69.9170829937664;;144.9533864260795;;;;
2022-01-02 11:00:00;0.0;69.9170829937664;;150.8523527316451;;;;
2022-01-02 12:00:00;0.0;69.9170829937664;;154.3304317442864;;;;
2022-01-02 13:00:00;0.0;69.9170829937664;;155.151390589977;;;;
2022-01-02 14:00:00;0.0;69.9170829937664;;153.2503678303203;;;;
2022-01-02 15:00:00;0.0;69.9170829937664;;148.7526915076672;;;;
2022-01-02 16:00:00;0.0;69.9170829937664;;141.9619029909051;;;;
2022-01-02 17:00:00;0.0;69.9170829937664;;133.3314514258526;;;;
2022-01-02 18:00:00;0.0;69.9170829937664;;123.4321507246859;;;;
2022-01-02 19:00:00;0.0;69.9170829937664;;112.9181385843017;;;;
2022-01-02 20:00:00;0.0;69.9170829937664;;102.4829016609705;;;;
2022-01-02 21:00:00;0.0;69.9170829937664;;92.80966366424846;;;;
2022-01-02 22:00:00;0.0;69.9170829937664;;84.5245171552944;;;;
2022-01-02 23:00:00;0.0;69.9170829937664;;77.11983432542212;;;;
2022-01-03 00:00:00;0.0;69.9170829937664;;72.04843666199979;;;;
2022-01-03 01:00:00;0.0;69.9170829937664;;69.51276796338777;;;;
2022-01-03 02:00:00;0.0;69.9170829937664;;70.58071284138317;;;;
2022-01-03 03:00:00;0.0;69.9170829937664;;74.06484063689534;;;;
2022-01-03 04:00:00;0.0;69.9170829937664;;79.70367164124946;;;;
2022-01-03 05:00:00;0.0;69.9170829937664;;87.09406926972791;;;;
2022-01-03 06:00:00;0.0;69.9170829937664;;95.72093613359895;;;;
2022-01-03 07:00:00;0.0;69.9170829937664;;104.9853660031526;;;;
2022-01-03 08:00:00;0.0;69.9170829937664;;114.2595232379911;;;;
2022-01-03 09:00:00;0.0;69.9170829937664;;122.9130011088491;;;;
2022-01-03 10:00:00;0.0;69.9170829937664;;130.362460505673;;;;
2022-01-03 11:00:00;0.0;69.9170829937664;;136.1040563067726;;;;
2022-01-03 12:00:00;0.0;69.9170829937664;;139.7438196024137;;;;
2022-01-03 13:00:00;0.0;69.9170829937664;;141.040136595338;;;;
2022-01-03 14:00:00;0.0;69.9170829937664;;139.8979785859493;;;;
2022-01-03 15:00:00;0.0;69.9170829937664;;136.3944463177203;;;;
2022-01-03 16:00:00;0.0;69.9170829937664;;130.7683154802808;;;;
2022-01-03 17:00:00;0.0;69.9170829937664;;123.402700303558;;;;
2022-01-03 18:00:00;0.0;69.9170829937664;;114.802859789936;;;;
2022-01-03 19:00:00;0.0;69.9170829937664;;105.5455386633441;;;;
2022-01-03 20:00:00;0.0;69.9170829937664;;96.26796530089322;;;;
2022-01-03 21:00:00;0.0;69.9170829937664;;87.60838263734794;;;;
2022-01-03 22:00:00;0.0;69.9170829937664;;80.17313950834358;;;;
2022-01-03 23:00:00;0.0;69.9170829937664;;73.65565064642766;;;;
2022-01-04 00:00:00;0.0;69.9170829937664;;69.29964205386801;;;;
2022-01-04 01:00:00;0.0;69.9170829937664;;67.33243382814508;;;;
2022-01-04 02:00:00;0.0;69.9170829937664;;68.64929204226108;;;;
2022-01-04 03:00:00;0.0;69.9170829937664;;72.30381633831425;;;;
2022-01-04 04:00:00;0.0;69.9170829937664;;78.06033600406164;;;;
2022-01-04 05:00:00;0.0;69.9170829937664;;85.53116394221037;;;;
2022-01-04 06:00:00;0.0;69.9170829937664;;94.21471455272568;;;;
2022-01-04 07:00:00;0.0;69.9170829937664;;103.5200036983374;;;;
2022-01-04 08:00:00;0.0;69.9170829937664;;112.8129396327541;;;;
2022-01-04 09:00:00;0.0;69.9170829937664;;121.4548328259487;;;;
2022-01-04 10:00:00;0.0;69.9170829937664;;128.8503813113398;;;;
2022-01-04 11:00:00;0.0;69.9170829937664;;134.48632133196;;;;
2022-01-04 12:00:00;0.0;69.9170829937664;;137.9688057698337;;;;
2022-01-04 13:00:00;0.0;69.9170829937664;;139.0561223182195;;;;
2022-01-04 14:00:00;0.0;69.9170829937664;;137.6666173561119;;;;
2022-01-04 15:00:00;0.0;69.9170829937664;;133.8972341360367;;;;
2022-01-04 16:00:00;0.0;69.9170829937664;;127.9938488050217;;;;
2022-01-04 17:00:00;0.0;69.9170829937664;;120.3690055110718;;;;
2022-01-04 18:00:00;0.0;69.9170829937664;;111.529738755651;;;;
2022-01-04 19:00:00;0.0;69.9170829937664;;102.0842284144209;;;;
2022-01-04 20:00:00;0.0;69.9170829937664;;92.65793996130658;;;;
2022-01-04 21:00:00;0.0;69.9170829937664;;83.88240768155053;;;;
2022-01-04 22:00:00;0.0;69.9170829937664;;76.33282965305;;;;
2022-01-04 23:00:00;0.0;69.9170829937664;;70.5034754622936;;;;
2022-01-05 00:00:00;0.0;69.9170829937664;;66.73826420959452;;;;
