Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.55076724427295;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.91588284780365;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.17173787953733;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.15689188754124;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.59110724131823;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.08643866134368;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.1709949205569;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.32755572225594;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0223036561545;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7519005017098;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.0583091802145;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.5934927484956;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.1208043700705;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.5498094526676;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.9198756942106;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.4173217134293;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.363260364028;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.1847870095764;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.39252156793631;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.53552495333352;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.17244243667;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.82118070250158;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.57048303646486;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.12737674007421;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.69121565417498;;;;
2022-01-02 02:00:00;0.0;128.25537945884494;;58.6784045869437;;;;
2022-01-02 03:00:00;0.0;128.25537945884494;;61.63586803491037;;;;
2022-01-02 04:00:00;0.0;128.25537945884494;;66.35212024339623;;;;
2022-01-02 05:00:00;0.0;128.25537945884494;;72.48569649347958;;;;
2022-01-02 06:00:00;0.0;128.25537945884494;;79.60183417521935;;;;
2022-01-02 07:00:00;0.0;128.25537945884494;;87.19640483165114;;;;
2022-01-02 08:00:00;0.0;128.25537945884494;;94.73380435889791;;;;
2022-01-02 09:00:00;0.0;128.25537945884494;;101.6794210534857;;;;
2022-01-02 10:00:00;0.0;128.25537945884494;;107.5459507829404;;;;
2022-01-02 11:00:00;0.0;128.25537945884494;;111.9245380672177;;;;
2022-01-02 12:00:00;0.0;128.25537945884494;;114.5082081461909;;;;
2022-01-02 13:00:00;0.0;128.25537945884494;;115.1207378754017;;;;
2022-01-02 14:00:00;0.0;128.25537945884494;;113.7152411622675;;;;
2022-01-02 15:00:00;0.0;128.25537945884494;;110.3855718500383;;;;
2022-01-02 16:00:00;0.0;128.25537945884494;;105.3511542668743;;;;
2022-01-02 17:00:00;0.0;128.25537945884494;;98.94560098102754;;;;
2022-01-02 18:00:00;0.0;128.25537945884494;;91.59794121837491;;;;
2022-01-02 19:00:00;0.0;128.25537945884494;;83.79488843679007;;;;
2022-01-02 20:00:00;0.0;128.25537945884494;;76.0541003012323;;;;
2022-01-02 21:00:00;0.0;128.25537945884494;;68.88019374572221;;;;
2022-01-02 22:00:00;0.0;128.25537945884494;;62.73345408830621;;;;
2022-01-02 23:00:00;0.0;128.25537945884494;;57.23908205010198;;;;
2022-01-03 00:00:00;0.0;128.25537945884494;;53.47664672102263;;;;
2022-01-03 01:00:00;0.0;128.25537945884494;;51.59540552794671;;;;
2022-01-03 02:00:00;0.0;128.25537945884494;;52.38931264663518;;;;
2022-01-03 03:00:00;0.0;128.25537945884494;;54.97146701840278;;;;
2022-01-03 04:00:00;0.0;128.25537945884494;;59.15091990309034;;;;
2022-01-03 05:00:00;0.0;128.25537945884494;;64.62719165479939;;;;
2022-01-03 06:00:00;0.0;128.25537945884494;;71.01899424855377;;;;
2022-01-03 07:00:00;0.0;128.25537945884494;;77.88828666514068;;;;
2022-01-03 08:00:00;0.0;128.25537945884494;;84.76631435818965;;;;
2022-01-03 09:00:00;0.0;128.25537945884494;;91.18597069002725;;;;
2022-01-03 10:00:00;0.0;128.25537945884494;;96.71009558663056;;;;
2022-01-03 11:00:00;0.0;128.25537945884494;;100.9666887758295;;;;
2022-01-03 12:00:00;0.0;128.25537945884494;;103.6664067636297;;;;
2022-01-03 13:00:00;0.0;128.25537945884494;;104.6269747766513;;;;
2022-01-03 14:00:00;0.0;128.25537945884494;;103.7831347408229;;;;
2022-01-03 15:00:00;0.0;128.25537945884494;;101.1885780088414;;;;
2022-01-03 16:00:00;0.0;128.25537945884494;;97.016807337702;;;;
2022-01-03 17:00:00;0.0;128.25537945884494;;91.55128269435984;;;;
2022-01-03 18:00:00;0.0;128.25537945884494;;85.16781341272929;;;;
2022-01-03 19:00:00;0.0;128.25537945884494;;78.30252460997873;;;;
2022-01-03 20:00:00;0.0;128.25537945884494;;71.4238277386091;;;;
2022-01-03 21:00:00;0.0;128.25537945884494;;65.0044593865155;;;;
2022-01-03 22:00:00;0.0;128.25537945884494;;59.48990093140493;;;;
2022-01-03 23:00:00;0.0;128.25537945884494;;54.65423470375674;;;;
