Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87785331581522;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19625078794225;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.34695960274878;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.17828833409188;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.41546104514165;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.67875905820918;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.5089378486879;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.40774135408964;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.86220400417568;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3810690978964;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5288404021575;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9561033533344;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4382096771489;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8793021270515;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3256587127586;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9616035762453;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.0921497860102;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.13617950795464;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.58265394688371;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.97300421943862;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.840173283333;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.68873761818006;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.60174570229597;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.26511710392359;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.87215792352151;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.82459659573994;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.68612912144306;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.24922010711677;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.18683676193064;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.07835100365679;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.43280947941506;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.7330662216608;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.4639272799435;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1534587304905;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4012145782515;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9101309930271;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5034657813593;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1393077349571;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9075624094431;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.027654884413;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.82272742370438;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.70603641854201;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.14921447074784;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.64826782683625;;;;
