Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;69.9170829937664;;50.0;;;;
2022-01-01 01:00:00;0.0;69.9170829937664;;72.15776056959508;;;;
2022-01-01 02:00:00;0.0;69.9170829937664;;73.99634652627479;;;;
2022-01-01 03:00:00;0.0;69.9170829937664;;78.38738451071762;;;;
2022-01-01 04:00:00;0.0;69.9170829937664;;85.11024029440921;;;;
2022-01-01 05:00:00;0.0;69.9170829937664;;93.7873412806156;;;;
2022-01-01 06:00:00;0.0;69.9170829937664;;103.8941124849928;;;;
2022-01-01 07:00:00;0.0;69.9170829937664;;114.8007770144266;;;;
2022-01-01 08:00:00;0.0;69.9170829937664;;125.8011471023487;;;;
2022-01-01 09:00:00;0.0;69.9170829937664;;136.178331037117;;;;
2022-01-01 10:00:00;0.0;69.9170829937664;;145.2410386448784;;;;
2022-01-01 11:00:00;0.0;69.9170829937664;;152.3928297003717;;;;
2022-01-01 12:00:00;0.0;69.9170829937664;;157.1610459735782;;;;
2022-01-01 13:00:00;0.0;69.9170829937664;;159.2275273716809;;;;
2022-01-01 14:00:00;0.0;69.9170829937664;;158.4582331603539;;;;
2022-01-01 15:00:00;0.0;69.9170829937664;;154.9076978288174;;;;
2022-01-01 16:00:00;0.0;69.9170829937664;;148.8358409971991;;;;
2022-01-01 17:00:00;0.0;69.9170829937664;;140.6715248547294;;;;
2022-01-01 18:00:00;0.0;69.9170829937664;;130.9953678414121;;;;
2022-01-01 19:00:00;0.0;69.9170829937664;;120.4864457455535;;;;
2022-01-01 20:00:00;0.0;69.9170829937664;;109.892212767633;;;;
2022-01-01 21:00:00;0.0;69.9170829937664;;99.96177892203094;;;;
2022-01-01 22:00:00;0.0;69.9170829937664;;91.39784586603534;;;;
2022-01-01 23:00:00;0.0;69.9170829937664;;84.31666390925976;;;;
2022-01-02 00:00:00;0.0;69.9170829937664;;79.66926487306921;;;;
2022-01-02 01:00:00;0.0;69.9170829937664;;77.7297499290518;;;;
2022-01-02 02:00:00;0.0;69.9170829937664;;79.0574396378004;;;;
2022-01-02 03:00:00;0.0;69.9170829937664;;83.04068284969497;;;;
2022-01-02 04:00:00;0.0;69.9170829937664;;89.39435667516213;;;;
2022-01-02 05:00:00;0.0;69.9170829937664;;97.66185035629204;;;;
2022-01-02 06:00:00;0.0;69.9170829937664;;107.2574608419776;;;;
2022-01-02 07:00:00;0.0;69.9170829937664;;117.4921841678631;;;;
2022-01-02 08:00:00;0.0;69.9170829937664;;127.6423947493559;;;;
2022-01-02 09:00:00;0.0;69.9170829937664;;137.0011676659652;;;;
2022-01-02 10:00:00;0.0;69.9170829937664;;144.9078713234805;;;;
2022-01-02 11:00:00;0.0;69.9170829937664;;150.8162664600658;;;;
2022-01-02 12:00:00;0.0;69.9170829937664;;154.3025790947822;;;;
2022-01-02 13:00:00;0.0;69.9170829937664;;155.1315087148473;;;;
2022-01-02 14:00:00;0.0;69.9170829937664;;153.2379290988789;;;;
2022-01-02 15:00:00;0.0;69.9170829937664;;148.7471866333109;;;;
2022-01-02 16:00:00;0.0;69.9170829937664;;141.9576769100871;;;;
2022-01-02 17:00:00;0.0;69.9170829937664;;133.3212316508916;;;;
2022-01-02 18:00:00;0.0;69.9170829937664;;123.421766313963;;;;
2022-01-02 19:00:00;0.0;69.9170829937664;;112.9091791863114;;;;
2022-01-02 20:00:00;0.0;69.9170829937664;;102.4759856011909;;;;
2022-01-02 21:00:00;0.0;69.9170829937664;;92.80003489899518;;;;
2022-01-02 22:00:00;0.0;69.9170829937664;;84.51277814768954;;;;
2022-01-02 23:00:00;0.0;69.9170829937664;;77.10761041275876;;;;
2022-01-03 00:00:00;0.0;69.9170829937664;;72.03556884624271;;;;
2022-01-03 01:00:00;0.0;69.9170829937664;;69.50372189104928;;;;
2022-01-03 02:00:00;0.0;69.9170829937664;;70.57614853228091;;;;
2022-01-03 03:00:00;0.0;69.9170829937664;;74.06017007696508;;;;
2022-01-03 04:00:00;0.0;69.9170829937664;;79.69239105500003;;;;
2022-01-03 05:00:00;0.0;69.9170829937664;;87.07506168132758;;;;
2022-01-03 06:00:00;0.0;69.9170829937664;;95.69401003841917;;;;
2022-01-03 07:00:00;0.0;69.9170829937664;;104.9562276120149;;;;
2022-01-03 08:00:00;0.0;69.9170829937664;;114.2298867781148;;;;
2022-01-03 09:00:00;0.0;69.9170829937664;;122.8843381549642;;;;
2022-01-03 10:00:00;0.0;69.9170829937664;;130.334132322065;;;;
2022-01-03 11:00:00;0.0;69.9170829937664;;136.0770536659764;;;;
2022-01-03 12:00:00;0.0;69.9170829937664;;139.7218524102414;;;;
2022-01-03 13:00:00;0.0;69.9170829937664;;141.0140423217132;;;;
2022-01-03 14:00:00;0.0;69.9170829937664;;139.8703599207342;;;;
2022-01-03 15:00:00;0.0;69.9170829937664;;136.3664372669536;;;;
2022-01-03 16:00:00;0.0;69.9170829937664;;130.7488761419272;;;;
2022-01-03 17:00:00;0.0;69.9170829937664;;123.3879598558235;;;;
2022-01-03 18:00:00;0.0;69.9170829937664;;114.7867257244061;;;;
2022-01-03 19:00:00;0.0;69.9170829937664;;105.5285787677662;;;;
2022-01-03 20:00:00;0.0;69.9170829937664;;96.25385493893604;;;;
2022-01-03 21:00:00;0.0;69.9170829937664;;87.60127314657177;;;;
2022-01-03 22:00:00;0.0;69.9170829937664;;80.170612842084;;;;
2022-01-03 23:00:00;0.0;69.9170829937664;;73.64939363570795;;;;
2022-01-04 00:00:00;0.0;69.9170829937664;;69.28886901807076;;;;
2022-01-04 01:00:00;0.0;69.9170829937664;;67.31847558085016;;;;
2022-01-04 02:00:00;0.0;69.9170829937664;;68.63209817087598;;;;
2022-01-04 03:00:00;0.0;69.9170829937664;;72.27920092250231;;;;
2022-01-04 04:00:00;0.0;69.9170829937664;;78.02438781118448;;;;
2022-01-04 05:00:00;0.0;69.9170829937664;;85.48675109017503;;;;
2022-01-04 06:00:00;0.0;69.9170829937664;;94.16479892554378;;;;
2022-01-04 07:00:00;0.0;69.9170829937664;;103.467725106441;;;;
2022-01-04 08:00:00;0.0;69.9170829937664;;112.7582370436364;;;;
2022-01-04 09:00:00;0.0;69.9170829937664;;121.3958967968669;;;;
2022-01-04 10:00:00;0.0;69.9170829937664;;128.7907121053989;;;;
2022-01-04 11:00:00;0.0;69.9170829937664;;134.4269024472516;;;;
2022-01-04 12:00:00;0.0;69.9170829937664;;137.9111369506334;;;;
2022-01-04 13:00:00;0.0;69.9170829937664;;138.9997474418333;;;;
2022-01-04 14:00:00;0.0;69.9170829937664;;137.6152604434296;;;;
2022-01-04 15:00:00;0.0;69.9170829937664;;133.8544876888241;;;;
2022-01-04 16:00:00;0.0;69.9170829937664;;127.9660433845366;;;;
2022-01-04 17:00:00;0.0;69.9170829937664;;120.3512110361253;;;;
2022-01-04 18:00:00;0.0;69.9170829937664;;111.520182676842;;;;
2022-01-04 19:00:00;0.0;69.9170829937664;;102.0735150923769;;;;
2022-01-04 20:00:00;0.0;69.9170829937664;;92.64856998613504;;;;
2022-01-04 21:00:00;0.0;69.9170829937664;;83.87413218061756;;;;
2022-01-04 22:00:00;0.0;69.9170829937664;;76.32505556487143;;;;
2022-01-04 23:00:00;0.0;69.9170829937664;;70.49463413860647;;;;
2022-01-05 00:00:00;0.0;69.9170829937664;;66.72836192580426;;;;
2022-01-05 01:00:00;0.0;69.9170829937664;;65.232776173789;;;;
2022-01-05 02:00:00;0.0;69.9170829937664;;66.04813226598888;;;;
2022-01-05 03:00:00;0.0;69.9170829937664;;69.0706221310635;;;;
2022-01-05 04:00:00;0.0;69.9170829937664;;74.0366626080967;;;;
2022-01-05 05:00:00;0.0;69.9170829937664;;80.54369852183453;;;;
2022-01-05 06:00:00;0.0;69.9170829937664;;88.09552902824063;;;;
2022-01-05 07:00:00;0.0;69.9170829937664;;96.12126394168486;;;;
2022-01-05 08:00:00;0.0;69.9170829937664;;104.0298440684619;;;;
2022-01-05 09:00:00;0.0;69.9170829937664;;111.2465585829665;;;;
2022-01-05 10:00:00;0.0;69.9170829937664;;117.2531862390909;;;;
2022-01-05 11:00:00;0.0;69.9170829937664;;121.6187276967288;;;;
2022-01-05 12:00:00;0.0;69.9170829937664;;124.0277159289402;;;;
2022-01-05 13:00:00;0.0;69.9170829937664;;124.3047138752233;;;;
2022-01-05 14:00:00;0.0;69.9170829937664;;122.4260280362868;;;;
2022-01-05 15:00:00;0.0;69.9170829937664;;118.510681454525;;;;
2022-01-05 16:00:00;0.0;69.9170829937664;;112.8144044353809;;;;
2022-01-05 17:00:00;0.0;69.9170829937664;;105.7095674221207;;;;
2022-01-05 18:00:00;0.0;69.9170829937664;;97.65372137019828;;;;
2022-01-05 19:00:00;0.0;69.9170829937664;;89.16936006070421;;;;
2022-01-05 20:00:00;0.0;69.9170829937664;;80.79674473842883;;;;
2022-01-05 21:00:00;0.0;69.9170829937664;;73.07052959604289;;;;
2022-01-05 22:00:00;0.0;69.9170829937664;;66.47074229520479;;;;
2022-01-05 23:00:00;0.0;69.9170829937664;;62.13338596856085;;;;
2022-01-06 00:00:00;0.0;69.9170829937664;;59.62174803602844;;;;
2022-01-06 01:00:00;0.0;69.9170829937664;;59.14751812235235;;;;
2022-01-06 02:00:00;0.0;69.9170829937664;;60.05735322837526;;;;
2022-01-06 03:00:00;0.0;69.9170829937664;;63.03787340342078;;;;
2022-01-06 04:00:00;0.0;69.9170829937664;;67.87297846971018;;;;
2022-01-06 05:00:00;0.0;69.9170829937664;;74.22770948754535;;;;
2022-01-06 06:00:00;0.0;69.9170829937664;;81.67237300174523;;;;
2022-01-06 07:00:00;0.0;69.9170829937664;;89.70732821245934;;;;
2022-01-06 08:00:00;0.0;69.9170829937664;;97.80296580555704;;;;
2022-01-06 09:00:00;0.0;69.9170829937664;;105.4223403211751;;;;
2022-01-06 10:00:00;0.0;69.9170829937664;;112.0623442288382;;;;
2022-01-06 11:00:00;0.0;69.9170829937664;;117.2865754346236;;;;
2022-01-06 12:00:00;0.0;69.9170829937664;;120.75211882768;;;;
2022-01-06 13:00:00;0.0;69.9170829937664;;122.2392398519764;;;;
2022-01-06 14:00:00;0.0;69.9170829937664;;121.6478965621789;;;;
2022-01-06 15:00:00;0.0;69.9170829937664;;119.0225545628764;;;;
2022-01-06 16:00:00;0.0;69.9170829937664;;114.5334154677484;;;;
2022-01-06 17:00:00;0.0;69.9170829937664;;108.5001019781847;;;;
2022-01-06 18:00:00;0.0;69.9170829937664;;101.3456350492983;;;;
2022-01-06 19:00:00;0.0;69.9170829937664;;93.57595374766342;;;;
2022-01-06 20:00:00;0.0;69.9170829937664;;85.73772634487149;;;;
2022-01-06 21:00:00;0.0;69.9170829937664;;78.3911194490525;;;;
2022-01-06 22:00:00;0.0;69.9170829937664;;72.08465700570592;;;;
2022-01-06 23:00:00;0.0;69.9170829937664;;68.26938704780018;;;;
2022-01-07 00:00:00;0.0;69.9170829937664;;66.35423498535992;;;;
2022-01-07 01:00:00;0.0;69.9170829937664;;66.63250343419725;;;;
2022-01-07 02:00:00;0.0;69.9170829937664;;68.29129454243122;;;;
2022-01-07 03:00:00;0.0;69.9170829937664;;72.30371642736907;;;;
2022-01-07 04:00:00;0.0;69.9170829937664;;78.47306385364828;;;;
2022-01-07 05:00:00;0.0;69.9170829937664;;86.44206347332045;;;;
2022-01-07 06:00:00;0.0;69.9170829937664;;95.73440662724126;;;;
2022-01-07 07:00:00;0.0;69.9170829937664;;105.7628992218245;;;;
2022-01-07 08:00:00;0.0;69.9170829937664;;115.8902148786216;;;;
2022-01-07 09:00:00;0.0;69.9170829937664;;125.4507983901883;;;;
2022-01-07 10:00:00;0.0;69.9170829937664;;133.8209757176228;;;;
2022-01-07 11:00:00;0.0;69.9170829937664;;140.4432696351428;;;;
2022-01-07 12:00:00;0.0;69.9170829937664;;144.8840885288018;;;;
2022-01-07 13:00:00;0.0;69.9170829937664;;146.8408022655029;;;;
2022-01-07 14:00:00;0.0;69.9170829937664;;146.1941739327773;;;;
2022-01-07 15:00:00;0.0;69.9170829937664;;142.9897076719519;;;;
2022-01-07 16:00:00;0.0;69.9170829937664;;137.4668649888675;;;;
2022-01-07 17:00:00;0.0;69.9170829937664;;130.0078876193332;;;;
2022-01-07 18:00:00;0.0;69.9170829937664;;121.1470853461893;;;;
2022-01-07 19:00:00;0.0;69.9170829937664;;111.5160994699809;;;;
2022-01-07 20:00:00;0.0;69.9170829937664;;101.7995117979471;;;;
2022-01-07 21:00:00;0.0;69.9170829937664;;92.6839559891908;;;;
