Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 01:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 02:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 03:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 04:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 05:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 06:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 07:00:00;0.0;148.84694188461626;;50.28869400593837;;;;
2022-01-01 08:00:00;0.0;148.84694188461626;;55.10411941619921;;;;
2022-01-01 09:00:00;0.0;148.84694188461626;;59.65177800769212;;;;
2022-01-01 10:00:00;0.0;148.84694188461626;;63.62864555647609;;;;
2022-01-01 11:00:00;0.0;148.84694188461626;;66.76824996523092;;;;
2022-01-01 12:00:00;0.0;148.84694188461626;;68.85933805856145;;;;
2022-01-01 13:00:00;0.0;148.84694188461626;;69.76375926981504;;;;
2022-01-01 14:00:00;0.0;148.84694188461626;;69.42309102618896;;;;
2022-01-01 15:00:00;0.0;148.84694188461626;;67.86540819956318;;;;
2022-01-01 16:00:00;0.0;148.84694188461626;;65.20368125820625;;;;
2022-01-01 17:00:00;0.0;148.84694188461626;;61.62784695370499;;;;
2022-01-01 18:00:00;0.0;148.84694188461626;;57.38768464025222;;;;
2022-01-01 19:00:00;0.0;148.84694188461626;;52.78358726420463;;;;
2022-01-01 20:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 21:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 22:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-01 23:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 00:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 01:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 02:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 03:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 04:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 05:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 06:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 07:00:00;0.0;148.84694188461626;;51.47462115864309;;;;
2022-01-02 08:00:00;0.0;148.84694188461626;;55.92536134550053;;;;
2022-01-02 09:00:00;0.0;148.84694188461626;;60.02414206706408;;;;
2022-01-02 10:00:00;0.0;148.84694188461626;;63.48799410180892;;;;
2022-01-02 11:00:00;0.0;148.84694188461626;;66.07410223298609;;;;
2022-01-02 12:00:00;0.0;148.84694188461626;;67.60208346483378;;;;
2022-01-02 13:00:00;0.0;148.84694188461626;;67.96509151972859;;;;
2022-01-02 14:00:00;0.0;148.84694188461626;;67.1385412464553;;;;
2022-01-02 15:00:00;0.0;148.84694188461626;;65.17409752184076;;;;
2022-01-02 16:00:00;0.0;148.84694188461626;;62.20129633118988;;;;
2022-01-02 17:00:00;0.0;148.84694188461626;;58.41809019612394;;;;
2022-01-02 18:00:00;0.0;148.84694188461626;;54.08008597015969;;;;
2022-01-02 19:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 20:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 21:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 22:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-02 23:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 00:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 01:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 02:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 03:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 04:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 05:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 06:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 07:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 08:00:00;0.0;148.84694188461626;;50.05712728570234;;;;
2022-01-03 09:00:00;0.0;148.84694188461626;;53.85011365359661;;;;
2022-01-03 10:00:00;0.0;148.84694188461626;;57.11405799002877;;;;
2022-01-03 11:00:00;0.0;148.84694188461626;;59.62879106632948;;;;
2022-01-03 12:00:00;0.0;148.84694188461626;;61.22538952586316;;;;
2022-01-03 13:00:00;0.0;148.84694188461626;;61.79379382446156;;;;
2022-01-03 14:00:00;0.0;148.84694188461626;;61.29179899203693;;;;
2022-01-03 15:00:00;0.0;148.84694188461626;;59.7564002652385;;;;
2022-01-03 16:00:00;0.0;148.84694188461626;;57.29147903690237;;;;
2022-01-03 17:00:00;0.0;148.84694188461626;;54.06558026483876;;;;
2022-01-03 18:00:00;0.0;148.84694188461626;;50.29366194921125;;;;
2022-01-03 19:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 20:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 21:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 22:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-03 23:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 00:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 01:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 02:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 03:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 04:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 05:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 06:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 07:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 08:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 09:00:00;0.0;148.84694188461626;;53.19985575989357;;;;
2022-01-04 10:00:00;0.0;148.84694188461626;;56.43859443483122;;;;
2022-01-04 11:00:00;0.0;148.84694188461626;;58.90407461884105;;;;
2022-01-04 12:00:00;0.0;148.84694188461626;;60.42737501719562;;;;
2022-01-04 13:00:00;0.0;148.84694188461626;;60.90373907541037;;;;
2022-01-04 14:00:00;0.0;148.84694188461626;;60.29805180930623;;;;
2022-01-04 15:00:00;0.0;148.84694188461626;;58.64746127477196;;;;
2022-01-04 16:00:00;0.0;148.84694188461626;;56.06429987743223;;;;
2022-01-04 17:00:00;0.0;148.84694188461626;;52.72473218922598;;;;
2022-01-04 18:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 19:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 20:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 21:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 22:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-04 23:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 00:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 01:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 02:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 03:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 04:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 05:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 06:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 07:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 08:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 09:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 10:00:00;0.0;148.84694188461626;;51.35567953242942;;;;
2022-01-05 11:00:00;0.0;148.84694188461626;;53.26257898733251;;;;
2022-01-05 12:00:00;0.0;148.84694188461626;;54.31711971562292;;;;
2022-01-05 13:00:00;0.0;148.84694188461626;;54.4392407991144;;;;
2022-01-05 14:00:00;0.0;148.84694188461626;;53.61787702758409;;;;
2022-01-05 15:00:00;0.0;148.84694188461626;;51.90082641371596;;;;
2022-01-05 16:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 17:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 18:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 19:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 20:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 21:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 22:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-05 23:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 00:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 01:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 02:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 03:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 04:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 05:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 06:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 07:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 08:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 09:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 10:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 11:00:00;0.0;148.84694188461626;;51.32277887334044;;;;
2022-01-06 12:00:00;0.0;148.84694188461626;;52.83861168666552;;;;
2022-01-06 13:00:00;0.0;148.84694188461626;;53.48665548416727;;;;
2022-01-06 14:00:00;0.0;148.84694188461626;;53.22598392019277;;;;
2022-01-06 15:00:00;0.0;148.84694188461626;;52.07403115964649;;;;
2022-01-06 16:00:00;0.0;148.84694188461626;;50.10942472338486;;;;
2022-01-06 17:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 18:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 19:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 20:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 21:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 22:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-06 23:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 00:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 01:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 02:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 03:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 04:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 05:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 06:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 07:00:00;0.0;148.84694188461626;;50.0;;;;
2022-01-07 08:00:00;0.0;148.84694188461626;;50.71657798931815;;;;
2022-01-07 09:00:00;0.0;148.84694188461626;;54.90435846930076;;;;
2022-01-07 10:00:00;0.0;148.84694188461626;;58.56856227042199;;;;
2022-01-07 11:00:00;0.0;148.84694188461626;;61.47008983801625;;;;
2022-01-07 12:00:00;0.0;148.84694188461626;;63.41174709328777;;;;
2022-01-07 13:00:00;0.0;148.84694188461626;;64.26555273977529;;;;
2022-01-07 14:00:00;0.0;148.84694188461626;;63.97906241288414;;;;
2022-01-07 15:00:00;0.0;148.84694188461626;;62.57749436610411;;;;
2022-01-07 16:00:00;0.0;148.84694188461626;;60.16400027974417;;;;
2022-01-07 17:00:00;0.0;148.84694188461626;;56.90124052677091;;;;
