Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91523646349084;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34182239047804;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74185287513623;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.95044949033512;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67245035057803;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50401144275091;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.9521040428763;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.47480682213232;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5169591989531;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5442646527097;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.094007868438;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7941294136621;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3980475572681;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.8031805338959;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0502777595628;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3474455689623;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0192949215046;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5198342121274;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3755024348096;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.16749760679352;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.47483009222944;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.8377624022929;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.35045269415602;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.75172904962783;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.2517133308224;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.27969614963469;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.36747458436291;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.29175007097186;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.69814029332846;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.13038903631829;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.05742181514884;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.926826407412;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1799172522269;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.309086041118;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8837214283717;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5814013685168;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2178293135919;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.743967474153;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2605142618182;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9981602187409;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3100879257313;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.641194016927;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.49861744142757;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.41510228522365;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.91848513233838;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.49812737156768;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.75913296410323;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.83030845571985;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.86546452182178;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.69430748250488;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.39198492928993;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.7566417013261;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.48082456155572;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.16215857475183;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.34397505688182;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.53104893581329;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.23519983657974;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0011499710725;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4421296775936;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2566566466089;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2552200297877;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3688099537215;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6570388522475;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.2993072980252;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.59168639648864;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.92416365449324;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.75184783130113;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.5686026496611;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.86830396513238;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.11515494216301;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.06520981561473;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.68638000332226;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.1564569927949;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.17296297593919;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;55.99912963245347;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.45233980590747;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.23603505224956;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.96286201819207;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.17372236489066;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.37188893636062;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.06295545599372;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.78760533217208;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1475997646752;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8417137974506;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6821763730363;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.6114029430478;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.694093015111;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.12772769544706;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.22034607184304;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.37897581578271;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.06502307862849;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.7678188202826;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.97183402529478;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.12102204577695;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.60404248881984;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.68545637174313;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.52716974588314;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.15774534691295;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.50003235869904;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.34625280605903;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.38745557569535;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.23479356024856;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.45337617074425;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.58078499598528;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.17303700172585;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.82727138805744;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.21304469413556;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.08718509783986;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.307419520117;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.85360467067844;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.81869735547048;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.4019878323702;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.89538644480288;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.65286511502993;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.0799310102561;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.59204653470148;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.60378924084544;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.49149356338967;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.57908096463441;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.5004965797273;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.2650519845057;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.48952087830679;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.75959335948937;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.66174526950044;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.8060565966225;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.85777766573918;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.54881498860752;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.69977175623536;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.23970455280724;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.2042086100358;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.73359430083836;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;84.06610771977833;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.52290428370985;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.49807248974045;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.4186066272115;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.72677927495855;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.84208765370585;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.88719879629753;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.40417387326973;;;;
2022-01-07 01:00:00;0.0;55.9351611030405;;51.62186508625884;;;;
2022-01-07 02:00:00;0.0;55.9351611030405;;52.9092769652608;;;;
2022-01-07 03:00:00;0.0;55.9351611030405;;56.02296856711119;;;;
2022-01-07 04:00:00;0.0;55.9351611030405;;60.80861283393477;;;;
2022-01-07 05:00:00;0.0;55.9351611030405;;66.9917261370333;;;;
