Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.00540822006536;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.50894509831136;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.09988704231743;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60115147981887;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.69854910943829;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.95832521781452;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.86844301366972;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8560968496612;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3374933890206;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7544950241358;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6104811996198;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.512562855921;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1991555993813;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5628338870747;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6556765379121;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6830765615436;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.008261198422;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.101689668734;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.5240348127223;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.871483145813;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75873723153472;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.75677986737531;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.97086152903853;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.17824065883471;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.59948750300822;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.6887970266353;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.95108472683654;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.14922456667841;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.91300678529718;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.75629712507748;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.12632181488097;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4313578858515;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0908031506718;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5588003771143;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3813863937839;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2246630986768;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.8966642117734;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3492013539753;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.677866897042;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.1252294837379;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0615429849242;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9610243661058;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.36398013154955;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.83257881978861;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.92127630233665;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.1428384432711;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.08600379609932;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.94118346681326;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.87024385651549;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.74826326253627;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.59787880272146;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.20883857288818;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.25057371993798;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.30506235743492;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.8866853124564;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.47818988718376;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.5628959573344;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.6536921131955;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.3468343359635;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.3171882666303;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.3738349435522;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.4345316769083;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.5703531971626;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;106.9690441920511;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;100.9440214579098;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.90305132268884;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.32657656385524;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.74069955050047;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.66386099247165;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.58920448710717;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.25868874853251;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.69630729958025;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.08780988078497;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.16428022628307;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.14986513604532;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.85287498864267;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;69.96302836338624;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;77.06647192475148;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.67609361360508;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.27364725931126;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.34033841239362;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.3890313471227;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;109.9960432676107;;;;
2022-01-04 12:00:00;0.0;125.3596895598005;;112.8425256340084;;;;
2022-01-04 13:00:00;0.0;125.3596895598005;;113.7322234722729;;;;
2022-01-04 14:00:00;0.0;125.3596895598005;;112.5969949654602;;;;
2022-01-04 15:00:00;0.0;125.3596895598005;;109.5139334431021;;;;
2022-01-04 16:00:00;0.0;125.3596895598005;;104.6936632983952;;;;
2022-01-04 17:00:00;0.0;125.3596895598005;;98.46532777425554;;;;
2022-01-04 18:00:00;0.0;125.3596895598005;;91.24684864190672;;;;
2022-01-04 19:00:00;0.0;125.3596895598005;;83.52280892131628;;;;
2022-01-04 20:00:00;0.0;125.3596895598005;;75.815540217621;;;;
2022-01-04 21:00:00;0.0;125.3596895598005;;68.63657521879469;;;;
2022-01-04 22:00:00;0.0;125.3596895598005;;62.45647829398956;;;;
2022-01-04 23:00:00;0.0;125.3596895598005;;57.68179704139015;;;;
2022-01-05 00:00:00;0.0;125.3596895598005;;54.59572366244944;;;;
2022-01-05 01:00:00;0.0;125.3596895598005;;53.37019367508728;;;;
2022-01-05 02:00:00;0.0;125.3596895598005;;54.0368890618414;;;;
2022-01-05 03:00:00;0.0;125.3596895598005;;56.5121126259686;;;;
2022-01-05 04:00:00;0.0;125.3596895598005;;60.57492066500041;;;;
2022-01-05 05:00:00;0.0;125.3596895598005;;65.89788444121533;;;;
2022-01-05 06:00:00;0.0;125.3596895598005;;72.07432181101295;;;;
2022-01-05 07:00:00;0.0;125.3596895598005;;78.63904623930924;;;;
2022-01-05 08:00:00;0.0;125.3596895598005;;85.10608341418886;;;;
2022-01-05 09:00:00;0.0;125.3596895598005;;91.00896473255168;;;;
2022-01-05 10:00:00;0.0;125.3596895598005;;95.92514222836635;;;;
2022-01-05 11:00:00;0.0;125.3596895598005;;99.50095914104716;;;;
2022-01-05 12:00:00;0.0;125.3596895598005;;101.4764805820174;;;;
2022-01-05 13:00:00;0.0;125.3596895598005;;101.7091518621786;;;;
2022-01-05 14:00:00;0.0;125.3596895598005;;100.1801029027912;;;;
2022-01-05 15:00:00;0.0;125.3596895598005;;96.98347632463688;;;;
2022-01-05 16:00:00;0.0;125.3596895598005;;92.32768839579904;;;;
2022-01-05 17:00:00;0.0;125.3596895598005;;86.51009515440387;;;;
2022-01-05 18:00:00;0.0;125.3596895598005;;79.91189544912346;;;;
2022-01-05 19:00:00;0.0;125.3596895598005;;72.9617231053557;;;;
2022-01-05 20:00:00;0.0;125.3596895598005;;66.10712511042348;;;;
2022-01-05 21:00:00;0.0;125.3596895598005;;59.78147551286398;;;;
2022-01-05 22:00:00;0.0;125.3596895598005;;54.37910454152765;;;;
2022-01-05 23:00:00;0.0;125.3596895598005;;50.83207437389241;;;;
2022-01-06 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-06 01:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-06 02:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-06 03:00:00;0.0;125.3596895598005;;51.56963138089041;;;;
2022-01-06 04:00:00;0.0;125.3596895598005;;55.52587286249615;;;;
2022-01-06 05:00:00;0.0;125.3596895598005;;60.72397977712583;;;;
2022-01-06 06:00:00;0.0;125.3596895598005;;66.81203327486296;;;;
2022-01-06 07:00:00;0.0;125.3596895598005;;73.38488961090911;;;;
2022-01-06 08:00:00;0.0;125.3596895598005;;80.00868285146504;;;;
2022-01-06 09:00:00;0.0;125.3596895598005;;86.24268669780818;;;;
2022-01-06 10:00:00;0.0;125.3596895598005;;91.6759209376512;;;;
2022-01-06 11:00:00;0.0;125.3596895598005;;95.94936585088692;;;;
2022-01-06 12:00:00;0.0;125.3596895598005;;98.7873040839658;;;;
2022-01-06 13:00:00;0.0;125.3596895598005;;100.0025356065315;;;;
2022-01-06 14:00:00;0.0;125.3596895598005;;99.51787466576482;;;;
2022-01-06 15:00:00;0.0;125.3596895598005;;97.36605952334368;;;;
2022-01-06 16:00:00;0.0;125.3596895598005;;93.69809941252517;;;;
2022-01-06 17:00:00;0.0;125.3596895598005;;88.76644657416938;;;;
2022-01-06 18:00:00;0.0;125.3596895598005;;82.91436839359096;;;;
2022-01-06 19:00:00;0.0;125.3596895598005;;76.55099953389103;;;;
2022-01-06 20:00:00;0.0;125.3596895598005;;70.1322819075128;;;;
2022-01-06 21:00:00;0.0;125.3596895598005;;64.12173286860332;;;;
2022-01-06 22:00:00;0.0;125.3596895598005;;58.96426561452873;;;;
2022-01-06 23:00:00;0.0;125.3596895598005;;55.84438189880075;;;;
2022-01-07 00:00:00;0.0;125.3596895598005;;54.27681322876695;;;;
2022-01-07 01:00:00;0.0;125.3596895598005;;54.50707894927085;;;;
2022-01-07 02:00:00;0.0;125.3596895598005;;55.86506363738474;;;;
2022-01-07 03:00:00;0.0;125.3596895598005;;59.15212970189153;;;;
2022-01-07 04:00:00;0.0;125.3596895598005;;64.20092678570941;;;;
