Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91548595335674;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.3389232354448;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73774637578337;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.94547502374806;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.66537597495274;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.49473337948169;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94081938815216;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.45898779916304;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.4912040488803;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5118952726014;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0544633412405;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7494638537135;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.347736791629;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7462589841011;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;119.9926864338155;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.2867857196985;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9652820003505;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4708401058572;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3334633439862;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.12885130946246;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.43996329116337;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.80952783249505;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.32808755660565;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.73216791669167;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.22910228984134;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.25659932990131;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.34337356658433;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.26656702902318;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.67231982165134;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.10135871443227;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.02867533054714;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.89018917186;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1351826494225;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2535220057111;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8236853432271;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5234114448594;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.1667188513532;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.6973410223932;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2190882724294;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.960546843977;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.279179508019;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.61128621926032;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.46769933976668;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.38451068448478;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.89205355847544;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.47443702202722;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.73657759494296;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.80853562310028;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.84527396119803;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.67790700373288;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.37877064859033;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.74639716991896;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.4689971469486;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.14915164486762;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.3277768726346;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.51472025866792;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.22302028904372;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.996015603096;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.440420543827;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2558120320088;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.254434234145;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3685472406178;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6568783645926;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.2983568824653;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.591127170843;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.9219973260881;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.74845464854656;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.56254285375897;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.8595471609508;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.10464613563819;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.05665140751121;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.68142014793601;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.15481135236365;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.17330772554623;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;56.00263756316178;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.45933799561548;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.24508692847255;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.9702039118993;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.17892097337216;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.37795185124396;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.07096512083602;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.79729935222306;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1609857164525;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8578248089446;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.7021189339427;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.6287803110609;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.7153497176504;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.15329646120108;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.25335556772237;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.41229592916193;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.09579016294386;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.79533368391878;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.99530385677724;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.14309777979031;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.6234329923867;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.70393723791653;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.54393562695601;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.17165712392757;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.51190645953322;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.35814347707831;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.40311537276425;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.2565580373419;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.47550844741504;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.60226533574998;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.19145598791285;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.84440406180472;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.22464239335756;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.0901024426468;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.308475418111;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.86044922081804;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.8296403973889;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.41265171800966;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.89555412643975;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.64588349038803;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.06475209921338;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.5735142822176;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.58501910813186;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.47175184614698;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.57372310100045;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.49398969683008;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.2605276647921;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.48454899344023;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.74960147342125;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.64236657884656;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.78096005703406;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.82715499112638;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.51455478277552;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.66395167579148;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.20351907124576;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.16168976775154;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.68513344045428;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;84.01401354575002;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.47323319134534;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.44924585585451;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.37089205189326;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.68108008191383;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.79955049687378;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.84569785238685;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.36129484771509;;;;
2022-01-07 01:00:00;0.0;55.9351611030405;;51.57625240110812;;;;
2022-01-07 02:00:00;0.0;55.9351611030405;;52.86417650168344;;;;
2022-01-07 03:00:00;0.0;55.9351611030405;;55.97802240030327;;;;
2022-01-07 04:00:00;0.0;55.9351611030405;;60.75797590521654;;;;
2022-01-07 05:00:00;0.0;55.9351611030405;;66.9323259865102;;;;
2022-01-07 06:00:00;0.0;55.9351611030405;;74.12880136232067;;;;
2022-01-07 07:00:00;0.0;55.9351611030405;;81.90034662626202;;;;
2022-01-07 08:00:00;0.0;55.9351611030405;;89.7450780381534;;;;
2022-01-07 09:00:00;0.0;55.9351611030405;;97.15866574937075;;;;
2022-01-07 10:00:00;0.0;55.9351611030405;;103.6487462032904;;;;
2022-01-07 11:00:00;0.0;55.9351611030405;;108.786920490551;;;;
2022-01-07 12:00:00;0.0;55.9351611030405;;112.2236823270342;;;;
2022-01-07 13:00:00;0.0;55.9351611030405;;113.7343844210264;;;;
2022-01-07 14:00:00;0.0;55.9351611030405;;113.2236736324887;;;;
2022-01-07 15:00:00;0.0;55.9351611030405;;110.7362174581691;;;;
2022-01-07 16:00:00;0.0;55.9351611030405;;106.4500673821147;;;;
2022-01-07 17:00:00;0.0;55.9351611030405;;100.6702627072691;;;;
2022-01-07 18:00:00;0.0;55.9351611030405;;93.80399837929052;;;;
2022-01-07 19:00:00;0.0;55.9351611030405;;86.34357054612666;;;;
2022-01-07 20:00:00;0.0;55.9351611030405;;78.81748243170028;;;;
2022-01-07 21:00:00;0.0;55.9351611030405;;71.76052132963842;;;;
2022-01-07 22:00:00;0.0;55.9351611030405;;65.66962122394224;;;;
2022-01-07 23:00:00;0.0;55.9351611030405;;61.35932025258019;;;;
2022-01-08 00:00:00;0.0;55.9351611030405;;58.78651689464122;;;;
2022-01-08 01:00:00;0.0;55.9351611030405;;58.1814530048143;;;;
2022-01-08 02:00:00;0.0;55.9351611030405;;59.25064898231299;;;;
2022-01-08 03:00:00;0.0;55.9351611030405;;62.31691140556917;;;;
2022-01-08 04:00:00;0.0;55.9351611030405;;67.17312428124677;;;;
2022-01-08 05:00:00;0.0;55.9351611030405;;73.48422567856228;;;;
2022-01-08 06:00:00;0.0;55.9351611030405;;80.81567848776979;;;;
2022-01-08 07:00:00;0.0;55.9351611030405;;88.65713970406208;;;;
2022-01-08 08:00:00;0.0;55.9351611030405;;96.46664846183953;;;;
2022-01-08 09:00:00;0.0;55.9351611030405;;103.7073123432181;;;;
2022-01-08 10:00:00;0.0;55.9351611030405;;109.881824944335;;;;
2022-01-08 11:00:00;0.0;55.9351611030405;;114.5626780701439;;;;
2022-01-08 12:00:00;0.0;55.9351611030405;;117.4257107660327;;;;
2022-01-08 13:00:00;0.0;55.9351611030405;;118.2761794772284;;;;
2022-01-08 14:00:00;0.0;55.9351611030405;;117.0565412506122;;;;
2022-01-08 15:00:00;0.0;55.9351611030405;;113.8490427762058;;;;
2022-01-08 16:00:00;0.0;55.9351611030405;;108.8682339622749;;;;
2022-01-08 17:00:00;0.0;55.9351611030405;;102.4594690235022;;;;
2022-01-08 18:00:00;0.0;55.9351611030405;;95.05309840780066;;;;
2022-01-08 19:00:00;0.0;55.9351611030405;;87.14667659146149;;;;
2022-01-08 20:00:00;0.0;55.9351611030405;;79.26965562044893;;;;
2022-01-08 21:00:00;0.0;55.9351611030405;;71.95400480026453;;;;
2022-01-08 22:00:00;0.0;55.9351611030405;;65.6866798098396;;;;
2022-01-08 23:00:00;0.0;55.9351611030405;;60.53335951126073;;;;
2022-01-09 00:00:00;0.0;55.9351611030405;;57.17103692825458;;;;
2022-01-09 01:00:00;0.0;55.9351611030405;;55.79048085416814;;;;
2022-01-09 02:00:00;0.0;55.9351611030405;;56.79521712292205;;;;
2022-01-09 03:00:00;0.0;55.9351611030405;;59.74823059476893;;;;
2022-01-09 04:00:00;0.0;55.9351611030405;;64.45557001853982;;;;
2022-01-09 05:00:00;0.0;55.9351611030405;;70.6070526321015;;;;
2022-01-09 06:00:00;0.0;55.9351611030405;;77.79495553264545;;;;
2022-01-09 07:00:00;0.0;55.9351611030405;;85.54622659984385;;;;
2022-01-09 08:00:00;0.0;55.9351611030405;;93.3445646523115;;;;
2022-01-09 09:00:00;0.0;55.9351611030405;;100.6718391434457;;;;
2022-01-09 10:00:00;0.0;55.9351611030405;;107.0385299061415;;;;
2022-01-09 11:00:00;0.0;55.9351611030405;;112.0224947247587;;;;
2022-01-09 12:00:00;0.0;55.9351611030405;;115.2947452233664;;;;
2022-01-09 13:00:00;0.0;55.9351611030405;;116.6358130263249;;;;
2022-01-09 14:00:00;0.0;55.9351611030405;;115.9622537253775;;;;
2022-01-09 15:00:00;0.0;55.9351611030405;;113.3189242260145;;;;
2022-01-09 16:00:00;0.0;55.9351611030405;;108.8940032882307;;;;
