Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00421794203947;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.97100796971436;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51291753001586;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37678360688095;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20666980019311;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57199324672334;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00015149429765;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.00769934390814;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.13772440227058;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9781647726824;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2051255716888;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.6005142697479;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0739730616997;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6725953607259;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5656076970496;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.05250001422648;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.51767256410315;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.42513305525799;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.27183045402435;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.56235026437062;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77388461120714;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98703787826597;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84766282117916;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53658789502006;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.43377558703098;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12818114212519;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.42247546799648;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.01068816695039;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.49244891379405;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.41247239211256;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.27352055963043;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.59820613153931;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.94626055477454;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9429494254527;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3043162063667;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.861381550061;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5782357417635;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5353860343271;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.9389810740276;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.0957825668745;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.40267023299707;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.29796638390222;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.2482826568831;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.71397503262983;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.11504269223887;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.11133766530146;;;;
