Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91668849343164;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33952479304303;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73681365409228;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.94392332606175;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.66482952212856;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.49154638673222;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.93203321040227;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.44851199307946;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.4850304379518;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5195005844122;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0742903107306;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.780126205703;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3794344697048;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7751481938507;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0156998864277;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3070388366698;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9772308493472;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4799279507188;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.34065880981194;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.13731740642558;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.44821627737376;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.81454840999149;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.33172634412549;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.73246313077651;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.23067985938317;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.2592734499226;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.34854428018829;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.27197227234979;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.67925197428363;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.11022462315788;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.04045867082608;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.90375478389451;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1542113519654;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2811960673228;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8581716264048;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5584227886413;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.1951407794224;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.722525892358;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2440035718308;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9830298628049;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2918252828976;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.61610001760867;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.47092931021974;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.3913609596142;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.90172498005403;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.48482839055345;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.74984568184783;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.82202477468824;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.86053655695732;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.69234634973762;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.39060592339584;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.75519731147982;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.47476674493652;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.1531167707197;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.32861410465615;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.5110691704831;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.2110338058341;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.9786982814386;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4251017821394;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2476045932487;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2504114197396;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3645812344202;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6511579845591;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.2941818022406;;;;
