Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;89.13704056749992;;79.29426227230317;;;;
2022-01-01 01:00:00;0.0;89.13704056749992;;117.0586959673673;;;;
2022-01-01 02:00:00;0.0;89.13704056749992;;113.9956084909376;;;;
2022-01-01 03:00:00;0.0;89.13704056749992;;112.9927130104972;;;;
2022-01-01 04:00:00;0.0;89.13704056749992;;114.1248127707773;;;;
2022-01-01 05:00:00;0.0;89.13704056749992;;117.3238627525009;;;;
2022-01-01 06:00:00;0.0;89.13704056749992;;122.379209024215;;;;
2022-01-01 07:00:00;0.0;89.13704056749992;;128.9550196162184;;;;
2022-01-01 08:00:00;0.0;89.13704056749992;;136.6076871867004;;;;
2022-01-01 09:00:00;0.0;89.13704056749992;;144.8225229372404;;;;
2022-01-01 10:00:00;0.0;89.13704056749992;;153.0437203423202;;;;
2022-01-01 11:00:00;0.0;89.13704056749992;;160.7189580601466;;;;
2022-01-01 12:00:00;0.0;89.13704056749992;;167.3307180211108;;;;
2022-01-01 13:00:00;0.0;89.13704056749992;;172.431255957587;;;;
2022-01-01 14:00:00;0.0;89.13704056749992;;175.6735269267753;;;;
2022-01-01 15:00:00;0.0;89.13704056749992;;176.8402493038063;;;;
2022-01-01 16:00:00;0.0;89.13704056749992;;175.8565821157532;;;;
2022-01-01 17:00:00;0.0;89.13704056749992;;172.7937592891449;;;;
2022-01-01 18:00:00;0.0;89.13704056749992;;167.8629045297357;;;;
2022-01-01 19:00:00;0.0;89.13704056749992;;161.402638877226;;;;
2022-01-01 20:00:00;0.0;89.13704056749992;;153.8569799346646;;;;
2022-01-01 21:00:00;0.0;89.13704056749992;;145.7439589181471;;;;
2022-01-01 22:00:00;0.0;89.13704056749992;;137.6225535086744;;;;
2022-01-01 23:00:00;0.0;89.13704056749992;;130.0682833692355;;;;
2022-01-02 00:00:00;0.0;89.13704056749992;;123.5858955106894;;;;
2022-01-02 01:00:00;0.0;89.13704056749992;;118.6241393368415;;;;
2022-01-02 02:00:00;0.0;89.13704056749992;;115.5127438864703;;;;
2022-01-02 03:00:00;0.0;89.13704056749992;;114.4882490928869;;;;
2022-01-02 04:00:00;0.0;89.13704056749992;;115.6286936578026;;;;
2022-01-02 05:00:00;0.0;89.13704056749992;;118.8622455009231;;;;
2022-01-02 06:00:00;0.0;89.13704056749992;;123.9744883743047;;;;
2022-01-02 07:00:00;0.0;89.13704056749992;;130.6241559075942;;;;
2022-01-02 08:00:00;0.0;89.13704056749992;;138.3649733859134;;;;
2022-01-02 09:00:00;0.0;89.13704056749992;;146.6763401563414;;;;
2022-01-02 10:00:00;0.0;89.13704056749992;;154.9927662298147;;;;
2022-01-02 11:00:00;0.0;89.13704056749992;;162.7527277299306;;;;
2022-01-02 12:00:00;0.0;89.13704056749992;;169.430129383892;;;;
2022-01-02 13:00:00;0.0;89.13704056749992;;174.5752509643094;;;;
2022-01-02 14:00:00;0.0;89.13704056749992;;177.8398155039131;;;;
2022-01-02 15:00:00;0.0;89.13704056749992;;179.00281379526;;;;
