Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;130.75451816645597;;50.0;;;;
2022-01-01 01:00:00;0.0;130.75451816645597;;68.54136947910308;;;;
2022-01-01 02:00:00;0.0;130.75451816645597;;70.28685385706368;;;;
2022-01-01 03:00:00;0.0;130.75451816645597;;74.45759611981083;;;;
2022-01-01 04:00:00;0.0;130.75451816645597;;80.84901758622729;;;;
2022-01-01 05:00:00;0.0;130.75451816645597;;89.09887426066832;;;;
2022-01-01 06:00:00;0.0;130.75451816645597;;98.70394682363836;;;;
2022-01-01 07:00:00;0.0;130.75451816645597;;109.0625768034322;;;;
2022-01-01 08:00:00;0.0;130.75451816645597;;119.5102172337826;;;;
2022-01-01 09:00:00;0.0;130.75451816645597;;129.3670697598245;;;;
2022-01-01 10:00:00;0.0;130.75451816645597;;137.9848989415187;;;;
2022-01-01 11:00:00;0.0;130.75451816645597;;144.7851753201998;;;;
2022-01-01 12:00:00;0.0;130.75451816645597;;149.32177599685;;;;
2022-01-01 13:00:00;0.0;130.75451816645597;;151.2842014369466;;;;
2022-01-01 14:00:00;0.0;130.75451816645597;;150.5541466469862;;;;
2022-01-01 15:00:00;0.0;130.75451816645597;;147.1800557289467;;;;
2022-01-01 16:00:00;0.0;130.75451816645597;;141.4132453215821;;;;
2022-01-01 17:00:00;0.0;130.75451816645597;;133.6612789869939;;;;
2022-01-01 18:00:00;0.0;130.75451816645597;;124.4734546933747;;;;
2022-01-01 19:00:00;0.0;130.75451816645597;;114.4989054403205;;;;
2022-01-01 20:00:00;0.0;130.75451816645597;;104.4425595321628;;;;
2022-01-01 21:00:00;0.0;130.75451816645597;;95.0123594872237;;;;
2022-01-01 22:00:00;0.0;130.75451816645597;;86.87251008220528;;;;
2022-01-01 23:00:00;0.0;130.75451816645597;;80.13927019467093;;;;
2022-01-02 00:00:00;0.0;130.75451816645597;;75.72117194534346;;;;
2022-01-02 01:00:00;0.0;130.75451816645597;;73.8786272049386;;;;
2022-01-02 02:00:00;0.0;130.75451816645597;;75.14184239685517;;;;
2022-01-02 03:00:00;0.0;130.75451816645597;;78.92973006799626;;;;
2022-01-02 04:00:00;0.0;130.75451816645597;;84.96621335667793;;;;
2022-01-02 05:00:00;0.0;130.75451816645597;;92.81814990247568;;;;
2022-01-02 06:00:00;0.0;130.75451816645597;;101.9276674513282;;;;
2022-01-02 07:00:00;0.0;130.75451816645597;;111.6444319810931;;;;
2022-01-02 08:00:00;0.0;130.75451816645597;;121.2849556516924;;;;
2022-01-02 09:00:00;0.0;130.75451816645597;;130.1747118765995;;;;
2022-01-02 10:00:00;0.0;130.75451816645597;;137.694385375642;;;;
2022-01-02 11:00:00;0.0;130.75451816645597;;143.3135104268897;;;;
2022-01-02 12:00:00;0.0;130.75451816645597;;146.63417741021;;;;
2022-01-02 13:00:00;0.0;130.75451816645597;;147.4220128488637;;;;
2022-01-02 14:00:00;0.0;130.75451816645597;;145.6210115395018;;;;
2022-01-02 15:00:00;0.0;130.75451816645597;;141.3475205504727;;;;
2022-01-02 16:00:00;0.0;130.75451816645597;;134.8914095943828;;;;
2022-01-02 17:00:00;0.0;130.75451816645597;;126.685304303348;;;;
2022-01-02 18:00:00;0.0;130.75451816645597;;117.2811195333826;;;;
2022-01-02 19:00:00;0.0;130.75451816645597;;107.2922524773466;;;;
2022-01-02 20:00:00;0.0;130.75451816645597;;97.37636932077206;;;;
2022-01-02 21:00:00;0.0;130.75451816645597;;88.18147194061174;;;;
2022-01-02 22:00:00;0.0;130.75451816645597;;80.30583328141013;;;;
2022-01-02 23:00:00;0.0;130.75451816645597;;73.26505764769382;;;;
2022-01-03 00:00:00;0.0;130.75451816645597;;68.44536149896571;;;;
2022-01-03 01:00:00;0.0;130.75451816645597;;66.03763762041469;;;;
2022-01-03 02:00:00;0.0;130.75451816645597;;67.05875592322656;;;;
2022-01-03 03:00:00;0.0;130.75451816645597;;70.36283030501076;;;;
2022-01-03 04:00:00;0.0;130.75451816645597;;75.70964633174265;;;;
