Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;177.4564507221457;;;;;;;
2022-01-01 01:00:00;143.2271056698061;;;;;;;
2022-01-01 02:00:00;188.8026048111345;;;;;;;
2022-01-01 03:00:00;193.6419411358035;;;;;;;
2022-01-01 04:00:00;120.0363163814331;;;;;;;
2022-01-01 05:00:00;136.5529263558491;;;;;;;
2022-01-01 06:00:00;172.9540580287587;;;;;;;
2022-01-01 07:00:00;161.6499331841217;;;;;;;
2022-01-01 08:00:00;169.2722096443735;;;;;;;
2022-01-01 09:00:00;147.9856646317375;;;;;;;
2022-01-01 10:00:00;192.0849428053876;;;;;;;
2022-01-01 11:00:00;189.4985628576294;;;;;;;
2022-01-01 12:00:00;171.3806930590474;;;;;;;
2022-01-01 13:00:00;198.3937879220365;;;;;;;
2022-01-01 14:00:00;181.6003249024597;;;;;;;
2022-01-01 15:00:00;147.8266082752669;;;;;;;
2022-01-01 16:00:00;179.0864275402321;;;;;;;
2022-01-01 17:00:00;145.2915430644533;;;;;;;
2022-01-01 18:00:00;192.0608197916891;;;;;;;
2022-01-01 19:00:00;168.4290196267571;;;;;;;
2022-01-01 20:00:00;164.9942145987809;;;;;;;
2022-01-01 21:00:00;152.3668332298935;;;;;;;
2022-01-01 22:00:00;200.8196510994267;;;;;;;
2022-01-01 23:00:00;165.7663375635727;;;;;;;
2022-01-02 00:00:00;158.7968056293002;;;;;;;
2022-01-02 01:00:00;160.7363294754411;;;;;;;
2022-01-02 02:00:00;183.2498037746425;;;;;;;
2022-01-02 03:00:00;179.0022550479252;;;;;;;
2022-01-02 04:00:00;180.2059841864753;;;;;;;
2022-01-02 05:00:00;180.6664238719072;;;;;;;
2022-01-02 06:00:00;224.2154848475844;;;;;;;
2022-01-02 07:00:00;159.3545957152083;;;;;;;
2022-01-02 08:00:00;156.6607531490025;;;;;;;
2022-01-02 09:00:00;148.985312320264;;;;;;;
2022-01-02 10:00:00;185.3796281872856;;;;;;;
2022-01-02 11:00:00;198.4378526794465;;;;;;;
2022-01-02 12:00:00;166.7993522816783;;;;;;;
2022-01-02 13:00:00;148.3137144605062;;;;;;;
2022-01-02 14:00:00;148.712727960627;;;;;;;
2022-01-02 15:00:00;186.2607107912703;;;;;;;
2022-01-02 16:00:00;188.6194046763741;;;;;;;
2022-01-02 17:00:00;183.5258651654559;;;;;;;
2022-01-02 18:00:00;152.7593449126122;;;;;;;
2022-01-02 19:00:00;175.6095452110453;;;;;;;
2022-01-02 20:00:00;172.6701180338881;;;;;;;
2022-01-02 21:00:00;175.2665971989426;;;;;;;
2022-01-02 22:00:00;191.882087038008;;;;;;;
2022-01-02 23:00:00;175.3915035770107;;;;;;;
2022-01-03 00:00:00;186.9816156273649;;;;;;;
2022-01-03 01:00:00;171.4201068392491;;;;;;;
2022-01-03 02:00:00;177.0594120248263;;;;;;;
2022-01-03 03:00:00;185.7693135052482;;;;;;;
2022-01-03 04:00:00;132.6080070327776;;;;;;;
2022-01-03 05:00:00;161.5626576201208;;;;;;;
2022-01-03 06:00:00;157.7265551665031;;;;;;;
2022-01-03 07:00:00;153.4372584164768;;;;;;;
2022-01-03 08:00:00;162.6961416447904;;;;;;;
2022-01-03 09:00:00;207.7535876127033;;;;;;;
2022-01-03 10:00:00;147.6601669829247;;;;;;;
2022-01-03 11:00:00;194.3473913090409;;;;;;;
2022-01-03 12:00:00;126.8624623583237;;;;;;;
2022-01-03 13:00:00;161.1753902616365;;;;;;;
2022-01-03 14:00:00;173.8427592246885;;;;;;;
2022-01-03 15:00:00;184.622161953447;;;;;;;
2022-01-03 16:00:00;187.8041428999987;;;;;;;
2022-01-03 17:00:00;189.8945227398685;;;;;;;
2022-01-03 18:00:00;160.8230922291207;;;;;;;
2022-01-03 19:00:00;157.930726058259;;;;;;;
2022-01-03 20:00:00;191.5396437892128;;;;;;;
2022-01-03 21:00:00;164.8302345862008;;;;;;;
2022-01-03 22:00:00;137.2273098767654;;;;;;;
2022-01-03 23:00:00;140.8520767017817;;;;;;;
2022-01-04 00:00:00;146.2952410352783;;;;;;;
2022-01-04 01:00:00;182.35510081411;;;;;;;
2022-01-04 02:00:00;173.3253274214306;;;;;;;
2022-01-04 03:00:00;187.2761753637559;;;;;;;
2022-01-04 04:00:00;158.8241742110662;;;;;;;
2022-01-04 05:00:00;173.735507862861;;;;;;;
2022-01-04 06:00:00;185.6242752951232;;;;;;;
2022-01-04 07:00:00;161.8254720824301;;;;;;;
2022-01-04 08:00:00;181.3270884561419;;;;;;;
2022-01-04 09:00:00;152.8505696187989;;;;;;;
2022-01-04 10:00:00;160.458353530762;;;;;;;
2022-01-04 11:00:00;159.9827514317767;;;;;;;
2022-01-04 12:00:00;139.2598056553181;;;;;;;
2022-01-04 13:00:00;182.0957587517077;;;;;;;
2022-01-04 14:00:00;157.7512544946097;;;;;;;
2022-01-04 15:00:00;170.017920385906;;;;;;;
2022-01-04 16:00:00;181.9372805651982;;;;;;;
2022-01-04 17:00:00;181.0663260500303;;;;;;;
2022-01-04 18:00:00;186.6372490660753;;;;;;;
2022-01-04 19:00:00;167.1929365363051;;;;;;;
2022-01-04 20:00:00;158.9248317209694;;;;;;;
2022-01-04 21:00:00;167.6706571559789;;;;;;;
2022-01-04 22:00:00;126.7488144568822;;;;;;;
2022-01-04 23:00:00;132.8636602651318;;;;;;;
2022-01-05 00:00:00;136.0305874312506;;;;;;;
2022-01-05 01:00:00;144.3149823463262;;;;;;;
2022-01-05 02:00:00;179.876128727327;;;;;;;
2022-01-05 03:00:00;146.6509293756374;;;;;;;
2022-01-05 04:00:00;160.0737616475842;;;;;;;
2022-01-05 05:00:00;202.77171629562;;;;;;;
2022-01-05 06:00:00;160.6311896923549;;;;;;;
2022-01-05 07:00:00;188.4733286445933;;;;;;;
2022-01-05 08:00:00;145.9346611797972;;;;;;;
2022-01-05 09:00:00;164.4704733889758;;;;;;;
2022-01-05 10:00:00;145.5170881050559;;;;;;;
2022-01-05 11:00:00;161.0698018257899;;;;;;;
2022-01-05 12:00:00;191.0899116813536;;;;;;;
2022-01-05 13:00:00;125.7309718037965;;;;;;;
2022-01-05 14:00:00;180.7581290234741;;;;;;;
2022-01-05 15:00:00;175.7514383917654;;;;;;;
2022-01-05 16:00:00;154.5758061350221;;;;;;;
2022-01-05 17:00:00;132.8905055486653;;;;;;;
2022-01-05 18:00:00;171.5359381642782;;;;;;;
2022-01-05 19:00:00;156.2216552115196;;;;;;;
2022-01-05 20:00:00;175.6226516833653;;;;;;;
2022-01-05 21:00:00;170.2561287934965;;;;;;;
2022-01-05 22:00:00;210.4731363358144;;;;;;;
2022-01-05 23:00:00;163.6070895233825;;;;;;;
2022-01-06 00:00:00;143.6467721296667;;;;;;;
2022-01-06 01:00:00;174.2633409498198;;;;;;;
2022-01-06 02:00:00;175.2998945367133;;;;;;;
2022-01-06 03:00:00;204.2979786492566;;;;;;;
2022-01-06 04:00:00;190.9576248984821;;;;;;;
2022-01-06 05:00:00;178.7840293508847;;;;;;;
2022-01-06 06:00:00;206.948232187366;;;;;;;
2022-01-06 07:00:00;139.4399401616066;;;;;;;
2022-01-06 08:00:00;153.4150187927238;;;;;;;
2022-01-06 09:00:00;146.1139085121913;;;;;;;
2022-01-06 10:00:00;159.7772811260621;;;;;;;
2022-01-06 11:00:00;134.6563611266616;;;;;;;
2022-01-06 12:00:00;185.8676389997899;;;;;;;
2022-01-06 13:00:00;164.0432079648963;;;;;;;
2022-01-06 14:00:00;132.2605344405865;;;;;;;
2022-01-06 15:00:00;143.8483351530284;;;;;;;
2022-01-06 16:00:00;177.6803722892118;;;;;;;
2022-01-06 17:00:00;191.0343798664747;;;;;;;
2022-01-06 18:00:00;220.5266325627875;;;;;;;
2022-01-06 19:00:00;243.8722006656483;;;;;;;
2022-01-06 20:00:00;180.2486676528647;;;;;;;
2022-01-06 21:00:00;144.5112073620072;;;;;;;
2022-01-06 22:00:00;115.4286822144145;;;;;;;
2022-01-06 23:00:00;176.5144733814439;;;;;;;
2022-01-07 00:00:00;149.0064815220709;;;;;;;
2022-01-07 01:00:00;159.1269710565916;;;;;;;
2022-01-07 02:00:00;154.1189695526863;;;;;;;
2022-01-07 03:00:00;166.1160532744079;;;;;;;
2022-01-07 04:00:00;196.8343908502103;;;;;;;
2022-01-07 05:00:00;173.6975513370355;;;;;;;
2022-01-07 06:00:00;165.6618358249782;;;;;;;
2022-01-07 07:00:00;143.337334739858;;;;;;;
2022-01-07 08:00:00;127.0708578934465;;;;;;;
2022-01-07 09:00:00;157.3209235361745;;;;;;;
2022-01-07 10:00:00;168.3308489276239;;;;;;;
2022-01-07 11:00:00;214.7025076868132;;;;;;;
2022-01-07 12:00:00;173.0160184674408;;;;;;;
2022-01-07 13:00:00;194.7154997918084;;;;;;;
2022-01-07 14:00:00;156.9903221291197;;;;;;;
2022-01-07 15:00:00;139.5371600681139;;;;;;;
2022-01-07 16:00:00;145.1328525955145;;;;;;;
2022-01-07 17:00:00;151.2392660885826;;;;;;;
2022-01-07 18:00:00;223.8800424382045;;;;;;;
2022-01-07 19:00:00;148.791499331995;;;;;;;
2022-01-07 20:00:00;191.0436107554575;;;;;;;
2022-01-07 21:00:00;146.7158873667656;;;;;;;
2022-01-07 22:00:00;193.4130574808352;;;;;;;
2022-01-07 23:00:00;179.49880288887;;;;;;;
2022-01-08 00:00:00;165.7126678818091;;;;;;;
2022-01-08 01:00:00;168.6622734270607;;;;;;;
2022-01-08 02:00:00;153.0322735360192;;;;;;;
2022-01-08 03:00:00;181.0546428609823;;;;;;;
2022-01-08 04:00:00;158.1182863189407;;;;;;;
2022-01-08 05:00:00;138.5021096403207;;;;;;;
2022-01-08 06:00:00;137.1700043225988;;;;;;;
2022-01-08 07:00:00;174.09310522518;;;;;;;
2022-01-08 08:00:00;209.8956229879714;;;;;;;
2022-01-08 09:00:00;173.7724665244932;;;;;;;
2022-01-08 10:00:00;166.6799463076122;;;;;;;
2022-01-08 11:00:00;176.9755821726444;;;;;;;
2022-01-08 12:00:00;202.9441341915593;;;;;;;
2022-01-08 13:00:00;175.2842605292251;;;;;;;
2022-01-08 14:00:00;159.2397373757216;;;;;;;
2022-01-08 15:00:00;197.8604424815428;;;;;;;
2022-01-08 16:00:00;180.6138704176729;;;;;;;
2022-01-08 17:00:00;208.7925245940492;;;;;;;
2022-01-08 18:00:00;174.3641121919026;;;;;;;
2022-01-08 19:00:00;138.5310451345892;;;;;;;
2022-01-08 20:00:00;134.8734144460223;;;;;;;
2022-01-08 21:00:00;211.724224308245;;;;;;;
2022-01-08 22:00:00;213.5757634372523;;;;;;;
2022-01-08 23:00:00;165.130224394795;;;;;;;
2022-01-09 00:00:00;159.9458562894656;;;;;;;
2022-01-09 01:00:00;206.9009215830677;;;;;;;
2022-01-09 02:00:00;141.5200544365495;;;;;;;
2022-01-09 03:00:00;146.9246222733079;;;;;;;
2022-01-09 04:00:00;186.0757550637238;;;;;;;
2022-01-09 05:00:00;159.6552163472935;;;;;;;
2022-01-09 06:00:00;169.5695057859872;;;;;;;
2022-01-09 07:00:00;165.5394467043727;;;;;;;
2022-01-09 08:00:00;178.2928370191049;;;;;;;
2022-01-09 09:00:00;205.5273088523349;;;;;;;
2022-01-09 10:00:00;172.0057200261966;;;;;;;
2022-01-09 11:00:00;186.0913334770189;;;;;;;
2022-01-09 12:00:00;117.5127880195007;;;;;;;
2022-01-09 13:00:00;168.4597567485554;;;;;;;
2022-01-09 14:00:00;148.2354711053135;;;;;;;
2022-01-09 15:00:00;138.6750177845304;;;;;;;
2022-01-09 16:00:00;147.3465297493078;;;;;;;
