Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.92173704638691;;;;
2022-01-01 01:00:00;0.0;50.0;;92.00013020076496;;;;
2022-01-01 02:00:00;0.0;50.0;;94.3466048399528;;;;
2022-01-01 03:00:00;0.0;50.0;;99.94243980126184;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5150383733379;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5703011378002;;;;
2022-01-01 06:00:00;0.0;50.0;;132.450926283711;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3434186662185;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3642384297238;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5809903353398;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1292726676822;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2429738038482;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3216001342621;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9611121242857;;;;
2022-01-01 14:00:00;0.0;50.0;;201.977603837564;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4536167975337;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7122184425338;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3048727544035;;;;
2022-01-01 18:00:00;0.0;50.0;;166.9688929367924;;;;
2022-01-01 19:00:00;0.0;50.0;;153.5760256652609;;;;
2022-01-01 20:00:00;0.0;50.0;;140.0757769809993;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4142940436743;;;;
2022-01-01 22:00:00;0.0;50.0;;116.4893317961986;;;;
2022-01-01 23:00:00;0.0;50.0;;107.45961883253;;;;
2022-01-02 00:00:00;0.0;50.0;;101.5439849160485;;;;
2022-01-02 01:00:00;0.0;50.0;;99.0806622466851;;;;
2022-01-02 02:00:00;0.0;50.0;;100.781619965008;;;;
2022-01-02 03:00:00;0.0;50.0;;105.8654093484484;;;;
2022-01-02 04:00:00;0.0;50.0;;113.9659899211798;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5047394542837;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7323841197535;;;;
2022-01-02 07:00:00;0.0;50.0;;149.7803646411363;;;;
2022-01-02 08:00:00;0.0;50.0;;162.724056397296;;;;
2022-01-02 09:00:00;0.0;50.0;;174.6553262484627;;;;
2022-01-02 10:00:00;0.0;50.0;;184.7320506551742;;;;
2022-01-02 11:00:00;0.0;50.0;;192.2524433696325;;;;
2022-01-02 12:00:00;0.0;50.0;;196.6891904272324;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7412659058344;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3193886815558;;;;
2022-01-02 15:00:00;0.0;50.0;;189.5930818920056;;;;
2022-01-02 16:00:00;0.0;50.0;;180.9338423395457;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9359492099221;;;;
2022-01-02 18:00:00;0.0;50.0;;157.3207255808454;;;;
2022-01-02 19:00:00;0.0;50.0;;143.927241201464;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6313884643171;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3049752118579;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7454222384579;;;;
2022-01-02 23:00:00;0.0;50.0;;98.31358129391872;;;;
2022-01-03 00:00:00;0.0;50.0;;91.85513827441696;;;;
2022-01-03 01:00:00;0.0;50.0;;88.63095831447137;;;;
2022-01-03 02:00:00;0.0;50.0;;89.99757795104674;;;;
2022-01-03 03:00:00;0.0;50.0;;94.43475628566182;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6128152341748;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0236543477136;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0133336481994;;;;
2022-01-03 07:00:00;0.0;50.0;;133.8189502367361;;;;
2022-01-03 08:00:00;0.0;50.0;;145.6400054803277;;;;
2022-01-03 09:00:00;0.0;50.0;;156.6635448709927;;;;
2022-01-03 10:00:00;0.0;50.0;;166.1572622237185;;;;
2022-01-03 11:00:00;0.0;50.0;;173.4663875181681;;;;
2022-01-03 12:00:00;0.0;50.0;;178.1036623243132;;;;
2022-01-03 13:00:00;0.0;50.0;;179.7507473663468;;;;
2022-01-03 14:00:00;0.0;50.0;;178.2934735275235;;;;
2022-01-03 15:00:00;0.0;50.0;;173.8316220276982;;;;
2022-01-03 16:00:00;0.0;50.0;;166.6656002146406;;;;
2022-01-03 17:00:00;0.0;50.0;;157.2871772617528;;;;
2022-01-03 18:00:00;0.0;50.0;;146.3303418420841;;;;
2022-01-03 19:00:00;0.0;50.0;;134.5334342205981;;;;
2022-01-03 20:00:00;0.0;50.0;;122.7106523876102;;;;
2022-01-03 21:00:00;0.0;50.0;;111.6775749434706;;;;
2022-01-03 22:00:00;0.0;50.0;;102.2084225663799;;;;
2022-01-03 23:00:00;0.0;50.0;;93.89874982640136;;;;
2022-01-04 00:00:00;0.0;50.0;;88.34334247488087;;;;
2022-01-04 01:00:00;0.0;50.0;;85.83021793767517;;;;
