Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01780054452767;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52756864786644;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.12067974167408;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.62112085633484;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.7157847327199;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97883838997373;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.89303654049309;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8812632688031;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3647658906979;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7795807152086;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.638094262296;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5441165401302;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2347617463721;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.6041687747067;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6958031069993;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7279025599138;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0508834863753;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.141246059628;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.55029170338642;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.88885135856981;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.76882366216199;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.76269641682063;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.97222127445775;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.17490708371562;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.59419895094511;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.68122920183649;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.93955232958558;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.13491413773603;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.89364813479683;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.73456121935985;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.0987513000407;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3948558163667;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0428406365308;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5009225608511;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3236721816235;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.1727760089613;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.848172553471;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.2987248271471;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6216046979631;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.0701706096498;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0083325224105;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9129830017123;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.31434024895808;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.78317427478765;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.87215944635423;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.09757881576633;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.04284725740339;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.89780228288041;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.82839360402161;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.70616397405096;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.55270654686595;;;;
2022-01-03 04:00:00;0.0;125.3596895598005;;65.15489533032908;;;;
2022-01-03 05:00:00;0.0;125.3596895598005;;71.18839126144385;;;;
2022-01-03 06:00:00;0.0;125.3596895598005;;78.2346442790907;;;;
2022-01-03 07:00:00;0.0;125.3596895598005;;85.80959230346514;;;;
2022-01-03 08:00:00;0.0;125.3596895598005;;93.39530680037656;;;;
2022-01-03 09:00:00;0.0;125.3596895598005;;100.4727966365988;;;;
2022-01-03 10:00:00;0.0;125.3596895598005;;106.5609149141985;;;;
2022-01-03 11:00:00;0.0;125.3596895598005;;111.2455670813527;;;;
2022-01-03 12:00:00;0.0;125.3596895598005;;114.2152076255007;;;;
2022-01-03 13:00:00;0.0;125.3596895598005;;115.2636454736522;;;;
2022-01-03 14:00:00;0.0;125.3596895598005;;114.3266026134367;;;;
2022-01-03 15:00:00;0.0;125.3596895598005;;111.4618878599208;;;;
2022-01-03 16:00:00;0.0;125.3596895598005;;106.8676289373834;;;;
2022-01-03 17:00:00;0.0;125.3596895598005;;100.8506633115726;;;;
2022-01-03 18:00:00;0.0;125.3596895598005;;93.82214364541647;;;;
2022-01-03 19:00:00;0.0;125.3596895598005;;86.2582893545426;;;;
2022-01-03 20:00:00;0.0;125.3596895598005;;78.67957606879682;;;;
2022-01-03 21:00:00;0.0;125.3596895598005;;71.60649326674302;;;;
2022-01-03 22:00:00;0.0;125.3596895598005;;65.53573745484202;;;;
2022-01-03 23:00:00;0.0;125.3596895598005;;60.20943470701569;;;;
2022-01-04 00:00:00;0.0;125.3596895598005;;56.64742456467101;;;;
2022-01-04 01:00:00;0.0;125.3596895598005;;55.0350925712038;;;;
2022-01-04 02:00:00;0.0;125.3596895598005;;56.10584415482932;;;;
2022-01-04 03:00:00;0.0;125.3596895598005;;59.08881546931119;;;;
2022-01-04 04:00:00;0.0;125.3596895598005;;63.7911949333627;;;;
2022-01-04 05:00:00;0.0;125.3596895598005;;69.89853931250897;;;;
2022-01-04 06:00:00;0.0;125.3596895598005;;76.99637129849438;;;;
2022-01-04 07:00:00;0.0;125.3596895598005;;84.60494202360071;;;;
2022-01-04 08:00:00;0.0;125.3596895598005;;92.20074365224772;;;;
2022-01-04 09:00:00;0.0;125.3596895598005;;99.26606418040332;;;;
2022-01-04 10:00:00;0.0;125.3596895598005;;105.3042169018572;;;;
2022-01-04 11:00:00;0.0;125.3596895598005;;109.9035680028517;;;;
2022-01-04 12:00:00;0.0;125.3596895598005;;112.739539312327;;;;
2022-01-04 13:00:00;0.0;125.3596895598005;;113.621672427131;;;;
2022-01-04 14:00:00;0.0;125.3596895598005;;112.4824285957615;;;;
2022-01-04 15:00:00;0.0;125.3596895598005;;109.3990799587063;;;;
2022-01-04 16:00:00;0.0;125.3596895598005;;104.5778390565724;;;;
2022-01-04 17:00:00;0.0;125.3596895598005;;98.3462091926448;;;;
2022-01-04 18:00:00;0.0;125.3596895598005;;91.12617611884336;;;;
2022-01-04 19:00:00;0.0;125.3596895598005;;83.41001766059577;;;;
2022-01-04 20:00:00;0.0;125.3596895598005;;75.71396873780739;;;;
2022-01-04 21:00:00;0.0;125.3596895598005;;68.54804182718978;;;;
2022-01-04 22:00:00;0.0;125.3596895598005;;62.3769863680543;;;;
2022-01-04 23:00:00;0.0;125.3596895598005;;57.60921032602074;;;;
2022-01-05 00:00:00;0.0;125.3596895598005;;54.52815060619822;;;;
2022-01-05 01:00:00;0.0;125.3596895598005;;53.30668956218506;;;;
2022-01-05 02:00:00;0.0;125.3596895598005;;53.97150488098725;;;;
2022-01-05 03:00:00;0.0;125.3596895598005;;56.43965990241537;;;;
2022-01-05 04:00:00;0.0;125.3596895598005;;60.4930943782098;;;;
2022-01-05 05:00:00;0.0;125.3596895598005;;65.8104770611903;;;;
2022-01-05 06:00:00;0.0;125.3596895598005;;71.98328478132873;;;;
