Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;186.2364833880195;;;;;;;
2022-01-01 01:00:00;150.3135692010106;;;;;;;
2022-01-01 02:00:00;198.1440124122556;;;;;;;
2022-01-01 03:00:00;203.2227851216761;;;;;;;
2022-01-01 04:00:00;125.9753666364747;;;;;;;
2022-01-01 05:00:00;143.3091707704423;;;;;;;
2022-01-01 06:00:00;181.5113253076225;;;;;;;
2022-01-01 07:00:00;169.6479050133632;;;;;;;
2022-01-01 08:00:00;177.6473096988049;;;;;;;
2022-01-01 09:00:00;155.30756791708;;;;;;;
2022-01-01 10:00:00;201.5887510106721;;;;;;;
2022-01-01 11:00:00;198.8744044528794;;;;;;;
2022-01-01 12:00:00;179.8601147832797;;;;;;;
2022-01-01 13:00:00;208.2097395629793;;;;;;;
2022-01-01 14:00:00;190.5853844947617;;;;;;;
2022-01-01 15:00:00;155.1406419114654;;;;;;;
2022-01-01 16:00:00;187.9471067514931;;;;;;;
2022-01-01 17:00:00;152.480148995598;;;;;;;
2022-01-01 18:00:00;201.5634344599261;;;;;;;
2022-01-01 19:00:00;176.7624010743523;;;;;;;
2022-01-01 20:00:00;173.1576518137275;;;;;;;
2022-01-01 21:00:00;159.9055040841239;;;;;;;
2022-01-01 22:00:00;210.7556274441982;;;;;;;
2022-01-01 23:00:00;173.9679771928319;;;;;;;
2022-01-02 00:00:00;166.6536129473092;;;;;;;
2022-01-02 01:00:00;168.6890988317759;;;;;;;
2022-01-02 02:00:00;192.3164748176441;;;;;;;
2022-01-02 03:00:00;187.8587696473673;;;;;;;
2022-01-02 04:00:00;189.1220558271763;;;;;;;
2022-01-02 05:00:00;189.6052767384375;;;;;;;
2022-01-02 06:00:00;235.3090194761953;;;;;;;
2022-01-02 07:00:00;167.2390008757023;;;;;;;
2022-01-02 08:00:00;164.4118747594664;;;;;;;
2022-01-02 09:00:00;156.3566752861304;;;;;;;
2022-01-02 10:00:00;194.5516767910323;;;;;;;
2022-01-02 11:00:00;208.2559845173215;;;;;;;
2022-01-02 12:00:00;175.0521024957169;;;;;;;
2022-01-02 13:00:00;155.6518487039283;;;;;;;
2022-01-02 14:00:00;156.0706042396355;;;;;;;
2022-01-02 15:00:00;195.4763528175882;;;;;;;
2022-01-02 16:00:00;197.9517480639315;;;;;;;
2022-01-02 17:00:00;192.606194928776;;;;;;;
2022-01-02 18:00:00;160.3174361112819;;;;;;;
2022-01-02 19:00:00;184.2981983263181;;;;;;;
2022-01-02 20:00:00;181.2133367818591;;;;;;;
2022-01-02 21:00:00;183.9382822370522;;;;;;;
2022-01-02 22:00:00;201.3758585257948;;;;;;;
2022-01-02 23:00:00;184.0693686219623;;;;;;;
2022-01-03 00:00:00;196.2329259429118;;;;;;;
2022-01-03 01:00:00;179.901478643494;;;;;;;
2022-01-03 02:00:00;185.8198003626529;;;;;;;
2022-01-03 03:00:00;194.960642613069;;;;;;;
2022-01-03 04:00:00;139.1690682326729;;;;;;;
2022-01-03 05:00:00;169.556311306518;;;;;;;
2022-01-03 06:00:00;165.5304095826268;;;;;;;
2022-01-03 07:00:00;161.0288908174209;;;;;;;
2022-01-03 08:00:00;170.7458768470883;;;;;;;
2022-01-03 09:00:00;218.032635110098;;;;;;;
2022-01-03 10:00:00;154.9659655846808;;;;;;;
2022-01-03 11:00:00;203.9631389320592;;;;;;;
2022-01-03 12:00:00;133.1392506015603;;;;;;;
2022-01-03 13:00:00;169.1498830776112;;;;;;;
2022-01-03 14:00:00;182.4439968720496;;;;;;;
2022-01-03 15:00:00;193.7567333155982;;;;;;;
2022-01-03 16:00:00;197.0961494894364;;;;;;;
2022-01-03 17:00:00;199.2899552865113;;;;;;;
2022-01-03 18:00:00;168.7801543559262;;;;;;;
2022-01-03 19:00:00;165.7446822604362;;;;;;;
2022-01-03 20:00:00;201.016472174067;;;;;;;
2022-01-03 21:00:00;172.9855585437192;;;;;;;
2022-01-03 22:00:00;144.0169208402716;;;;;;;
2022-01-03 23:00:00;147.8210306590213;;;;;;;
2022-01-04 00:00:00;153.5335070432174;;;;;;;
2022-01-04 01:00:00;191.3775045386357;;;;;;;
2022-01-04 02:00:00;181.9009640375726;;;;;;;
2022-01-04 03:00:00;196.542059644335;;;;;;;
2022-01-04 04:00:00;166.6823356474572;;;;;;;
2022-01-04 05:00:00;182.3314390225939;;;;;;;
2022-01-04 06:00:00;194.8084283311951;;;;;;;
2022-01-04 07:00:00;169.8321290693821;;;;;;;
2022-01-04 08:00:00;190.2986290982203;;;;;;;
2022-01-04 09:00:00;160.4131743524626;;;;;;;
2022-01-04 10:00:00;168.3973694401826;;;;;;;
2022-01-04 11:00:00;167.8982359229363;;;;;;;
2022-01-04 12:00:00;146.1499786398516;;;;;;;
