Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.06851422426764;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58141686007071;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;66.00097479882302;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.92176902803214;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.9080816511188;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.502453050322;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.27250111133054;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.82804615490431;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.86859694512232;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1860401142035;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6969166584543;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.43970651615484;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.58146990097552;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.39581744625943;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.2474735918189;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.57119803115647;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.83711315204269;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.52335686968362;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.07738807231763;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.57740278553183;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.62733053126487;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.23867154476655;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.77012008072614;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.80692191526484;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.05667306134647;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.14552884866087;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.64344536622522;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.09294623055607;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.03584178099709;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.05502990543282;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.80454332205932;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.02024057218183;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.54440052130111;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.3377698935771;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.48283734639688;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.17164344410897;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.686878045992;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.39412855504112;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.70940327504269;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.07926839228136;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.9347049312217;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.67224412106647;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.62221915170768;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.31256118967065;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.78690628581965;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.66809477859319;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.5554647390125;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.05110805950511;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.7825106651105;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.42637681601691;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.73762555573413;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.55597564443767;;;;
