Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.0717632196645;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58251857823402;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.9991915808292;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91923002905251;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.89997068806763;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.48313378091825;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.24123928406205;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.7896999940024;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.82511845659543;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1347611146391;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6378626563202;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.37577707333708;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.51633641222844;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.32997902379645;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.18510279515249;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.51383841884507;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.79051551866543;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.48699488006275;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.0493579688077;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.55110669247343;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.59896905519551;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.2102063816054;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.7433267432252;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.77871205538993;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.02741543308841;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.11508456231442;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.6153080778798;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.0669937894757;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.01369310781635;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.03748387818206;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.78757725082508;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.0025393398938;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.5262500212172;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.32020081294554;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.46265479518937;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.14808323102372;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.66404029201613;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.37773604252102;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.7024937978106;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.07685169882802;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.93604706404567;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.67516835306284;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.61908260391768;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.30654236745226;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.7826943295147;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.66879387809756;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.56453715185147;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.0667510606055;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.80170503483815;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.4479605687198;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.76000546730106;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.5798278924109;;;;
